#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146482.69883795237	14921.91318890511	-131560.78564904726	166.2328967444154	498370.41842136695	0.8985905864793647
200	0.4000000000000003	-144555.2352121487	17183.82573368762	-127371.40947846105	191.4310244738609	498370.41842136695	0.8985905864793647
300	0.6000000000000004	-142681.37657266675	18995.77513447728	-123685.60143818945	211.6164788344672	498370.41842136695	0.8985905864793647
400	0.8000000000000006	-141093.80104022275	20318.836149243976	-120774.96489097875	226.35562536815718	498370.41842136695	0.8985905864793647
500	1.0000000000000007	-139689.95390605793	21327.772985081032	-118362.18092097688	237.59536994581913	498370.41842136695	0.8985905864793647
600	1.2000000000000008	-138258.58311646496	22140.358015475074	-116118.22510098989	246.64771877961243	498370.41842136695	0.8985905864793647
700	1.400000000000001	-137321.4535253303	22907.882361843815	-114413.57116348649	255.19808318687924	498370.41842136695	0.8985905864793647
800	1.6000000000000012	-136259.64620363835	23496.914191494114	-112762.73201214423	261.76000765848363	498370.41842136695	0.8985905864793647
900	1.8000000000000014	-135227.81309438188	23866.194230344034	-111361.61886403785	265.873856183856	498370.41842136695	0.8985905864793647
1000	2.0000000000000013	-134559.89451967264	24213.35031236888	-110346.54420730376	269.7412397027697	498370.41842136695	0.8985905864793647
1100	2.1999999999999793	-133860.223476315	24562.84827683126	-109297.37519948374	273.63471222893713	498370.41842136695	0.8985905864793647
1200	2.3999999999999573	-133165.97503978264	24741.113972836996	-108424.86106694565	275.62062533954463	498370.41842136695	0.8985905864793647
1300	2.5999999999999353	-132750.55085557338	25049.18800438747	-107701.36285118593	279.05262752505814	498370.41842136695	0.8985905864793647
1400	2.7999999999999132	-132127.6793153864	25166.19081372615	-106961.48850166026	280.35606064904016	498370.41842136695	0.8985905864793647
1500	2.999999999999891	-131790.27896371036	25425.467473812285	-106364.81148989807	283.244451012843	498370.41842136695	0.8985905864793647
1600	3.199999999999869	-131403.4785147549	25632.317769848898	-105771.160744906	285.5488019005142	498370.41842136695	0.8985905864793647
1700	3.399999999999847	-131113.97670359834	25838.79455605068	-105275.18214754766	287.8489918189437	498370.41842136695	0.8985905864793647
1800	3.599999999999825	-130732.19705741247	25860.20350958285	-104871.99354782964	288.08749155532905	498370.41842136695	0.8985905864793647
1900	3.799999999999803	-130510.24143638641	26105.17172917453	-104405.06970721186	290.8164832226526	498370.41842136695	0.8985905864793647
2000	3.999999999999781	-130147.4393578826	25992.926088468597	-104154.513269414	289.56604584473286	498370.41842136695	0.8985905864793647
2100	4.1999999999997595	-130019.90164217107	26160.057795133038	-103859.84384703804	291.42792423693027	498370.41842136695	0.8985905864793647
2200	4.3999999999997375	-129987.36056517024	26451.228653510872	-103536.13191165935	294.67162191985835	498370.41842136695	0.8985905864793647
2300	4.599999999999715	-129731.7068320138	26239.833403114702	-103491.8734288991	292.3166393927187	498370.41842136695	0.8985905864793647
2400	4.799999999999693	-129569.9286266159	26308.88875363044	-103261.03987298546	293.0859288803741	498370.41842136695	0.8985905864793647
2500	4.999999999999671	-129639.44698777483	26620.807058575418	-103018.63992919942	296.560756988687	498370.41842136695	0.8985905864793647
2600	5.199999999999649	-129501.13482203147	26383.80778550583	-103117.32703652563	293.92054087229974	498370.41842136695	0.8985905864793647
2700	5.399999999999627	-129426.97348261571	26482.69538386936	-102944.27809874633	295.02216716645955	498370.41842136695	0.8985905864793647
2800	5.599999999999605	-129618.07677475679	26742.252298962503	-102875.82447579429	297.91367962332464	498370.41842136695	0.8985905864793647
2900	5.799999999999583	-129323.45534577317	26551.96652963482	-102771.48881613834	295.79386065345557	498370.41842136695	0.8985905864793647
3000	5.999999999999561	-129181.7153841197	26601.133170591147	-102580.58221352854	296.3415862061977	498370.41842136695	0.8985905864793647
3100	6.199999999999539	-129204.0012879464	26680.37528006863	-102523.62600787776	297.2243580891204	498370.41842136695	0.8985905864793647
3200	6.399999999999517	-129429.53045557626	26925.295514263253	-102504.23494131301	299.9528151901686	498370.41842136695	0.8985905864793647
3300	6.599999999999495	-128895.76687240068	26553.357131753066	-102342.4097406476	295.80935222048237	498370.41842136695	0.8985905864793647
3400	6.799999999999473	-128890.11033181475	26529.064134031367	-102361.04619778339	295.5387236937807	498370.41842136695	0.8985905864793647
3500	6.999999999999451	-128964.9708207026	26722.17774013363	-102242.79308056897	297.6900452928775	498370.41842136695	0.8985905864793647
3600	7.199999999999429	-128826.30859055519	26570.340597293147	-102255.96799326205	295.9985511950204	498370.41842136695	0.8985905864793647
3700	7.399999999999407	-128821.5241985974	26620.906215073937	-102200.61798352347	296.561861610579	498370.41842136695	0.8985905864793647
3800	7.599999999999385	-129030.7876771276	27053.507219713898	-101977.2804574137	301.3811175079605	498370.41842136695	0.8985905864793647
3900	7.799999999999363	-128827.70051626787	26921.320488713536	-101906.38002755433	299.9085326639672	498370.41842136695	0.8985905864793647
4000	7.999999999999341	-128819.44837278686	26955.517549935586	-101863.93082285127	300.2894943057569	498370.41842136695	0.8985905864793647
4100	8.199999999999408	-128753.56962394677	26954.63726800015	-101798.93235594661	300.2796878007714	498370.41842136695	0.8985905864793647
4200	8.399999999999475	-128661.13625543461	26896.68027360054	-101764.45598183406	299.63403607074997	498370.41842136695	0.8985905864793647
4300	8.599999999999541	-128936.45964271364	27090.273896650287	-101846.18574606336	301.7907051481933	498370.41842136695	0.8985905864793647
4400	8.799999999999608	-128636.05071404253	26910.66766046547	-101725.38305357705	299.7898581699008	498370.41842136695	0.8985905864793647
4500	8.999999999999675	-128769.83273383781	27065.25666624449	-101704.57606759331	301.5120085342785	498370.41842136695	0.8985905864793647
4600	9.199999999999742	-128744.86906212666	27013.68321208301	-101731.18585004365	300.9374706334179	498370.41842136695	0.8985905864793647
4700	9.399999999999809	-128870.33527298077	27091.18633045064	-101779.14894253013	301.80086983095214	498370.41842136695	0.8985905864793647
4800	9.599999999999875	-128816.25914786366	26849.302783634586	-101966.95636422907	299.1062419938231	498370.41842136695	0.8985905864793647
4900	9.799999999999942	-128861.62984393456	26860.605590479325	-102001.02425345522	299.23215737071604	498370.41842136695	0.8985905864793647
5000	10.000000000000009	-128743.60864870723	26671.108614590532	-102072.5000341167	297.1211257069128	498370.41842136695	0.8985905864793647
5100	10.200000000000076	-129034.16312660834	26898.817608321224	-102135.34551828711	299.6578463782778	498370.41842136695	0.8985905864793647
5200	10.400000000000142	-128892.20990836038	26853.97867578711	-102038.23123257328	299.1583323047329	498370.41842136695	0.8985905864793647
5300	10.60000000000021	-128982.57625869768	26822.230530584493	-102160.34572811319	298.80465204426747	498370.41842136695	0.8985905864793647
5400	10.800000000000276	-128901.17486906413	26900.68219646336	-102000.49267260077	299.67861823803725	498370.41842136695	0.8985905864793647
5500	11.000000000000343	-128945.9847800709	26908.62347017999	-102037.3613098909	299.7670855087581	498370.41842136695	0.8985905864793647
5600	11.20000000000041	-129134.1696066523	27010.740656917198	-102123.4289497351	300.90469001991	498370.41842136695	0.8985905864793647
5700	11.400000000000476	-129069.27863287974	26952.570993922604	-102116.70763895714	300.25666912206515	498370.41842136695	0.8985905864793647
5800	11.600000000000543	-129085.46712553031	26993.022141282356	-102092.44498424797	300.70730245018603	498370.41842136695	0.8985905864793647
5900	11.80000000000061	-128696.51736784315	26813.295985936616	-101883.22138190652	298.7051195500688	498370.41842136695	0.8985905864793647
6000	12.000000000000677	-128890.276560106	26974.17155528163	-101916.10500482438	300.49730340538787	498370.41842136695	0.8985905864793647
6100	12.200000000000744	-128871.13930904148	26778.054400652585	-102093.08490838889	298.3125217153631	498370.41842136695	0.8985905864793647
6200	12.40000000000081	-128910.03573123785	26871.640724420547	-102038.3950068173	299.35509082152686	498370.41842136695	0.8985905864793647
6300	12.600000000000877	-129172.04438234969	27058.15664119542	-102113.88774115426	301.4329129306569	498370.41842136695	0.8985905864793647
6400	12.800000000000944	-129095.48387645392	26878.393532441645	-102217.09034401226	299.4303183626803	498370.41842136695	0.8985905864793647
6500	13.00000000000101	-128884.58013193235	26818.112985719068	-102066.46714621328	298.75878182630083	498370.41842136695	0.8985905864793647
6600	13.200000000001078	-129079.78702711438	26880.653069545453	-102199.13395756892	299.45549002755405	498370.41842136695	0.8985905864793647
6700	13.400000000001144	-129049.45431613202	26908.484604822173	-102140.96971130984	299.7655385227653	498370.41842136695	0.8985905864793647
6800	13.600000000001211	-128773.51648640142	26601.436171176854	-102172.08031522458	296.34496168924994	498370.41842136695	0.8985905864793647
6900	13.800000000001278	-128905.0150006284	26952.150251284856	-101952.86474934354	300.2519819705872	498370.41842136695	0.8985905864793647
7000	14.000000000001345	-128927.13686124829	26804.833033688337	-102122.30382755995	298.61084068318144	498370.41842136695	0.8985905864793647
7100	14.200000000001411	-129101.8687680924	26902.24254752548	-102199.62622056693	299.69600083996704	498370.41842136695	0.8985905864793647
7200	14.400000000001478	-129026.53636168563	26767.99258650934	-102258.5437751763	298.20043122868344	498370.41842136695	0.8985905864793647
7300	14.600000000001545	-129094.88725964622	26859.194210642225	-102235.693049004	299.2164343360248	498370.41842136695	0.8985905864793647
7400	14.800000000001612	-129170.42663003506	27103.61849487905	-102066.80813515601	301.9393664620191	498370.41842136695	0.8985905864793647
7500	15.000000000001679	-128968.71626085366	26877.405880199833	-102091.31038065381	299.41931573245085	498370.41842136695	0.8985905864793647
7600	15.200000000001745	-128791.28711584082	26479.736781882864	-102311.55033395796	294.9892077883756	498370.41842136695	0.8985905864793647
7700	15.400000000001812	-128917.457176604	26813.996043730363	-102103.46113287364	298.71291832449333	498370.41842136695	0.8985905864793647
7800	15.600000000001879	-129078.99656989284	27133.454264590684	-101945.54230530215	302.2717425027437	498370.41842136695	0.8985905864793647
7900	15.800000000001946	-128899.3403423747	26998.09353358259	-101901.2468087921	300.7637987065254	498370.41842136695	0.8985905864793647
8000	16.00000000000201	-128847.65973184793	26940.27435519704	-101907.3853766509	300.11968227261144	498370.41842136695	0.8985905864793647
8100	16.2000000000019	-128775.43591613132	26830.346612395064	-101945.08930373624	298.8950667097669	498370.41842136695	0.8985905864793647
8200	16.40000000000179	-128883.22371468302	26998.239189055897	-101884.98452562711	300.7654213356714	498370.41842136695	0.8985905864793647
8300	16.60000000000168	-128796.78142047364	26959.39263423854	-101837.38878623511	300.3326634678244	498370.41842136695	0.8985905864793647
8400	16.800000000001567	-128866.20896434032	26907.29279313795	-101958.91617120236	299.7522615182597	498370.41842136695	0.8985905864793647
8500	17.000000000001457	-128689.09417160033	26887.474285033484	-101801.61988656684	299.5314796406511	498370.41842136695	0.8985905864793647
8600	17.200000000001346	-128710.85541729357	26875.14314588386	-101835.7122714097	299.3941084500371	498370.41842136695	0.8985905864793647
8700	17.400000000001235	-128777.11438751647	26943.563426078417	-101833.55096143804	300.1563231358364	498370.41842136695	0.8985905864793647
8800	17.600000000001124	-128556.94170733416	26775.499261238398	-101781.44244609578	298.28405698560437	498370.41842136695	0.8985905864793647
8900	17.800000000001013	-128734.80782837348	26964.713732930933	-101770.09409544255	300.39194149995745	498370.41842136695	0.8985905864793647
9000	18.000000000000902	-128830.84290046342	27101.051143913774	-101729.79175654965	301.910765693303	498370.41842136695	0.8985905864793647
9100	18.20000000000079	-128652.81570143964	27022.100957572213	-101630.71474386743	301.0312458885753	498370.41842136695	0.8985905864793647
9200	18.40000000000068	-128686.82109320682	27001.477111147015	-101685.3439820598	300.80149239183066	498370.41842136695	0.8985905864793647
9300	18.60000000000057	-128712.69865054892	26994.18931290155	-101718.50933764737	300.7203049597704	498370.41842136695	0.8985905864793647
9400	18.80000000000046	-128905.56654629113	27112.34458316943	-101793.22196312169	302.0365767135059	498370.41842136695	0.8985905864793647
9500	19.000000000000348	-129043.03705387852	27079.10754778757	-101963.92950609095	301.6663099386776	498370.41842136695	0.8985905864793647
9600	19.200000000000237	-129282.94026038138	27074.2029692473	-102208.73729113408	301.61167201874485	498370.41842136695	0.8985905864793647
9700	19.400000000000126	-129074.65845029247	26755.949691159287	-102318.70875913317	298.06627112777113	498370.41842136695	0.8985905864793647
9800	19.600000000000016	-129026.24493939782	26842.714120726527	-102183.5308186713	299.03284305985176	498370.41842136695	0.8985905864793647
9900	19.799999999999905	-129028.24072051574	26867.007607055213	-102161.23311346053	299.30347702972637	498370.41842136695	0.8985905864793647
10000	19.999999999999794	-128873.99720183222	26886.662827621287	-101987.33437421093	299.5224398536945	498370.41842136695	0.8985905864793647
10100	20.199999999999683	-129117.35466161769	27081.168662965516	-102036.18599865217	301.6892711462799	498370.41842136695	0.8985905864793647
10200	20.399999999999572	-129017.38571727803	26905.33940705317	-102112.04631022486	299.7305004328531	498370.41842136695	0.8985905864793647
10300	20.59999999999946	-129013.51776008992	26928.139502181584	-102085.37825790833	299.9844977461509	498370.41842136695	0.8985905864793647
10400	20.79999999999935	-129223.6718917714	27172.72349617727	-102050.94839559413	302.7092090686542	498370.41842136695	0.8985905864793647
10500	20.99999999999924	-128991.37567248293	27033.079668520448	-101958.29600396249	301.1535507767181	498370.41842136695	0.8985905864793647
10600	21.19999999999913	-129007.43876126994	27075.577394676962	-101931.86136659297	301.62698337444294	498370.41842136695	0.8985905864793647
10700	21.399999999999018	-129081.82802975283	27252.980337635367	-101828.84769211746	303.6032852551486	498370.41842136695	0.8985905864793647
10800	21.599999999998907	-128941.2002084187	27036.00659723775	-101905.19361118096	301.1861573086743	498370.41842136695	0.8985905864793647
10900	21.799999999998796	-128908.05661094756	26871.53075793124	-102036.52585301633	299.3538657743207	498370.41842136695	0.8985905864793647
11000	21.999999999998685	-128864.85902848508	26903.75017960891	-101961.10884887617	299.7127961426391	498370.41842136695	0.8985905864793647
11100	22.199999999998575	-128908.62825472074	26863.962879320872	-102044.66537539987	299.26955819474387	498370.41842136695	0.8985905864793647
11200	22.399999999998464	-128892.08837323717	26827.14631094365	-102064.94206229351	298.8594147545525	498370.41842136695	0.8985905864793647
11300	22.599999999998353	-128831.0813455466	26856.753219996506	-101974.32812555009	299.18924124484226	498370.41842136695	0.8985905864793647
11400	22.799999999998242	-129119.85795184845	27078.5347450225	-102041.32320682595	301.6599288090132	498370.41842136695	0.8985905864793647
11500	22.99999999999813	-129023.79041491855	26981.014328564423	-102042.77608635412	300.5735331763404	498370.41842136695	0.8985905864793647
11600	23.19999999999802	-128966.25805717777	27038.982236080163	-101927.2758210976	301.2193064805115	498370.41842136695	0.8985905864793647
11700	23.39999999999791	-129155.84914474095	27074.165404494197	-102081.68374024675	301.6112535403872	498370.41842136695	0.8985905864793647
11800	23.5999999999978	-129104.1690092281	26820.590947568508	-102283.5780616596	298.78638678359016	498370.41842136695	0.8985905864793647
11900	23.799999999997688	-128940.3449293195	26715.48013368021	-102224.86479563928	297.61543270748643	498370.41842136695	0.8985905864793647
12000	23.999999999997577	-128861.04509045859	26787.699007676423	-102073.34608278217	298.41996443689874	498370.41842136695	0.8985905864793647
12100	24.199999999997466	-128873.3212972356	26810.668815248264	-102062.65248198734	298.67585237847766	498370.41842136695	0.8985905864793647
12200	24.399999999997355	-128961.51611977645	26987.799788142987	-101973.71633163348	300.64912446193546	498370.41842136695	0.8985905864793647
12300	24.599999999997245	-129019.58475113157	26993.018165696183	-102026.56658543539	300.70725816141436	498370.41842136695	0.8985905864793647
12400	24.799999999997134	-129010.10356228406	26999.236392834962	-102010.86716944909	300.7765303718077	498370.41842136695	0.8985905864793647
12500	24.999999999997023	-128950.57638449362	26839.38787122818	-102111.18851326543	298.99578801989776	498370.41842136695	0.8985905864793647
12600	25.199999999996912	-128729.99205782126	26797.42060217901	-101932.57145564226	298.52826481331033	498370.41842136695	0.8985905864793647
12700	25.3999999999968	-129183.5666615991	26997.24475065875	-102186.32191094036	300.7543431064056	498370.41842136695	0.8985905864793647
12800	25.59999999999669	-129107.71760302647	26812.170216543585	-102295.54738648288	298.6925782690078	498370.41842136695	0.8985905864793647
12900	25.79999999999658	-129139.90005643725	26841.919292439845	-102297.98076399742	299.02398852445555	498370.41842136695	0.8985905864793647
13000	25.99999999999647	-129059.5097014068	27074.984397227632	-101984.52530417919	301.6203772722283	498370.41842136695	0.8985905864793647
13100	26.199999999996358	-129019.68347200048	26981.677001038308	-102038.00647096218	300.5809154713271	498370.41842136695	0.8985905864793647
13200	26.399999999996247	-129116.97513412073	26980.71266817687	-102136.26246594386	300.57017262334557	498370.41842136695	0.8985905864793647
13300	26.599999999996136	-129074.56765353894	26898.199140737917	-102176.36851280101	299.6509565340189	498370.41842136695	0.8985905864793647
13400	26.799999999996025	-129236.29325625152	26834.99314601606	-102401.30011023546	298.94682996115836	498370.41842136695	0.8985905864793647
13500	26.999999999995914	-129261.63165379984	26971.23444567804	-102290.3972081218	300.46458345645914	498370.41842136695	0.8985905864793647
13600	27.199999999995804	-129206.98638030638	26844.34677566932	-102362.63960463706	299.05103114050127	498370.41842136695	0.8985905864793647
13700	27.399999999995693	-129126.71688558828	26891.927374872717	-102234.78951071556	299.58108789222507	498370.41842136695	0.8985905864793647
13800	27.599999999995582	-129280.29888880295	26780.175068062712	-102500.12382074025	298.3361463459419	498370.41842136695	0.8985905864793647
13900	27.79999999999547	-129090.93060786345	26750.304951991577	-102340.62565587187	298.0033876803649	498370.41842136695	0.8985905864793647
14000	27.99999999999536	-129230.30919565402	26859.103149453033	-102371.206046201	299.21541989738887	498370.41842136695	0.8985905864793647
14100	28.19999999999525	-129266.12674878977	27112.678859595162	-102153.44788919462	302.0403006152509	498370.41842136695	0.8985905864793647
14200	28.39999999999514	-129258.09537165743	27025.175919251444	-102232.919452406	301.06550153534437	498370.41842136695	0.8985905864793647
14300	28.599999999995028	-129350.10016353964	27086.719556532178	-102263.38060700746	301.7511091361828	498370.41842136695	0.8985905864793647
14400	28.799999999994917	-128980.91560302612	26895.812033164595	-102085.10356986153	299.62436371031527	498370.41842136695	0.8985905864793647
14500	28.999999999994806	-129054.89290956873	26985.217174513138	-102069.6757350556	300.62035366428864	498370.41842136695	0.8985905864793647
14600	29.199999999994695	-129059.27275855196	27063.43142774361	-101995.84133080834	301.4916750368637	498370.41842136695	0.8985905864793647
14700	29.399999999994584	-129161.98890533973	26976.087763355463	-102185.90114198429	300.5186503208166	498370.41842136695	0.8985905864793647
14800	29.599999999994473	-129271.51352952131	27005.84515646697	-102265.66837305433	300.8501532315939	498370.41842136695	0.8985905864793647
14900	29.799999999994363	-129256.97030069653	26991.519526752287	-102265.45077394423	300.6905630439945	498370.41842136695	0.8985905864793647
15000	29.99999999999425	-129303.09717237236	26924.45701644724	-102378.64015592514	299.94347416806875	498370.41842136695	0.8985905864793647
15100	30.19999999999414	-129416.63040628558	27067.73462068348	-102348.8957856021	301.53961340901407	498370.41842136695	0.8985905864793647
15200	30.39999999999403	-129273.62532555612	26840.28439903847	-102433.34092651766	299.0057755069599	498370.41842136695	0.8985905864793647
15300	30.59999999999392	-129446.89444512322	27019.661954172192	-102427.23249095104	301.0040749356806	498370.41842136695	0.8985905864793647
15400	30.79999999999381	-129320.87891409751	27020.377617587656	-102300.50129650987	301.01204755964244	498370.41842136695	0.8985905864793647
15500	30.999999999993697	-129306.16851251923	26903.67632793594	-102402.49218458329	299.7119734212245	498370.41842136695	0.8985905864793647
15600	31.199999999993587	-129429.5587872664	27010.529973412387	-102419.028813854	300.9023429663615	498370.41842136695	0.8985905864793647
15700	31.399999999993476	-129265.78108643681	26829.235420317324	-102436.54566611949	298.8826878227178	498370.41842136695	0.8985905864793647
15800	31.599999999993365	-129557.73341163502	27120.96909833724	-102436.7643132978	302.1326554214578	498370.41842136695	0.8985905864793647
15900	31.799999999993254	-129276.93076621165	26816.355561525448	-102460.57520468619	298.7392037929203	498370.41842136695	0.8985905864793647
16000	31.999999999993143	-129431.94276438306	26817.069375813113	-102614.87338856995	298.74715581725354	498370.41842136695	0.8985905864793647
16100	32.19999999999339	-129631.89258965777	26867.34750426382	-102764.54508539395	299.30726354804125	498370.41842136695	0.8985905864793647
16200	32.39999999999363	-129654.83787523855	27031.67628692687	-102623.16158831168	301.1379168439519	498370.41842136695	0.8985905864793647
16300	32.59999999999388	-129522.75693557116	26998.464868264513	-102524.29206730665	300.76793544415796	498370.41842136695	0.8985905864793647
16400	32.79999999999412	-129284.58139910168	26891.951532338804	-102392.62986676289	299.581357010904	498370.41842136695	0.8985905864793647
16500	32.999999999994365	-129420.03514059733	26917.479018241203	-102502.55612235612	299.86573796624384	498370.41842136695	0.8985905864793647
16600	33.19999999999461	-129370.32370169733	26753.47004260822	-102616.8536590891	298.0386473803111	498370.41842136695	0.8985905864793647
16700	33.399999999994854	-129409.66746851447	26839.047752299994	-102570.61971621447	298.9919990315854	498370.41842136695	0.8985905864793647
16800	33.5999999999951	-129495.73884465823	26837.926777694818	-102657.81206696341	298.9795111653557	498370.41842136695	0.8985905864793647
16900	33.79999999999534	-129548.9261223794	26859.685766867715	-102689.24035551169	299.2219103640811	498370.41842136695	0.8985905864793647
17000	33.99999999999559	-129790.20686823287	27121.559462449284	-102668.64740578359	302.1392321878039	498370.41842136695	0.8985905864793647
17100	34.19999999999583	-129702.8521249456	26966.269419296776	-102736.58270564883	300.40927213630056	498370.41842136695	0.8985905864793647
17200	34.399999999996076	-129569.81219829318	26783.806728517862	-102786.00546977531	298.37660372093194	498370.41842136695	0.8985905864793647
17300	34.59999999999632	-129573.50930166873	26787.287472085667	-102786.22182958307	298.415379853642	498370.41842136695	0.8985905864793647
17400	34.799999999996565	-129438.94545917788	26771.49669186267	-102667.44876731522	298.23946761604265	498370.41842136695	0.8985905864793647
17500	34.99999999999681	-129753.48321822581	26971.672065291743	-102781.81115293407	300.46945862059766	498370.41842136695	0.8985905864793647
17600	35.199999999997054	-129722.00395027909	26835.28186392966	-102886.72208634943	298.95004633257884	498370.41842136695	0.8985905864793647
17700	35.3999999999973	-129676.11983134215	26721.35174490201	-102954.76808644013	297.68084355190035	498370.41842136695	0.8985905864793647
17800	35.59999999999754	-129780.58078883465	26766.85869505281	-103013.72209378183	298.1877994663199	498370.41842136695	0.8985905864793647
17900	35.79999999999779	-129987.22421236451	27000.179940859238	-102987.04427150528	300.78704167282575	498370.41842136695	0.8985905864793647
18000	35.99999999999803	-129875.21482033761	26862.307535277578	-103012.90728506004	299.251117353282	498370.41842136695	0.8985905864793647
18100	36.199999999998276	-129844.93490120978	26727.488708903613	-103117.44619230616	297.74921047578516	498370.41842136695	0.8985905864793647
18200	36.39999999999852	-129920.17159774335	26906.204794473233	-103013.96680327012	299.74014101015865	498370.41842136695	0.8985905864793647
18300	36.599999999998765	-129948.59258001483	26915.706709640817	-103032.88587037401	299.84599411779504	498370.41842136695	0.8985905864793647
18400	36.79999999999901	-129755.6578831928	26774.991037666117	-102980.66684552669	298.27839528019535	498370.41842136695	0.8985905864793647
18500	36.999999999999254	-129662.61779958924	26800.306412048692	-102862.31138754054	298.560413273633	498370.41842136695	0.8985905864793647
18600	37.1999999999995	-129836.55201794766	26978.230705738493	-102858.32131220917	300.54252309874914	498370.41842136695	0.8985905864793647
18700	37.39999999999974	-129741.51786806938	26974.172880181457	-102767.34498788792	300.4973181650191	498370.41842136695	0.8985905864793647
18800	37.59999999999999	-129600.64978475348	26779.54922497573	-102821.10055977775	298.32917433719615	498370.41842136695	0.8985905864793647
18900	37.80000000000023	-129776.02033996872	26864.56654422633	-102911.45379574239	299.27628313440994	498370.41842136695	0.8985905864793647
