1 1.1910858154296875 
2 1.320812463760376 
3 0.8984361886978149 
4 1.1469372510910034 
5 1.6848117113113403 
6 1.7443594932556152 
7 1.7332056760787964 
8 3.146488666534424 
9 3.2502646446228027 
10 3.0860061645507812 
11 2.7911057472229004 
12 3.0197954177856445 
13 3.236710548400879 
14 3.6931793689727783 
15 3.3653810024261475 
16 3.3299641609191895 
17 4.00268030166626 
18 3.6007354259490967 
19 4.057173728942871 
20 4.032769203186035 
21 4.567033767700195 
22 4.579010963439941 
23 4.450925827026367 
24 4.489843368530273 
25 3.6760456562042236 
26 4.187380790710449 
27 4.238834857940674 
28 4.1668291091918945 
29 4.718379020690918 
30 3.924539089202881 
31 4.3619537353515625 
32 3.649264097213745 
33 3.676602363586426 
34 3.775908946990967 
35 4.054159641265869 
36 4.453354835510254 
37 3.814680576324463 
38 3.6859636306762695 
39 4.391039848327637 
40 3.6537563800811768 
41 4.318814277648926 
42 4.196033954620361 
43 3.9072816371917725 
44 4.150765895843506 
45 4.34635066986084 
46 4.818159580230713 
47 4.681946754455566 
48 4.824965000152588 
49 4.910463333129883 
50 4.787939548492432 
51 4.939233779907227 
52 5.023458480834961 
53 4.559848308563232 
54 4.771566390991211 
55 4.54819917678833 
56 4.6004791259765625 
57 4.437282562255859 
58 4.1224164962768555 
59 3.891209840774536 
60 3.0374813079833984 
61 4.169336795806885 
62 3.896955966949463 
63 4.301549911499023 
64 3.777768850326538 
65 3.9765894412994385 
66 4.607604026794434 
67 4.938578128814697 
68 4.9598069190979 
69 5.277520656585693 
70 5.000464916229248 
71 4.691721439361572 
72 5.198359489440918 
73 5.081541061401367 
74 5.325179100036621 
75 5.513978004455566 
76 5.171754360198975 
77 5.49290657043457 
78 5.094672679901123 
79 5.150675296783447 
80 4.654101371765137 
81 4.297281742095947 
82 4.987179756164551 
83 5.390323162078857 
84 4.958137512207031 
85 5.654966831207275 
86 5.344115257263184 
87 5.246532917022705 
88 5.227849006652832 
89 5.118456840515137 
90 4.8208417892456055 
91 5.140100955963135 
92 5.255310535430908 
93 5.118507385253906 
94 5.239245414733887 
95 5.479345321655273 
96 5.315647602081299 
97 5.381335258483887 
