Time (ps),RMSD (nm)
0.0,0.0
10.0,0.07631121
20.0,0.06293253
30.0,0.07576563
40.0,0.083076715
50.0,0.06733562
60.0,0.0739615
70.0,0.08691619
80.0,0.04259039
90.0,0.07775486
100.0,0.08052645
110.0,0.06821118
120.0,0.07627961
130.0,0.08417137
140.0,0.085929796
150.0,0.07553276
160.0,0.07772709
170.0,0.07656074
180.0,0.07465329
190.0,0.069912754
200.0,0.072154835
210.0,0.07853321
220.0,0.049427204
230.0,0.080737695
240.0,0.076657906
250.0,0.07869327
260.0,0.06784181
270.0,0.07770067
280.0,0.07198465
290.0,0.04827486
300.0,0.050217327
310.0,0.050067816
320.0,0.049466316
330.0,0.07105941
340.0,0.07644786
350.0,0.068500675
360.0,0.06456852
370.0,0.07071711
380.0,0.06970137
390.0,0.11852043
400.0,0.12741989
410.0,0.07385056
420.0,0.07555906
430.0,0.07454249
440.0,0.07018051
450.0,0.12125367
460.0,0.14909334
470.0,0.14405695
480.0,0.13462609
490.0,0.15722008
500.0,0.15537544
510.0,0.15713227
520.0,0.14998785
530.0,0.15891169
540.0,0.14962809
550.0,0.16955285
560.0,0.16694403
570.0,0.17245178
580.0,0.12915252
590.0,0.16121253
600.0,0.16829285
610.0,0.15592091
620.0,0.16426276
630.0,0.1384679
640.0,0.110460974
650.0,0.15157199
660.0,0.10991451
670.0,0.122172266
680.0,0.14482147
690.0,0.13383836
700.0,0.13413878
710.0,0.15530422
720.0,0.16908136
730.0,0.17313394
740.0,0.17730527
750.0,0.15400447
760.0,0.18828122
770.0,0.14729908
780.0,0.16355349
790.0,0.18160708
800.0,0.1426436
810.0,0.17150515
820.0,0.14054331
830.0,0.13295086
840.0,0.1374177
850.0,0.16297309
860.0,0.15839398
870.0,0.1349909
880.0,0.14625733
890.0,0.10764162
900.0,0.08562962
910.0,0.091049865
920.0,0.09058535
930.0,0.08287447
940.0,0.12066904
950.0,0.13077371
960.0,0.12200519
970.0,0.11429873
980.0,0.1123891
990.0,0.11904987
1000.0,0.14052899
1010.0,0.11514238
1020.0,0.11655339
1030.0,0.09262913
1040.0,0.117370464
1050.0,0.13321252
1060.0,0.12185626
1070.0,0.11722321
1080.0,0.12862007
1090.0,0.116267346
1100.0,0.16255227
1110.0,0.12631634
1120.0,0.106489725
1130.0,0.14477079
1140.0,0.12361169
1150.0,0.13512623
1160.0,0.1359789
1170.0,0.12238609
1180.0,0.12037318
1190.0,0.13650185
1200.0,0.11825034
1210.0,0.12979569
1220.0,0.08193884
1230.0,0.13323687
1240.0,0.12700924
1250.0,0.09847987
1260.0,0.11484475
1270.0,0.117239594
1280.0,0.117433414
1290.0,0.122737326
1300.0,0.12454948
1310.0,0.11795987
1320.0,0.125776
1330.0,0.16361567
1340.0,0.120524496
1350.0,0.16012804
1360.0,0.14587946
1370.0,0.1745556
1380.0,0.15563284
1390.0,0.14661679
1400.0,0.16147023
1410.0,0.15397066
1420.0,0.14686754
1430.0,0.14452942
1440.0,0.12235871
1450.0,0.12859061
1460.0,0.10785085
1470.0,0.10413538
1480.0,0.10091894
1490.0,0.11458149
1500.0,0.10519361
1510.0,0.12589327
1520.0,0.108638644
1530.0,0.1290531
1540.0,0.12927318
1550.0,0.114230335
1560.0,0.139232
1570.0,0.08850935
1580.0,0.093640864
1590.0,0.09469971
1600.0,0.07382903
1610.0,0.1082719
1620.0,0.12493895
1630.0,0.14054558
1640.0,0.126093
1650.0,0.15990439
1660.0,0.12724596
1670.0,0.11901516
1680.0,0.09954207
1690.0,0.12535352
1700.0,0.12799625
1710.0,0.13396646
1720.0,0.11456333
1730.0,0.12433852
1740.0,0.13497216
1750.0,0.12436387
1760.0,0.13617027
1770.0,0.114629105
1780.0,0.12340202
1790.0,0.10802989
1800.0,0.14184083
1810.0,0.119578406
1820.0,0.11372924
1830.0,0.116195776
1840.0,0.13534866
1850.0,0.13443883
1860.0,0.09901373
1870.0,0.13050981
1880.0,0.091139585
1890.0,0.10478586
1900.0,0.15630992
1910.0,0.14522406
1920.0,0.15928158
1930.0,0.15743434
1940.0,0.14074533
1950.0,0.15711254
1960.0,0.12991524
1970.0,0.13408278
1980.0,0.17340875
1990.0,0.15593739
2000.0,0.16361122
2010.0,0.15882382
2020.0,0.1691488
2030.0,0.16842087
2040.0,0.16295992
2050.0,0.17682989
2060.0,0.16233097
2070.0,0.15015669
2080.0,0.16891168
2090.0,0.18274574
2100.0,0.17608519
2110.0,0.17264976
2120.0,0.17240654
2130.0,0.16833779
2140.0,0.15645121
2150.0,0.16568099
2160.0,0.17276533
2170.0,0.17988804
2180.0,0.16122067
2190.0,0.1704051
2200.0,0.18432702
2210.0,0.17639558
2220.0,0.17224105
2230.0,0.17151234
2240.0,0.14781514
2250.0,0.15385406
2260.0,0.16033983
2270.0,0.15799099
2280.0,0.15200114
2290.0,0.123154685
2300.0,0.1329901
2310.0,0.15424906
2320.0,0.14461993
2330.0,0.13760091
2340.0,0.12964928
2350.0,0.17430258
2360.0,0.16000491
2370.0,0.12594964
2380.0,0.11635617
2390.0,0.12022664
2400.0,0.1464814
2410.0,0.11530987
2420.0,0.11038037
2430.0,0.14703906
2440.0,0.15048334
2450.0,0.088861525
2460.0,0.14091115
2470.0,0.14331089
2480.0,0.12787935
2490.0,0.121160895
2500.0,0.14873426
2510.0,0.10928414
2520.0,0.13212317
2530.0,0.13876756
2540.0,0.13073735
2550.0,0.14552929
2560.0,0.12472748
2570.0,0.119776845
2580.0,0.14700285
2590.0,0.12976977
2600.0,0.16509555
2610.0,0.16111974
2620.0,0.15347746
2630.0,0.15453936
2640.0,0.15976168
2650.0,0.15836614
2660.0,0.1559943
2670.0,0.10767164
2680.0,0.11866652
2690.0,0.16244003
2700.0,0.17667042
2710.0,0.1536717
2720.0,0.1640805
2730.0,0.14743614
2740.0,0.16140172
2750.0,0.14974225
2760.0,0.16258723
2770.0,0.15820664
2780.0,0.17052554
2790.0,0.16337912
2800.0,0.15695456
2810.0,0.16931723
2820.0,0.16635181
2830.0,0.17557368
2840.0,0.15861644
2850.0,0.15607196
2860.0,0.16731715
2870.0,0.15860717
2880.0,0.16629504
2890.0,0.15536639
2900.0,0.17094858
2910.0,0.17286651
2920.0,0.15978597
2930.0,0.14334592
2940.0,0.10650303
2950.0,0.1110106
2960.0,0.15701269
2970.0,0.1722119
2980.0,0.17895484
2990.0,0.15827946
3000.0,0.14987876
3010.0,0.14462571
3020.0,0.14145744
3030.0,0.11319516
3040.0,0.12708732
3050.0,0.14136226
3060.0,0.12704116
3070.0,0.077747025
3080.0,0.1152746
3090.0,0.1432532
3100.0,0.14964756
3110.0,0.15602332
3120.0,0.13245828
3130.0,0.1252421
3140.0,0.16599752
3150.0,0.16823028
3160.0,0.16853195
3170.0,0.15281011
3180.0,0.15541753
3190.0,0.16174397
3200.0,0.1746062
3210.0,0.1648567
3220.0,0.16305353
3230.0,0.15437874
3240.0,0.15762664
3250.0,0.1488765
3260.0,0.16260083
3270.0,0.093761586
3280.0,0.13571681
3290.0,0.12563038
3300.0,0.1363127
3310.0,0.120820425
3320.0,0.150728
3330.0,0.106632054
3340.0,0.13681695
3350.0,0.13923238
3360.0,0.13483597
3370.0,0.15495911
3380.0,0.11602409
3390.0,0.13310559
3400.0,0.124291
3410.0,0.101461895
3420.0,0.13410252
3430.0,0.11837752
3440.0,0.1836353
3450.0,0.12753314
3460.0,0.118773624
3470.0,0.1330994
3480.0,0.100507684
3490.0,0.11408124
3500.0,0.12418801
3510.0,0.11638314
3520.0,0.106230825
3530.0,0.09866638
3540.0,0.12510824
3550.0,0.12040069
3560.0,0.12574314
3570.0,0.12825263
3580.0,0.12709995
3590.0,0.11642752
3600.0,0.13348617
3610.0,0.118103184
3620.0,0.098272525
3630.0,0.10490916
3640.0,0.11454564
3650.0,0.12585412
3660.0,0.10675954
3670.0,0.10175299
3680.0,0.119180195
3690.0,0.14321141
3700.0,0.13521717
3710.0,0.13126181
3720.0,0.1233827
3730.0,0.14714135
3740.0,0.11654157
3750.0,0.14597078
3760.0,0.11967584
3770.0,0.10114823
3780.0,0.1213275
3790.0,0.11146379
3800.0,0.10071122
3810.0,0.13844761
3820.0,0.12722275
3830.0,0.11162754
3840.0,0.11955769
3850.0,0.12739764
3860.0,0.13952594
3870.0,0.12386346
3880.0,0.12727584
3890.0,0.13573702
3900.0,0.094371855
3910.0,0.12241542
3920.0,0.14141624
3930.0,0.14742303
3940.0,0.14256465
3950.0,0.11568018
3960.0,0.121496156
3970.0,0.1897607
3980.0,0.17392236
3990.0,0.11927462
4000.0,0.09624468
4010.0,0.17694932
4020.0,0.15590902
4030.0,0.18205194
4040.0,0.188414
4050.0,0.17086154
4060.0,0.1430813
4070.0,0.14906962
4080.0,0.16706982
4090.0,0.15765117
4100.0,0.16738775
4110.0,0.16590397
4120.0,0.16280411
4130.0,0.16437706
4140.0,0.14435637
4150.0,0.17414056
4160.0,0.17170036
4170.0,0.16714251
4180.0,0.113749735
4190.0,0.115762025
4200.0,0.1396268
4210.0,0.15820764
4220.0,0.15517873
4230.0,0.15866077
4240.0,0.13125111
4250.0,0.12060931
4260.0,0.11198709
4270.0,0.11342731
4280.0,0.09892687
4290.0,0.11413208
4300.0,0.13670132
4310.0,0.16090198
4320.0,0.1294409
4330.0,0.1598976
4340.0,0.12664267
4350.0,0.108180225
4360.0,0.11001015
4370.0,0.14689036
4380.0,0.13297208
4390.0,0.15199523
4400.0,0.112638906
4410.0,0.15485275
4420.0,0.14766075
4430.0,0.14623187
4440.0,0.14137651
