#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-131136.1296368784	26860.975268698865	-104275.15436817954	299.23296346745826	494698.9544939208	0.9053751878415737
200	0.4000000000000003	-131576.60158145567	27038.465476164267	-104538.1361052914	301.2102156049939	493218.73308150447	0.9080923509366179
300	0.6000000000000004	-131446.14995210778	27024.298438195245	-104421.85151391254	301.0523939059446	491825.70325220074	0.9106643997828908
400	0.8000000000000006	-131473.52743151173	27081.039224115735	-104392.488207396	301.6844898499905	491825.70325220074	0.9106643997828908
500	1.0000000000000007	-131542.452598285	26922.95218241359	-104619.5004158714	299.92339020632045	490576.0652641875	0.9129841232852739
600	1.2000000000000008	-131490.37149637332	26733.518119967528	-104756.8533764058	297.8130827688436	488178.8852805166	0.9174672898697755
700	1.400000000000001	-131689.2189758967	26966.379791790863	-104722.83918410586	300.4071765216077	486559.7332289839	0.9205203971105831
800	1.6000000000000012	-131797.60514476983	27139.633477620973	-104657.97166714884	302.3372335401635	485304.60578503314	0.9229011089343684
900	1.8000000000000014	-131614.43618753733	27055.46048809416	-104558.97569944315	301.39954111283845	485304.60578503314	0.9229011089343684
1000	2.0000000000000013	-131518.20192182044	27071.105053704017	-104447.09686811641	301.57382256326116	484382.14593384415	0.9246586865551712
1100	2.1999999999999793	-131735.03498344444	27091.427780236263	-104643.60720320816	301.8002190222561	482893.71670654335	0.9275087733687519
1200	2.3999999999999573	-131895.2877202764	27014.694035767345	-104880.59368450903	300.9454002554131	482893.71670654335	0.9275087733687519
1300	2.5999999999999353	-131938.28891415213	26921.253158535084	-105017.03575561705	299.90446297284944	482893.71670654335	0.9275087733687519
1400	2.7999999999999132	-131872.37203001708	26778.512024772524	-105093.86000524457	298.31431771426503	481716.71035478776	0.9297750092997412
1500	2.999999999999891	-132154.38876345757	26967.314064368442	-105187.07469908913	300.41758437721535	481716.71035478776	0.9297750092997412
1600	3.199999999999869	-131965.7902306475	26845.57734054396	-105120.21289010353	299.0614295738837	481716.71035478776	0.9297750092997412
1700	3.399999999999847	-132216.80079999098	27167.268595958438	-105049.53220403254	302.645090506382	481716.71035478776	0.9297750092997412
1800	3.599999999999825	-131932.076266703	26895.339100487265	-105036.73716621572	299.6157787271157	481716.71035478776	0.9297750092997412
1900	3.799999999999803	-131976.67927891325	26993.43541977329	-104983.24385913996	300.70857792861807	480641.8253293264	0.9318543148904682
2000	3.999999999999781	-131964.41904925846	26987.863730402296	-104976.55531885618	300.64650895661225	477120.16888365016	0.9387323950230765
2100	4.1999999999997595	-132179.64931621606	26920.417627991334	-105259.23168822473	299.8951551097442	477120.16888365016	0.9387323950230765
2200	4.3999999999997375	-132264.36953650095	27098.084095809914	-105166.28544069103	301.87437079876287	475737.39409241825	0.9414609076598159
2300	4.599999999999715	-132062.58364471467	26925.65440851449	-105136.92923620019	299.953493176002	474925.5628822304	0.9430702279570253
2400	4.799999999999693	-131942.8171427757	26958.17077399867	-104984.64636877703	300.315727544177	474925.5628822304	0.9430702279570253
2500	4.999999999999671	-131925.61674493708	27046.2384016056	-104879.3783433315	301.29680648605284	474925.5628822304	0.9430702279570253
2600	5.199999999999649	-132013.23117810223	26968.745704160814	-105044.48547394141	300.4335329350545	473122.6971719691	0.9466638601934724
2700	5.399999999999627	-132134.1223199519	27065.73798676786	-105068.38433318405	301.5140330981219	472463.797277874	0.9479840813846389
2800	5.599999999999605	-132055.51321893715	26952.022174201316	-105103.49104473584	300.24723175353154	472463.797277874	0.9479840813846389
2900	5.799999999999583	-132116.7408281485	27048.025169994067	-105068.71565815441	301.3167111989147	472034.18494580104	0.9488468698541188
3000	5.999999999999561	-132180.06709073385	27004.62514390578	-105175.44194682805	300.83323216321133	471178.0914166456	0.9505708499801881
3100	6.199999999999539	-132075.66092911977	26842.154967976356	-105233.50596114341	299.02330412701326	471178.0914166456	0.9505708499801881
3200	6.399999999999517	-132015.91326372756	26789.998423164085	-105225.91484056346	298.44227691886914	469664.12098591105	0.9536350315833458
3300	6.599999999999495	-132267.28560539283	26933.01579392936	-105334.26981146345	300.035499475136	469664.12098591105	0.9536350315833458
