#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146707.71520260427	14933.77440695739	-131773.94079564686	166.36319146444768	498367.8138997493	0.898710041776614
200	0.4000000000000003	-144693.87708828985	17248.584744973574	-127445.29234331628	192.15032504320712	498367.8138997493	0.898710041776614
300	0.6000000000000004	-142843.72575971665	18818.64498234146	-124025.08077737519	209.6408953948164	498367.8138997493	0.898710041776614
400	0.8000000000000006	-141064.14620419525	20073.350124361616	-120990.79607983363	223.61839003783706	498367.8138997493	0.898710041776614
500	1.0000000000000007	-139646.59260890086	21265.809457198855	-118380.78315170201	236.90246242947214	498367.8138997493	0.898710041776614
600	1.2000000000000008	-138451.87835547086	22086.420011137125	-116365.45834433375	246.0441159044956	498367.8138997493	0.898710041776614
700	1.400000000000001	-137255.98399589263	22887.417746154166	-114368.56624973845	254.96728133621306	498367.8138997493	0.898710041776614
800	1.6000000000000012	-136171.963827044	23444.923446919947	-112727.04038012406	261.177930105342	498367.8138997493	0.898710041776614
900	1.8000000000000014	-135265.35305163826	23900.48333232175	-111364.86971931651	266.25289604317703	498367.8138997493	0.898710041776614
1000	2.0000000000000013	-134455.25575168102	24234.595034722657	-110220.66071695834	269.9749215407056	498367.8138997493	0.898710041776614
1100	2.1999999999999793	-133683.76569836977	24390.624943129	-109293.14075524076	271.71310458934545	498367.8138997493	0.898710041776614
1200	2.3999999999999573	-133249.56081506034	24777.663208328326	-108471.89760673202	276.0247353440879	498367.8138997493	0.898710041776614
1300	2.5999999999999353	-132732.51920976487	25170.507644651192	-107562.01156511369	280.40104721239067	498367.8138997493	0.898710041776614
1400	2.7999999999999132	-132136.11570826295	25228.358246808937	-106907.757461454	281.04550657951614	498367.8138997493	0.898710041776614
1500	2.999999999999891	-131828.23976605738	25682.926188344638	-106145.31357771275	286.1094221999418	498367.8138997493	0.898710041776614
1600	3.199999999999869	-131449.1330736278	25770.085182434097	-105679.04789119372	287.0803789069614	498367.8138997493	0.898710041776614
1700	3.399999999999847	-131133.6563994365	25902.18312466487	-105231.47327477163	288.551958338693	498367.8138997493	0.898710041776614
1800	3.599999999999825	-130809.70083773289	26062.7118368069	-104746.98900092598	290.3402583455006	498367.8138997493	0.898710041776614
1900	3.799999999999803	-130251.52419601359	26041.96232658652	-104209.56186942707	290.10910748922555	498367.8138997493	0.898710041776614
2000	3.999999999999781	-130293.75355616595	26433.69079346102	-103860.06276270491	294.47298738728773	498367.8138997493	0.898710041776614
2100	4.1999999999997595	-130215.55556859028	26514.86934750254	-103700.68622108774	295.37732161390664	498367.8138997493	0.898710041776614
2200	4.3999999999997375	-129687.08599243728	26412.297204661296	-103274.78878777598	294.2346614549004	498367.8138997493	0.898710041776614
2300	4.599999999999715	-129475.46977283516	26354.11314269959	-103121.35663013557	293.58648732446727	498367.8138997493	0.898710041776614
2400	4.799999999999693	-129567.64048448876	26752.33297179816	-102815.30751269059	298.02268140828846	498367.8138997493	0.898710041776614
2500	4.999999999999671	-129485.03879385814	26842.660691635574	-102642.37810222256	299.0289379205643	498367.8138997493	0.898710041776614
2600	5.199999999999649	-129315.86197466643	26864.313162423885	-102451.54881224254	299.2701478146789	498367.8138997493	0.898710041776614
2700	5.399999999999627	-128923.27006232519	26660.471538481586	-102262.7985238436	296.99933923084643	498367.8138997493	0.898710041776614
2800	5.599999999999605	-129081.75338768984	26697.1711252516	-102384.58226243824	297.4081749487371	498367.8138997493	0.898710041776614
2900	5.799999999999583	-129167.47635317755	26841.09290588869	-102326.38344728886	299.0114726881805	498367.8138997493	0.898710041776614
3000	5.999999999999561	-129014.09589848357	26747.527169911453	-102266.56872857212	297.96914447130047	498367.8138997493	0.898710041776614
3100	6.199999999999539	-129096.65538356708	26805.86043994303	-102290.79494362405	298.61898078906944	498367.8138997493	0.898710041776614
3200	6.399999999999517	-128848.30261163788	26683.612440500285	-102164.69017113758	297.25713034301185	498367.8138997493	0.898710041776614
3300	6.599999999999495	-128841.67371618275	26812.95752414645	-102028.7161920363	298.6980427559908	498367.8138997493	0.898710041776614
3400	6.799999999999473	-128813.84864787539	26851.662976099145	-101962.18567177624	299.1292239388888	498367.8138997493	0.898710041776614
3500	6.999999999999451	-128932.9622332168	26941.302730809024	-101991.65950240777	300.1278164761296	498367.8138997493	0.898710041776614
3600	7.199999999999429	-128618.31141547128	26677.25466534581	-101941.05675012546	297.1863043256576	498367.8138997493	0.898710041776614
3700	7.399999999999407	-128946.63579433714	27005.683067820577	-101940.95272651657	300.8450175025365	498367.8138997493	0.898710041776614
3800	7.599999999999385	-128812.19256629072	26810.331881689337	-102001.86068460137	298.66879293294494	498367.8138997493	0.898710041776614
3900	7.799999999999363	-128775.77001301882	26964.554789564405	-101811.21522345442	300.3868458813724	498367.8138997493	0.898710041776614
4000	7.999999999999341	-128804.21523273159	27012.822859090338	-101791.39237364125	300.92455522887815	498367.8138997493	0.898710041776614
4100	8.199999999999408	-128720.37251869736	26948.6327946821	-101771.73972401526	300.209473851307	498367.8138997493	0.898710041776614
