#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
5100	10.200000000000076	-130754.39359829683	26940.227715337907	-103814.16588295893	300.03281562741483	498608.9079952771	0.8983742034243646
5200	10.400000000000142	-130801.02270212499	27056.72151079032	-103744.30119133467	301.3302048633942	498608.9079952771	0.8983742034243646
5300	10.60000000000021	-130866.18779559444	27100.97498386933	-103765.21281172511	301.8230549710281	498608.9079952771	0.8983742034243646
5400	10.800000000000276	-130804.58788910066	26981.495867486945	-103823.09202161372	300.4924182713066	498608.9079952771	0.8983742034243646
5500	11.000000000000343	-130424.4622848702	26819.448111363992	-103605.0141735062	298.68769542154416	498608.9079952771	0.8983742034243646
5600	11.20000000000041	-130732.38010667711	27167.39936483973	-103564.98074183738	302.56282206800444	498608.9079952771	0.8983742034243646
5700	11.400000000000476	-130654.87811571962	26892.445730162126	-103762.43238555749	299.5006685461043	498608.9079952771	0.8983742034243646
5800	11.600000000000543	-130642.80216251916	26918.97928554028	-103723.82287697887	299.7961722594668	498608.9079952771	0.8983742034243646
5900	11.80000000000061	-130630.23186709649	26981.237844301828	-103648.99402279466	300.48954467188696	498608.9079952771	0.8983742034243646
6000	12.000000000000677	-130612.79676230297	27009.09421183686	-103603.7025504661	300.79978051966816	498608.9079952771	0.8983742034243646
6100	12.200000000000744	-130597.6822229816	27025.893095038085	-103571.78912794351	300.98686936982637	498608.9079952771	0.8983742034243646
6200	12.40000000000081	-130503.19705601974	27019.853208753066	-103483.34384726667	300.91960326846623	498608.9079952771	0.8983742034243646
6300	12.600000000000877	-130713.69071322572	27188.683476107453	-103525.00723711826	302.79986281982207	498608.9079952771	0.8983742034243646
6400	12.800000000000944	-130552.5494899827	27019.512051667964	-103533.03743831474	300.9158038083467	498608.9079952771	0.8983742034243646
6500	13.00000000000101	-130601.20283778594	26963.877100353548	-103637.3257374324	300.29619838902596	498608.9079952771	0.8983742034243646
