#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
10	0.020000000000000004	-152936.42079308847	14496.902992240219	-138439.51780084826	161.45173933192092	498608.9079952771	0.8983742034243646
20	0.04000000000000002	-152099.4910332313	14196.600184505412	-137902.8908487259	158.10727254056582	498608.9079952771	0.8983742034243646
30	0.06000000000000004	-151850.2063195284	14418.906685419328	-137431.29963410908	160.58309591170635	498608.9079952771	0.8983742034243646
40	0.08000000000000006	-150828.1677395916	13925.055231176768	-136903.11250841484	155.08308143952982	498608.9079952771	0.8983742034243646
50	0.10000000000000007	-150109.8062539622	13749.091522537336	-136360.71473142487	153.12337688509234	498608.9079952771	0.8983742034243646
60	0.12000000000000009	-149551.00216860799	13735.585089109602	-135815.4170794984	152.97295598690147	498608.9079952771	0.8983742034243646
70	0.1400000000000001	-149247.10093781826	13983.770118251468	-135263.33081956682	155.73698804620037	498608.9079952771	0.8983742034243646
80	0.16000000000000011	-148982.57186036234	14218.359798510552	-134764.21206185175	158.34960895753719	498608.9079952771	0.8983742034243646
90	0.18000000000000013	-148798.38358239864	14538.127346352374	-134260.25623604626	161.91085419788956	498608.9079952771	0.8983742034243646
100	0.20000000000000015	-148804.44253868825	15026.933490751431	-133777.50904793682	167.35467914806003	498608.9079952771	0.8983742034243646
110	0.22000000000000017	-148460.31037309745	15157.138874451552	-133303.1714986459	168.8047740876493	498608.9079952771	0.8983742034243646
120	0.24000000000000019	-148385.21973262387	15568.659781847007	-132816.55995077686	173.38787478895156	498608.9079952771	0.8983742034243646
130	0.2600000000000002	-148147.25241671497	15802.486591292038	-132344.76582542295	175.99199962220325	498608.9079952771	0.8983742034243646
140	0.2800000000000002	-148002.11612289416	16139.864132933744	-131862.2519899604	179.74936703638392	498608.9079952771	0.8983742034243646
150	0.3000000000000002	-147646.89042628897	16182.993441290453	-131463.89698499852	180.2296973423879	498608.9079952771	0.8983742034243646
160	0.32000000000000023	-147510.02169816842	16436.062772711663	-131073.95892545677	183.0481257854416	498608.9079952771	0.8983742034243646
170	0.34000000000000025	-147408.08546851954	16724.68317204908	-130683.40229647048	186.26248581148602	498608.9079952771	0.8983742034243646
180	0.36000000000000026	-147178.87418581243	16925.282617405763	-130253.59156840666	188.49655810811316	498608.9079952771	0.8983742034243646
190	0.3800000000000003	-146846.04970056616	16958.53418714839	-129887.51551341776	188.8668802226598	498608.9079952771	0.8983742034243646
200	0.4000000000000003	-146637.2253774877	17159.46070127783	-129477.76467620986	191.10459507813354	498608.9079952771	0.8983742034243646
210	0.4200000000000003	-146548.0743386982	17441.463306973477	-129106.61103172474	194.2452528593208	498608.9079952771	0.8983742034243646
220	0.44000000000000034	-146343.2828715215	17617.044274661912	-128726.23859685956	196.20069483489678	498608.9079952771	0.8983742034243646
230	0.46000000000000035	-146147.063420061	17803.52559723624	-128343.53782282474	198.27753386035334	498608.9079952771	0.8983742034243646
240	0.48000000000000037	-145955.50985430754	18004.208162859915	-127951.30169144763	200.51253186584992	498608.9079952771	0.8983742034243646
250	0.5000000000000003	-145763.56705436943	18199.398227743903	-127564.16882662554	202.68635999263665	498608.9079952771	0.8983742034243646
