1 1.1249998807907104 
2 1.4016578197479248 
3 0.8481954336166382 
4 1.8054136037826538 
5 1.43669855594635 
6 1.0241434574127197 
7 1.2642353773117065 
8 0.9006847143173218 
9 0.6708096265792847 
10 0.7749963998794556 
11 1.142686128616333 
12 0.9154562950134277 
13 1.6317542791366577 
14 1.0466647148132324 
15 0.8113580942153931 
16 0.9603913426399231 
17 1.0172715187072754 
18 1.0740737915039062 
19 1.1543638706207275 
20 1.4944850206375122 
21 0.8764631152153015 
22 0.9071810841560364 
23 0.8803585767745972 
24 0.8809449672698975 
25 1.235541582107544 
26 1.210750937461853 
27 1.06416916847229 
28 1.954380750656128 
29 0.7847126722335815 
30 1.1671690940856934 
31 1.266757607460022 
32 1.2874071598052979 
33 0.8463456630706787 
34 1.0086308717727661 
35 1.3471468687057495 
36 1.063578724861145 
37 0.9977105855941772 
38 0.8406649231910706 
39 1.062281847000122 
40 0.7520191073417664 
41 0.9560031890869141 
42 1.1100302934646606 
43 0.9372183084487915 
44 1.1298068761825562 
45 0.7273284792900085 
46 1.301112413406372 
47 1.1361137628555298 
48 1.2043757438659668 
49 1.2682507038116455 
50 1.1197588443756104 
51 0.9181047677993774 
52 1.2869118452072144 
53 1.3549827337265015 
54 1.937284231185913 
55 1.272101879119873 
56 0.9723691940307617 
57 1.141337513923645 
58 0.8834885954856873 
59 1.1664716005325317 
60 1.4349234104156494 
61 1.5068309307098389 
62 1.5316897630691528 
63 2.107637882232666 
64 2.6113998889923096 
65 3.238642454147339 
66 3.4316177368164062 
67 3.822124719619751 
68 4.376946449279785 
69 4.33335542678833 
70 4.22264289855957 
71 4.3172078132629395 
72 4.2145094871521 
73 4.443334102630615 
74 3.642923593521118 
75 3.343858003616333 
76 3.6601312160491943 
77 3.9987223148345947 
78 3.949310302734375 
79 3.7903201580047607 
80 4.713410377502441 
81 4.666863918304443 
82 4.436840057373047 
83 4.505647659301758 
84 3.972717761993408 
85 4.431656837463379 
86 4.5412139892578125 
87 4.152648448944092 
88 4.1893205642700195 
89 4.165769100189209 
90 3.9128165245056152 
91 3.990997314453125 
92 4.01226806640625 
93 4.2343902587890625 
94 3.7754147052764893 
95 4.1346306800842285 
