#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
5100	10.200000000000076	-130820.05393639374	26999.391719723473	-103820.66221667027	300.60523712864347	498478.0793445866	0.8988833469711801
5200	10.400000000000142	-130701.98188563046	26876.70921836582	-103825.27266726465	299.2393173777473	498478.0793445866	0.8988833469711801
5300	10.60000000000021	-130963.98867399221	27243.972909813558	-103720.01576417865	303.3283498345688	498478.0793445866	0.8988833469711801
5400	10.800000000000276	-130679.99614836114	26901.47805843778	-103778.51808992337	299.51508814771597	498478.0793445866	0.8988833469711801
5500	11.000000000000343	-130638.95771839903	26741.210955605067	-103897.74676279396	297.73070978278577	498478.0793445866	0.8988833469711801
5600	11.20000000000041	-130915.3844060752	26998.715934910913	-103916.66847116429	300.5977130904748	498478.0793445866	0.8988833469711801
5700	11.400000000000476	-130859.81355135037	26974.060682464482	-103885.75286888587	300.3232069799275	498478.0793445866	0.8988833469711801
5800	11.600000000000543	-130678.77935368403	27113.73924275836	-103565.04011092566	301.87835708015206	498478.0793445866	0.8988833469711801
5900	11.80000000000061	-130805.38465565078	27059.58562045312	-103745.79903519766	301.27542266431664	498478.0793445866	0.8988833469711801
6000	12.000000000000677	-130649.50544128072	27070.277808286286	-103579.22763299443	301.3944671114056	498478.0793445866	0.8988833469711801
6100	12.200000000000744	-130712.4603960836	26903.650599840643	-103808.80979624295	299.53927674167977	498478.0793445866	0.8988833469711801
6200	12.40000000000081	-130836.16338846768	26772.614929938823	-104063.54845852885	298.0803546655068	498478.0793445866	0.8988833469711801
6300	12.600000000000877	-131065.73284076547	26817.667532931362	-104248.06530783411	298.58196035153196	498478.0793445866	0.8988833469711801
6400	12.800000000000944	-131315.5370542801	26883.703598219414	-104431.83345606069	299.3171912512139	498478.0793445866	0.8988833469711801
6500	13.00000000000101	-131209.80930953284	26964.288324501704	-104245.52098503112	300.21440371453536	498478.0793445866	0.8988833469711801
6600	13.200000000001078	-131255.58765441575	26866.349238593662	-104389.2384158221	299.1239716615035	498478.0793445866	0.8988833469711801
6700	13.400000000001144	-131266.512699488	26996.480629981546	-104270.03206950644	300.572825701332	498478.0793445866	0.8988833469711801
6800	13.600000000001211	-131102.4492549841	26873.640148153132	-104228.80910683097	299.20514703092516	498478.0793445866	0.8988833469711801
6900	13.800000000001278	-131341.04496489585	26989.461926722666	-104351.58303817318	300.49468101646755	498478.0793445866	0.8988833469711801
7000	14.000000000001345	-131035.91427407335	26909.43421953363	-104126.48005453973	299.6036702801461	498478.0793445866	0.8988833469711801
