1 1.0485455989837646 
2 1.7164849042892456 
3 1.7145260572433472 
4 2.3503565788269043 
5 2.0875613689422607 
6 2.31638503074646 
7 1.3518202304840088 
8 1.7495850324630737 
9 1.3003597259521484 
10 1.6407595872879028 
11 1.5272098779678345 
12 1.7505791187286377 
13 1.4202303886413574 
14 1.9105055332183838 
15 1.9555081129074097 
16 1.4263771772384644 
17 1.756516695022583 
18 1.5046775341033936 
19 2.0087289810180664 
20 2.150332450866699 
21 2.2175164222717285 
22 2.1949400901794434 
23 2.0960946083068848 
24 2.1389706134796143 
25 2.353391408920288 
26 1.8820490837097168 
27 2.1737725734710693 
28 1.7810163497924805 
29 2.289896011352539 
30 2.2683427333831787 
31 2.659219741821289 
32 2.082326889038086 
33 1.7503912448883057 
34 1.8812534809112549 
35 2.428328275680542 
36 2.013819694519043 
37 1.9221442937850952 
38 2.673185110092163 
39 2.58273983001709 
40 2.383239507675171 
41 3.3579647541046143 
42 3.524629831314087 
43 3.16573166847229 
44 3.7269341945648193 
45 3.692610263824463 
46 3.6564104557037354 
47 3.912964105606079 
48 4.2803120613098145 
49 4.479105472564697 
50 3.766602039337158 
51 3.6820435523986816 
52 3.7100396156311035 
53 4.233743667602539 
54 3.9391348361968994 
55 4.509898662567139 
56 4.042511940002441 
57 3.780059337615967 
58 4.390414714813232 
59 3.9566617012023926 
60 4.022909641265869 
61 4.134504318237305 
62 4.459524631500244 
63 5.029316425323486 
64 4.871248245239258 
65 4.17780065536499 
66 4.25510835647583 
67 4.361958980560303 
68 4.005652904510498 
69 4.316315174102783 
70 4.1564507484436035 
71 4.258548259735107 
72 4.285747528076172 
73 3.618683099746704 
74 4.2572479248046875 
75 3.761601686477661 
76 4.267692565917969 
77 4.537303447723389 
78 4.422963619232178 
79 4.034535884857178 
80 4.12970495223999 
81 4.313896179199219 
82 4.241636753082275 
83 4.141039848327637 
84 4.135134696960449 
85 4.36881160736084 
86 4.356907844543457 
87 4.230805397033691 
88 4.089606285095215 
89 3.9672329425811768 
90 3.640228748321533 
91 3.8039450645446777 
92 3.8920280933380127 
93 4.786079406738281 
94 4.541721343994141 
95 4.063283920288086 
96 4.250904560089111 
97 4.029882431030273 
98 3.9621124267578125 
99 4.5023064613342285 
100 4.776206016540527 
101 4.7723822593688965 
102 5.8937296867370605 
103 5.869918346405029 
104 4.8538947105407715 
105 4.627272129058838 
106 3.186160087585449 
107 3.3873937129974365 
108 3.1919350624084473 
109 3.135596752166748 
110 2.8362581729888916 
111 2.737159490585327 
112 3.0360870361328125 
113 2.7323923110961914 
114 2.4650042057037354 
115 2.163811445236206 
116 2.549086809158325 
117 2.7330453395843506 
118 2.708801507949829 
119 3.1776485443115234 
120 2.9891068935394287 
121 2.6946489810943604 
122 3.1107547283172607 
123 3.6012980937957764 
124 2.965930700302124 
125 2.888859987258911 
126 2.71488618850708 
127 2.666632890701294 
128 2.6172866821289062 
129 2.861299514770508 
130 2.556626558303833 
131 2.3048946857452393 
132 2.6391005516052246 
133 2.4727683067321777 
134 2.7918660640716553 
135 3.0209908485412598 
136 2.7261362075805664 
137 2.9140126705169678 
138 2.833953619003296 
139 2.9430460929870605 
140 2.630831718444824 
141 2.9453160762786865 
142 3.1500322818756104 
143 3.8383898735046387 
144 3.684612274169922 
145 3.8291571140289307 
146 3.7286155223846436 
147 2.6473021507263184 
148 3.538025379180908 
149 3.2035233974456787 
150 3.5769736766815186 
151 3.3302619457244873 
152 3.915647029876709 
153 3.030581474304199 
154 2.910372257232666 
155 2.3416452407836914 
156 2.7973415851593018 
157 2.3698627948760986 
158 2.333566665649414 
159 2.687971353530884 
160 1.828036904335022 
161 3.019969940185547 
162 2.0935635566711426 
163 2.1576931476593018 
164 2.1570024490356445 
165 1.9390718936920166 
166 1.6672654151916504 
167 2.7117836475372314 
168 1.7666754722595215 
169 1.822965383529663 
170 2.787574052810669 
171 3.070878028869629 
172 2.218367099761963 
173 2.5726191997528076 
174 2.8258419036865234 
175 2.7543623447418213 
176 2.822312116622925 
177 2.912385940551758 
178 2.517230272293091 
179 3.0857720375061035 
180 3.1346280574798584 
181 2.6786506175994873 
182 4.267335891723633 
183 2.9099156856536865 
184 2.928154945373535 
185 3.1307597160339355 
186 3.0614426136016846 
187 2.792909860610962 
188 2.5692784786224365 
189 3.199089288711548 
190 3.569352149963379 
191 2.9146084785461426 
192 3.1160120964050293 
193 3.1986401081085205 
194 2.616022825241089 
195 3.6024892330169678 
196 3.361950159072876 
197 3.7655436992645264 
198 3.530958414077759 
199 3.653249502182007 
200 3.7537851333618164 
201 3.8197035789489746 
202 3.350907802581787 
203 3.483325242996216 
204 3.449467420578003 
205 3.3646271228790283 
206 2.9384989738464355 
207 2.9878926277160645 
208 2.83032488822937 
209 3.060177803039551 
210 3.249891757965088 
211 3.28998064994812 
212 3.2509889602661133 
213 3.5462636947631836 
214 4.004487991333008 
215 3.668402910232544 
216 3.9104928970336914 
217 4.271800994873047 
218 4.020725727081299 
219 3.999169111251831 
220 4.271139144897461 
221 4.893214225769043 
222 4.17006254196167 
223 4.072864055633545 
224 4.004151344299316 
225 4.722670555114746 
226 4.293212413787842 
227 4.2093424797058105 
228 4.033942699432373 
229 4.242178440093994 
230 3.6024622917175293 
231 3.4844565391540527 
232 4.169017791748047 
233 3.647939682006836 
234 5.1268439292907715 
235 3.918133497238159 
236 3.7195327281951904 
237 3.3123741149902344 
238 3.6956090927124023 
239 3.8545494079589844 
240 3.3928303718566895 
241 3.9082465171813965 
242 3.9056825637817383 
243 3.7316160202026367 
244 3.691162586212158 
245 3.476594924926758 
246 4.004323959350586 
247 3.889008045196533 
248 4.195540904998779 
249 4.341862678527832 
250 4.287196636199951 
251 3.745539426803589 
252 3.5196235179901123 
253 4.092636585235596 
254 4.283304214477539 
255 4.142841815948486 
256 4.0271525382995605 
257 3.9100699424743652 
258 3.9597043991088867 
259 4.032834053039551 
260 4.219215393066406 
261 3.8638460636138916 
262 3.9897773265838623 
263 4.1471123695373535 
264 3.7842071056365967 
265 4.230774402618408 
266 4.747890472412109 
267 4.005882740020752 
268 4.197780132293701 
269 3.7900941371917725 
270 3.863420248031616 
271 4.263248920440674 
272 4.0212273597717285 
273 4.137790679931641 
274 4.0695905685424805 
275 4.313231945037842 
276 4.027520179748535 
277 4.112179756164551 
278 4.01344633102417 
279 3.9296512603759766 
280 3.7751128673553467 
281 4.2878899574279785 
282 3.9139139652252197 
283 4.007216930389404 
284 3.410132646560669 
285 4.002368450164795 
286 4.04459810256958 
287 4.026615619659424 
288 4.329931259155273 
289 4.088784217834473 
290 3.9699089527130127 
291 3.9282901287078857 
292 4.043318748474121 
293 4.467357158660889 
294 4.451059818267822 
295 4.402770519256592 
296 4.506075382232666 
297 4.100475311279297 
298 3.7811272144317627 
299 3.4663188457489014 
300 3.8182003498077393 
301 3.33170485496521 
302 3.4324822425842285 
303 3.3396663665771484 
304 3.685683012008667 
305 3.6087124347686768 
306 3.421910285949707 
307 4.500396251678467 
308 4.273725509643555 
309 3.8435654640197754 
310 4.10679292678833 
311 4.149161338806152 
312 4.118486404418945 
313 4.31403112411499 
314 3.945371389389038 
315 3.5061280727386475 
316 4.020350456237793 
317 4.518238067626953 
318 3.5775840282440186 
319 4.006284236907959 
320 3.7769179344177246 
321 4.469985008239746 
322 3.7047574520111084 
323 3.821579933166504 
324 4.198173522949219 
325 4.257991790771484 
326 4.197774887084961 
327 4.224603652954102 
328 3.8800041675567627 
329 3.5262234210968018 
330 3.8271892070770264 
331 4.1374311447143555 
332 4.192784309387207 
333 3.7652151584625244 
334 4.28727388381958 
335 4.133320331573486 
336 4.023401260375977 
337 4.155498504638672 
338 3.8739123344421387 
339 3.848034381866455 
340 4.131258487701416 
341 4.058914661407471 
342 4.551760673522949 
343 4.440120697021484 
344 4.1366987228393555 
345 4.09005069732666 
346 3.8991284370422363 
347 4.128509998321533 
348 3.937598943710327 
349 3.8973352909088135 
350 3.729273796081543 
351 3.65805983543396 
352 3.903252601623535 
353 4.249355792999268 
354 4.393332481384277 
355 4.143926620483398 
356 3.9840798377990723 
357 3.8461153507232666 
358 3.796555995941162 
359 4.2619099617004395 
360 4.076037883758545 
361 3.9056766033172607 
362 4.118831157684326 
363 3.993481397628784 
364 4.1057024002075195 
365 4.045350074768066 
366 4.404942989349365 
367 4.15883207321167 
368 3.771477222442627 
369 3.956606388092041 
370 3.8509068489074707 
371 4.254075527191162 
372 4.358258247375488 
373 3.9620251655578613 
374 3.4844131469726562 
375 3.9568066596984863 
376 3.733471632003784 
377 3.8516948223114014 
378 3.6034533977508545 
379 3.966566801071167 
380 4.376003265380859 
381 3.53780460357666 
382 4.006606578826904 
383 3.9214653968811035 
384 4.199835777282715 
385 3.7953617572784424 
386 3.4997987747192383 
387 3.84761643409729 
388 4.271483898162842 
389 3.910416841506958 
390 3.7607264518737793 
391 3.801912546157837 
392 3.7433388233184814 
393 4.189650535583496 
394 4.008363723754883 
395 4.105526924133301 
396 3.9527335166931152 
397 3.867347478866577 
398 3.702346086502075 
399 4.3642497062683105 
400 3.8789591789245605 
401 3.94260573387146 
402 3.75150203704834 
403 4.002835750579834 
404 3.979871988296509 
405 4.203095436096191 
406 3.8892815113067627 
407 3.7434909343719482 
408 4.010862827301025 
409 3.9906105995178223 
410 4.220489025115967 
411 4.127569675445557 
412 4.236487865447998 
413 4.166384220123291 
414 3.7595114707946777 
415 3.9306676387786865 
416 3.961507797241211 
417 4.064427375793457 
418 3.5670595169067383 
419 3.598301649093628 
420 4.163990020751953 
421 3.7427480220794678 
422 3.8399746417999268 
423 3.7770466804504395 
424 3.75348162651062 
425 4.242175102233887 
426 4.013128280639648 
427 4.004547595977783 
428 3.932401657104492 
429 4.120889663696289 
430 3.994563579559326 
431 4.174915313720703 
432 3.638033390045166 
433 4.387913703918457 
434 3.66904878616333 
435 4.098186016082764 
436 4.002021312713623 
437 4.003642559051514 
438 4.266789436340332 
439 4.199946880340576 
440 4.232804298400879 
441 4.1966447830200195 
442 4.035685062408447 
443 4.023487091064453 
444 4.525069236755371 
445 4.4511637687683105 
446 4.169192314147949 
447 4.366276264190674 
448 4.980151653289795 
449 4.077579975128174 
450 4.00937557220459 
451 4.464846611022949 
452 4.670787334442139 
453 4.34879207611084 
454 4.584028244018555 
455 4.124770641326904 
456 4.351526737213135 
457 4.3356852531433105 
458 4.3025360107421875 
459 3.9906792640686035 
460 4.36597204208374 
461 4.506532192230225 
462 4.293078899383545 
463 4.071838855743408 
464 4.29463005065918 
465 4.46150016784668 
466 4.589938163757324 
467 4.824679851531982 
468 4.368453025817871 
469 4.285880088806152 
470 4.182531356811523 
471 4.069112300872803 
472 4.258360862731934 
473 4.389787197113037 
474 4.603412628173828 
475 4.240584850311279 
476 4.526902675628662 
477 4.030696392059326 
478 4.214224815368652 
479 4.339837074279785 
480 3.3805785179138184 
481 3.751354932785034 
482 4.248030185699463 
483 4.253262042999268 
484 4.081518650054932 
485 4.518759727478027 
486 4.246016979217529 
487 4.097255706787109 
488 4.16147518157959 
489 4.215327262878418 
490 4.404022216796875 
491 4.584508895874023 
492 4.013856887817383 
493 4.242635726928711 
494 3.992475748062134 
495 3.855300188064575 
496 4.6425676345825195 
497 4.038289546966553 
498 4.518448829650879 
499 4.246763229370117 
