#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146684.97261105716	14872.610532368813	-131812.36207868834	165.58854215404543	498478.0793445866	0.8988835011599534
200	0.4000000000000003	-144823.52069268606	17289.19814902131	-127534.32254366473	192.49432440108924	498478.0793445866	0.8988835011599534
300	0.6000000000000004	-142950.88349356863	18882.872030983526	-124068.01146258511	210.23795684602965	498478.0793445866	0.8988835011599534
400	0.8000000000000006	-141326.77781681242	20194.744259242892	-121132.03355756954	224.8440684830597	498478.0793445866	0.8988835011599534
500	1.0000000000000007	-139805.12665011565	21210.940761318547	-118594.1858887971	236.15818828432282	498478.0793445866	0.8988835011599534
600	1.2000000000000008	-138566.2125474613	22097.6950906065	-116468.5174568548	246.03112594486362	498478.0793445866	0.8988835011599534
700	1.400000000000001	-137335.00632644288	22780.97577095149	-114554.0305554914	253.6386304575452	498478.0793445866	0.8988835011599534
800	1.6000000000000012	-136383.75570723173	23380.652647156883	-113003.10306007485	260.31530766079925	498478.0793445866	0.8988835011599534
900	1.8000000000000014	-135315.54571878648	23686.298233504767	-111629.24748528171	263.71830183919275	498478.0793445866	0.8988835011599534
1000	2.0000000000000013	-134536.08858804576	24121.26513264392	-110414.82345540184	268.56113252832836	498478.0793445866	0.8988835011599534
1100	2.1999999999999793	-134003.10221206563	24850.00707527772	-109153.0951367879	276.67479324879224	498478.0793445866	0.8988835011599534
1200	2.3999999999999573	-133185.4741551944	24864.645311424505	-108320.82884376986	276.83777231544485	498478.0793445866	0.8988835011599534
1300	2.5999999999999353	-132702.78596895057	25070.73463952267	-107632.05132942791	279.1323278891963	498478.0793445866	0.8988835011599534
1400	2.7999999999999132	-132544.3512577936	25307.91766488232	-107236.43359291129	281.77307419983975	498478.0793445866	0.8988835011599534
1500	2.999999999999891	-132190.12630667217	25539.53072162023	-106650.59558505194	284.3518056421513	498478.0793445866	0.8988835011599534
