Time (ps),RMSD (nm)
0.0,0.0
10.0,0.043691117
20.0,0.078786075
30.0,0.05343593
40.0,0.028844329
50.0,0.07665987
60.0,0.04998969
70.0,0.05092887
80.0,0.04184606
90.0,0.032613873
100.0,0.086412236
110.0,0.052035578
120.0,0.02915799
130.0,0.085829586
140.0,0.066841915
150.0,0.06612099
160.0,0.087017395
170.0,0.054946233
180.0,0.05938633
190.0,0.07233293
200.0,0.053926986
210.0,0.04477302
220.0,0.04231154
230.0,0.042161014
240.0,0.07978382
250.0,0.05368293
260.0,0.063685976
270.0,0.040023487
280.0,0.05587256
290.0,0.051110517
300.0,0.06231623
310.0,0.054743364
320.0,0.067331806
330.0,0.042406794
340.0,0.042486873
350.0,0.07242044
360.0,0.049731232
370.0,0.039153166
380.0,0.0765868
390.0,0.07948751
400.0,0.07399338
410.0,0.039287835
420.0,0.061482687
430.0,0.08894516
440.0,0.08305832
450.0,0.07384285
460.0,0.082718164
470.0,0.08540231
480.0,0.08316659
490.0,0.066866055
500.0,0.07992071
510.0,0.046603993
520.0,0.03819781
530.0,0.06837404
540.0,0.086491436
550.0,0.058309693
560.0,0.061698668
570.0,0.06561647
580.0,0.04575463
590.0,0.03991397
600.0,0.06901762
610.0,0.043974515
620.0,0.073766984
630.0,0.0544226
640.0,0.07736667
650.0,0.06365026
660.0,0.032124344
670.0,0.13860856
680.0,0.065814435
690.0,0.024262853
700.0,0.06848875
710.0,0.060657836
720.0,0.105684616
730.0,0.05327828
740.0,0.044161517
750.0,0.056395307
760.0,0.058284525
770.0,0.05494979
780.0,0.073401436
790.0,0.050550066
800.0,0.033335425
810.0,0.049117733
820.0,0.06870584
830.0,0.11593633
840.0,0.077304386
850.0,0.068990335
860.0,0.08130155
870.0,0.0550445
880.0,0.15758596
890.0,0.08599809
900.0,0.17918995
910.0,0.16526139
920.0,0.12845683
930.0,0.07771357
940.0,0.0575537
950.0,0.070743814
960.0,0.12405942
970.0,0.12993392
980.0,0.18622686
990.0,0.18659717
1000.0,0.17028342
1010.0,0.17840424
1020.0,0.085686445
1030.0,0.083291166
1040.0,0.11643094
1050.0,0.16081555
1060.0,0.09297262
1070.0,0.13762061
1080.0,0.13823563
1090.0,0.06124798
1100.0,0.1331951
1110.0,0.10046832
1120.0,0.14079948
1130.0,0.14666823
1140.0,0.12069022
1150.0,0.09661428
1160.0,0.16593549
1170.0,0.12707692
1180.0,0.06805787
1190.0,0.08502984
1200.0,0.10819081
1210.0,0.14082292
1220.0,0.13026604
1230.0,0.15362614
1240.0,0.1533923
1250.0,0.08218611
1260.0,0.124615
1270.0,0.09764348
1280.0,0.08709352
1290.0,0.04692818
1300.0,0.034297887
1310.0,0.09916675
1320.0,0.16264744
1330.0,0.17767975
1340.0,0.1841426
1350.0,0.18136147
1360.0,0.10362612
1370.0,0.12599142
1380.0,0.07545032
1390.0,0.11901516
1400.0,0.06013148
1410.0,0.07072515
1420.0,0.14170161
1430.0,0.03627836
1440.0,0.11001144
1450.0,0.14479916
1460.0,0.054683924
1470.0,0.08761224
1480.0,0.12017163
1490.0,0.07484932
1500.0,0.11262442
1510.0,0.08825462
1520.0,0.08327531
1530.0,0.12721942
1540.0,0.07696041
1550.0,0.09138974
1560.0,0.08093467
1570.0,0.13690749
1580.0,0.17038435
1590.0,0.14413768
1600.0,0.12823792
1610.0,0.1786835
