#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146418.5237799301	14900.319836566652	-131518.20394336348	165.9133740065257	498520.07353685226	0.8987276113311377
200	0.4000000000000003	-144524.74165184668	17224.908757515677	-127299.83289433103	191.79740839526067	498520.07353685226	0.8987276113311377
300	0.6000000000000004	-142758.7073505206	19043.259323936138	-123715.44802658446	212.04453603483833	498520.07353685226	0.8987276113311377
400	0.8000000000000006	-141128.18096750963	20244.938236861002	-120883.24273064862	225.42509464718273	498520.07353685226	0.8987276113311377
500	1.0000000000000007	-139573.36466572623	21202.59316930299	-118370.77149642321	236.08847387113184	498520.07353685226	0.8987276113311377
600	1.2000000000000008	-138499.72807419425	22126.313666867267	-116373.41440732697	246.37399700559294	498520.07353685226	0.8987276113311377
700	1.400000000000001	-137311.00611203842	22860.8984447442	-114450.10766729423	254.55351531984405	498520.07353685226	0.8987276113311377
800	1.6000000000000012	-136298.21547824953	23397.89387808406	-112900.32160016548	260.53289865850684	498520.07353685226	0.8987276113311377
900	1.8000000000000014	-135553.99863324667	23958.876358269445	-111595.12227497721	266.77937504740237	498520.07353685226	0.8987276113311377
1000	2.0000000000000013	-134593.48196713263	24132.116274004155	-110461.36569312846	268.7083818907061	498520.07353685226	0.8987276113311377
1100	2.1999999999999793	-134072.2487586471	24616.067453525528	-109456.18130512157	274.09712347005	498520.07353685226	0.8987276113311377
1200	2.3999999999999573	-133331.63651893	24738.86772472326	-108592.76879420674	275.46449058342785	498520.07353685226	0.8987276113311377
1300	2.5999999999999353	-132813.71755926244	25062.99322710293	-107750.72433215952	279.0735913471174	498520.07353685226	0.8987276113311377
1400	2.7999999999999132	-132078.28588412513	25051.853353798386	-107026.43253032675	278.94955011939646	498520.07353685226	0.8987276113311377
1500	2.999999999999891	-132167.32824754438	25685.494433592285	-106481.8338139521	286.00507178677344	498520.07353685226	0.8987276113311377
1600	3.199999999999869	-131679.55293994816	25701.098814067274	-105978.45412588089	286.17882479625814	498520.07353685226	0.8987276113311377
1700	3.399999999999847	-131171.70311668	25809.18624704814	-105362.51686963187	287.3823661222336	498520.07353685226	0.8987276113311377
1800	3.599999999999825	-130922.43629137884	25902.302757071204	-105020.13353430764	288.4192079164429	498520.07353685226	0.8987276113311377
1900	3.799999999999803	-130670.6970151173	26195.68945310964	-104475.00756200765	291.68603555251195	498520.07353685226	0.8987276113311377
2000	3.999999999999781	-130163.14385492327	26136.691437149802	-104026.45241777346	291.0290993259777	498520.07353685226	0.8987276113311377
2100	4.1999999999997595	-129953.94064627617	26220.623242618585	-103733.31740365758	291.9636704750889	498520.07353685226	0.8987276113311377
