#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-131668.52960495037	26979.538208084723	-104688.99139686566	300.4141026728952	495056.26067115384	0.9050158345295815
200	0.4000000000000003	-131966.41006438277	27179.63387581772	-104786.77618856504	302.64214527344376	492704.61271251616	0.9093354178760601
300	0.6000000000000004	-131553.65410510625	26728.094105826596	-104825.55999927966	297.6143010688176	492704.61271251616	0.9093354178760601
400	0.8000000000000006	-131701.72579132798	26822.040750188804	-104879.68504113916	298.66038631488544	492616.27474923164	0.9094984836188607
500	1.0000000000000007	-131729.88435419608	26753.57109457394	-104976.31325962215	297.89798445340006	492376.41306581715	0.9099415467542076
600	1.2000000000000008	-131824.11702458217	26776.50695910342	-105047.61006547876	298.1533727075839	489688.1090611339	0.9149369702878871
700	1.400000000000001	-131978.251198506	27004.491652663317	-104973.75954584268	300.69195645244685	489688.1090611339	0.9149369702878871
800	1.6000000000000012	-131982.26770548022	26999.443358682136	-104982.82434679811	300.635744270656	489688.1090611339	0.9149369702878871
900	1.8000000000000014	-131700.0395776941	26728.578128855508	-104971.46144883859	297.61969061043175	489336.30942912353	0.9155947479415328
1000	2.0000000000000013	-132020.58089725306	26986.725164711555	-105033.8557325415	300.4941286210543	488729.8858332413	0.9167308320557076
1100	2.1999999999999793	-132211.80994500217	27021.659731896143	-105190.15021310603	300.8831210705203	487170.48849791737	0.9196652208384203
1200	2.3999999999999573	-131939.37479003967	26856.08245742265	-105083.29233261701	299.03943686991107	486891.1164642593	0.9201929132409765
1300	2.5999999999999353	-132080.4128721451	27068.89718491979	-105011.5156872253	301.40910476057473	485253.6829030127	0.9232979999452089
1400	2.7999999999999132	-131875.3877666558	26865.63013441762	-105009.75763223818	299.14574917203174	483651.6511062204	0.9263563018251754
1500	2.999999999999891	-132048.08731301565	27071.912128507614	-104976.17518450804	301.4426758160004	483909.8700299023	0.9258619892640602
1600	3.199999999999869	-131990.4036745578	26875.10736191477	-105115.29631264304	299.2512770269723	483857.3466529234	0.9259624928497329
1700	3.399999999999847	-131864.71187892498	26783.596343869558	-105081.11553505542	298.23231220412373	483857.3466529234	0.9259624928497329
1800	3.599999999999825	-132057.11520197452	27024.718474769885	-105032.39672720464	300.9171798260348	483800.7566249351	0.9260708024021032
1900	3.799999999999803	-132134.79521303784	27057.47523247997	-105077.31998055786	301.28192261362625	483800.7566249351	0.9260708024021032
2000	3.999999999999781	-132123.8529545191	27049.73150366817	-105074.12145085094	301.1956970702386	481571.94239661965	0.9303568489905928
2100	4.1999999999997595	-132113.214181531	26901.437578378303	-105211.77660315268	299.54446100555145	481571.94239661965	0.9303568489905928
2200	4.3999999999997375	-132223.10229025164	26982.133100014064	-105240.96919023756	300.4429965006721	481571.94239661965	0.9303568489905928
2300	4.599999999999715	-132293.59688478254	26959.980465053362	-105333.61641972918	300.19632941904035	480440.4404968233	0.9325479645865922
2400	4.799999999999693	-132260.64738175535	26936.65418790899	-105323.99319384639	299.93659396460157	479202.1259907658	0.9349577779190233
2500	4.999999999999671	-132153.12536949685	26744.1422813667	-105408.98308813013	297.79299568609514	478440.18307894503	0.9364467507873819
2600	5.199999999999649	-132348.75404476575	26940.869786154402	-105407.88425861135	299.9835341736725	477934.5607246555	0.9374374479449217
2700	5.399999999999627	-132274.97147343596	26934.168077603597	-105340.80339583238	299.9089114078884	477832.8134216623	0.9376370611346693
2800	5.599999999999605	-132355.15657184104	26984.410164395034	-105370.74640744599	300.46835135469	477068.3125209961	0.9391396224218519
2900	5.799999999999583	-132269.33757075283	26852.8244472331	-105416.51312351973	299.0031592954009	476561.9784531088	0.9401374325847155
3000	5.999999999999561	-132433.77881989963	27033.25324389303	-105400.52557600659	301.01221351370856	476469.61826703604	0.940319671419845
3100	6.199999999999539	-132131.88930340094	26788.973972846336	-105342.91533055459	298.29219149379526	476354.09142282046	0.9405477206087759
3200	6.399999999999517	-132382.19648519813	27210.29349152892	-105171.90299366922	302.98353662236667	476354.09142282046	0.9405477206087759
3300	6.599999999999495	-132214.18287879968	27032.372482434086	-105181.8103963656	301.00240633460425	476251.58141757746	0.940750167289339
3400	6.799999999999473	-132160.8678939425	27061.793217822385	-105099.0746761201	301.3300028914276	474689.75618106395	0.9438454254730153
3500	6.999999999999451	-132137.6466173022	27019.079528652055	-105118.56708865015	300.8543907995902	474689.75618106395	0.9438454254730153
3600	7.199999999999429	-132130.516861999	26918.908996462436	-105211.60786553657	299.7390032673828	474544.129006165	0.9441350709126098
3700	7.399999999999407	-132451.35210756576	27226.8914168303	-105224.46069073545	303.1683526409801	474505.91388931737	0.9442111083886429
3800	7.599999999999385	-132257.77957525663	26991.314752534818	-105266.46482272181	300.5452331617225	473447.5515049269	0.9463218332553482
3900	7.799999999999363	-132431.1912187302	26942.18558037714	-105489.00563835306	299.9981853933367	472895.5192519165	0.9474265173820052
4000	7.999999999999341	-132539.94912237368	26905.152203767557	-105634.79691860614	299.58582293860127	472895.5192519165	0.9474265173820052
4100	8.199999999999408	-132425.25925881055	26899.138353622428	-105526.12090518812	299.51885939826843	472895.5192519165	0.9474265173820052
4200	8.399999999999475	-132322.17253423313	26681.594675470435	-105640.5778587627	297.0965351775889	472369.07794878806	0.9484823960872643
4300	8.599999999999541	-132492.23601750805	26987.318815646537	-105504.91720186152	300.5007388569879	472085.26334982994	0.9490526175530949
4400	8.799999999999608	-132212.2331192045	26812.539007073727	-105399.69411213076	298.55458548131566	472085.26334982994	0.9490526175530949
4500	8.999999999999675	-132227.65344172408	26808.315810693264	-105419.33763103081	298.5075606678713	472085.26334982994	0.9490526175530949
4600	9.199999999999742	-132086.9013009805	26699.676657059674	-105387.22464392084	297.297875994907	472114.7618811808	0.9489933191353099
4700	9.399999999999809	-132358.5627649818	26962.137766360764	-105396.42499862102	300.2203507247966	471639.4256221671	0.9499497509127248
4800	9.599999999999875	-132292.49396299507	26796.751973079492	-105495.74198991558	298.3787986455787	469768.504703136	0.9537330629977573
4900	9.799999999999942	-132281.15207089472	27025.246733418662	-105255.90533747606	300.92306192626666	469816.7213809941	0.9536351826163909
5000	10.000000000000009	-132251.54695589092	26886.61610703562	-105364.93084885529	299.3794256005952	469108.94634895056	0.9550739937437148
