Time (ps),RMSD (nm)
0.0,0.0
10.0,0.05896789
20.0,0.11115848
30.0,0.11177967
40.0,0.10877888
50.0,0.09223547
60.0,0.09511809
70.0,0.09760519
80.0,0.07783482
90.0,0.08101724
100.0,0.10452523
110.0,0.1067254
120.0,0.09283198
130.0,0.10690518
140.0,0.08975251
150.0,0.08457382
160.0,0.09275022
170.0,0.09881504
180.0,0.09844908
190.0,0.08951118
200.0,0.11155309
210.0,0.113618895
220.0,0.09303613
230.0,0.09416385
240.0,0.067984425
250.0,0.10343114
260.0,0.09951794
270.0,0.060384132
280.0,0.11062006
290.0,0.1043329
300.0,0.13180217
310.0,0.08043389
320.0,0.10987417
330.0,0.11155296
340.0,0.10212279
350.0,0.06822311
360.0,0.06950412
370.0,0.034408055
380.0,0.047858205
390.0,0.023540847
400.0,0.05463939
410.0,0.0739105
420.0,0.080438204
430.0,0.13171412
440.0,0.122986615
450.0,0.126244
460.0,0.12415246
470.0,0.1289142
480.0,0.13578358
490.0,0.10288219
500.0,0.12410345
510.0,0.113808356
520.0,0.13011622
530.0,0.102976665
540.0,0.11934445
550.0,0.1237233
560.0,0.123812616
570.0,0.13614196
580.0,0.12922744
590.0,0.11973452
600.0,0.12734497
610.0,0.13148266
620.0,0.11632254
630.0,0.12759718
640.0,0.1149011
650.0,0.12320249
660.0,0.10836657
670.0,0.12391807
680.0,0.11639184
690.0,0.112452686
700.0,0.09692002
710.0,0.11251139
720.0,0.100908354
730.0,0.102496356
740.0,0.10966631
750.0,0.10280871
760.0,0.103521906
770.0,0.097781494
780.0,0.115935944
790.0,0.118945196
800.0,0.109044224
810.0,0.109951206
820.0,0.11260921
830.0,0.114083536
840.0,0.10813511
850.0,0.107152104
860.0,0.1077005
870.0,0.11390278
880.0,0.10807256
890.0,0.08451793
900.0,0.10180308
910.0,0.12090304
920.0,0.10269523
930.0,0.08768455
940.0,0.10180209
950.0,0.11877002
960.0,0.11016219
970.0,0.13038337
980.0,0.124998264
990.0,0.11698733
1000.0,0.10216962
1010.0,0.12378518
1020.0,0.117664576
1030.0,0.11774523
1040.0,0.13107209
1050.0,0.111780316
1060.0,0.08535714
1070.0,0.0576222
1080.0,0.07653051
1090.0,0.10382171
1100.0,0.10133831
1110.0,0.08711201
1120.0,0.08190379
1130.0,0.08284908
1140.0,0.12441986
1150.0,0.13602993
1160.0,0.12658153
1170.0,0.11634105
1180.0,0.13290115
1190.0,0.11804906
1200.0,0.13390954
1210.0,0.10457982
1220.0,0.11518408
1230.0,0.12315815
1240.0,0.12362469
1250.0,0.11814584
1260.0,0.10040491
1270.0,0.10955122
1280.0,0.097683914
1290.0,0.10159479
1300.0,0.10595236
1310.0,0.10291378
1320.0,0.08376783
1330.0,0.086655155
1340.0,0.07334372
1350.0,0.10715696
1360.0,0.12171088
1370.0,0.099506766
1380.0,0.10776099
1390.0,0.11162612
1400.0,0.056219403
1410.0,0.09227729
1420.0,0.10658355
1430.0,0.09773967
1440.0,0.09524288
1450.0,0.117044136
1460.0,0.12336635
1470.0,0.1295397
1480.0,0.12188883
1490.0,0.11160321
1500.0,0.10356349
1510.0,0.11801098
1520.0,0.11694075
1530.0,0.102577105
1540.0,0.0821993
1550.0,0.11889623
1560.0,0.12567845
1570.0,0.12802939
1580.0,0.1104284
1590.0,0.12087961
1600.0,0.1361948
1610.0,0.12466328
1620.0,0.1331692
1630.0,0.12349699
1640.0,0.12411218
1650.0,0.12856784
1660.0,0.11849353
1670.0,0.13293539
1680.0,0.12812506
1690.0,0.12825333
1700.0,0.10812349
1710.0,0.104885146
1720.0,0.10133675
1730.0,0.10682743
1740.0,0.12576912
1750.0,0.062115964
1760.0,0.057182692
1770.0,0.057947528
1780.0,0.12047322
1790.0,0.095504075
1800.0,0.116218396
1810.0,0.11982958
1820.0,0.11546437
1830.0,0.10173422
1840.0,0.10105588
1850.0,0.09635392
1860.0,0.09772118
1870.0,0.13768555
1880.0,0.071658425
1890.0,0.09001776
1900.0,0.09455908
1910.0,0.100315794
1920.0,0.10171888
1930.0,0.08508024
