#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146349.13041908038	14983.72247989638	-131365.407939184	166.92331143896524	498212.405888469	0.8989021798324328
200	0.4000000000000003	-144430.50308941363	17407.105153813238	-127023.3979356004	193.92054536109364	498212.405888469	0.8989021798324328
300	0.6000000000000004	-142555.66230208063	19031.304411015582	-123524.35789106504	212.01462837769247	498212.405888469	0.8989021798324328
400	0.8000000000000006	-140755.90092273065	20180.795011546463	-120575.10591118418	224.82030986078317	498212.405888469	0.8989021798324328
500	1.0000000000000007	-139465.06259558868	21310.180624538203	-118154.88197105048	237.40201555274624	498212.405888469	0.8989021798324328
600	1.2000000000000008	-138228.8244576753	22244.491800234293	-115984.33265744102	247.81053156543084	498212.405888469	0.8989021798324328
700	1.400000000000001	-137065.31374497252	22930.472883871935	-114134.84086110057	255.45257340242551	498212.405888469	0.8989021798324328
800	1.6000000000000012	-136098.90227222745	23308.58792523131	-112790.31434699614	259.6648921298493	498212.405888469	0.8989021798324328
900	1.8000000000000014	-135237.27127038213	23802.059642838336	-111435.2116275438	265.16231997629774	498212.405888469	0.8989021798324328
1000	2.0000000000000013	-134447.5652910486	24172.290600878474	-110275.27469017015	269.2868075725007	498212.405888469	0.8989021798324328
1100	2.1999999999999793	-133985.95672319233	24626.736521870906	-109359.22020132141	274.3494759517213	498212.405888469	0.8989021798324328
1200	2.3999999999999573	-133208.49334363223	24817.00177836059	-108391.49156527163	276.46908986659815	498212.405888469	0.8989021798324328
1300	2.5999999999999353	-132658.45713665875	25189.502539326877	-107468.95459733187	280.6188637707433	498212.405888469	0.8989021798324328
1400	2.7999999999999132	-132163.38810440415	25456.072874785947	-106707.31522961821	283.5885399100288	498212.405888469	0.8989021798324328
1500	2.999999999999891	-131870.01425683533	25498.432251044494	-106371.58200579084	284.0604364874683	498212.405888469	0.8989021798324328
1600	3.199999999999869	-131590.04440904062	25786.508344420286	-105803.53606462036	287.26969343394506	498212.405888469	0.8989021798324328
1700	3.399999999999847	-131234.27159600332	25800.869999386123	-105433.40159661722	287.429686720517	498212.405888469	0.8989021798324328
1800	3.599999999999825	-130844.93628554154	25994.011968754297	-104850.92431678725	289.5813481082686	498212.405888469	0.8989021798324328
1900	3.799999999999803	-130650.63856443146	26158.35607040055	-104492.28249403091	291.4121923259896	498212.405888469	0.8989021798324328
2000	3.999999999999781	-130260.0863266778	26106.97306198576	-104153.11326469206	290.8397696901726	498212.405888469	0.8989021798324328
2100	4.1999999999997595	-130105.74491183477	26173.321242879498	-103932.42366895528	291.57890898466997	498212.405888469	0.8989021798324328
2200	4.3999999999997375	-130032.71284189605	26362.961905496584	-103669.75093639946	293.69156473026294	498212.405888469	0.8989021798324328
2300	4.599999999999715	-129653.04859893129	26357.578229154078	-103295.4703697772	293.6315889075651	498212.405888469	0.8989021798324328
2400	4.799999999999693	-129572.32228280125	26463.231429777763	-103109.09085302349	294.80859830131845	498212.405888469	0.8989021798324328
2500	4.999999999999671	-129594.6927492021	26643.79190257337	-102950.90084662873	296.82009791861765	498212.405888469	0.8989021798324328
2600	5.199999999999649	-129296.22920954476	26596.69128257259	-102699.53792697217	296.29538241671827	498212.405888469	0.8989021798324328
2700	5.399999999999627	-129108.90312385457	26670.4616415246	-102438.44148232997	297.11720707469846	498212.405888469	0.8989021798324328
2800	5.599999999999605	-129258.49527801875	26690.795377763712	-102567.69990025504	297.3437311972263	498212.405888469	0.8989021798324328
