Time (ps),RMSD (nm)
0.0,0.0
10.0,0.06346279
20.0,0.13852164
30.0,0.14658715
40.0,0.14422336
50.0,0.15311828
60.0,0.14297722
70.0,0.14296073
80.0,0.14278829
90.0,0.14283986
100.0,0.14262615
110.0,0.12582865
120.0,0.11923064
130.0,0.053615663
140.0,0.05730415
150.0,0.076048665
160.0,0.06428645
170.0,0.08343134
180.0,0.10441991
190.0,0.06429634
200.0,0.07041415
210.0,0.07634487
220.0,0.06627208
230.0,0.05732125
240.0,0.06507568
250.0,0.081916854
260.0,0.06694659
270.0,0.07711478
280.0,0.088999294
290.0,0.062445723
300.0,0.08872219
310.0,0.13865305
320.0,0.13916701
330.0,0.118573844
340.0,0.13909656
350.0,0.13586801
360.0,0.122852854
370.0,0.12338056
380.0,0.13661408
390.0,0.1393211
400.0,0.13854563
410.0,0.14050174
420.0,0.14748986
430.0,0.14168732
440.0,0.13306408
450.0,0.14434665
460.0,0.1346675
470.0,0.13501534
480.0,0.15197256
490.0,0.14901932
500.0,0.13600871
510.0,0.14953122
520.0,0.06834813
530.0,0.03854021
540.0,0.062508896
550.0,0.070764296
560.0,0.050966367
570.0,0.0625754
580.0,0.04940415
590.0,0.07517893
600.0,0.061570354
610.0,0.07877234
620.0,0.06627667
630.0,0.07980673
640.0,0.089223
650.0,0.048591547
660.0,0.07387243
670.0,0.0566813
680.0,0.07398244
690.0,0.07381503
700.0,0.057403456
710.0,0.062069148
720.0,0.039901208
730.0,0.04616317
740.0,0.07217172
750.0,0.056287814
760.0,0.049508605
770.0,0.06465216
780.0,0.07930158
790.0,0.05316663
800.0,0.09059397
810.0,0.068668306
820.0,0.06274746
830.0,0.05166996
840.0,0.042844653
850.0,0.061530326
860.0,0.08720344
870.0,0.09360323
880.0,0.09476501
890.0,0.1020221
900.0,0.16063826
910.0,0.07246294
920.0,0.088875234
930.0,0.07026916
940.0,0.12378226
950.0,0.07119759
960.0,0.055268608
970.0,0.06721079
980.0,0.059029773
990.0,0.07039308
1000.0,0.06848133
1010.0,0.08810286
1020.0,0.103703424
1030.0,0.08044614
1040.0,0.06864979
1050.0,0.06429675
1060.0,0.033004664
1070.0,0.07317995
1080.0,0.095148325
1090.0,0.050890163
1100.0,0.06814085
1110.0,0.041536763
1120.0,0.07431185
1130.0,0.06529959
1140.0,0.03629594
1150.0,0.0602873
1160.0,0.08692899
1170.0,0.06709106
1180.0,0.080140956
1190.0,0.11178276
1200.0,0.09992522
1210.0,0.0712965
1220.0,0.098791145
1230.0,0.075282104
