#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146562.75049676167	14949.231872240112	-131613.51862452156	166.53170199195907	498308.51898473134	0.898722222693671
200	0.4000000000000003	-144560.6987039493	17346.868474141265	-127213.83022980804	193.2409341107184	498308.51898473134	0.898722222693671
300	0.6000000000000004	-142678.5863204523	18875.318698807776	-123803.26762164453	210.26758935956525	498308.51898473134	0.898722222693671
400	0.8000000000000006	-140979.2204252058	20278.262033743387	-120700.95839146241	225.8961208695319	498308.51898473134	0.898722222693671
500	1.0000000000000007	-139623.74661721793	21385.772069570656	-118237.97454764727	238.23357959756038	498308.51898473134	0.898722222693671
600	1.2000000000000008	-138102.466655038	21969.88096582504	-116132.58568921297	244.740445600657	498308.51898473134	0.898722222693671
700	1.400000000000001	-137034.09856851288	22638.4542726482	-114395.64429586468	252.18822965024435	498308.51898473134	0.898722222693671
800	1.6000000000000012	-136122.44608450276	23393.876897896862	-112728.5691866059	260.60349918255395	498308.51898473134	0.898722222693671
900	1.8000000000000014	-135301.02177198927	23781.467335091973	-111519.55443689729	264.9211855850084	498308.51898473134	0.898722222693671
1000	2.0000000000000013	-134428.9951084261	24175.829596392974	-110253.16551203313	269.3143088663327	498308.51898473134	0.898722222693671
1100	2.1999999999999793	-133739.52283206495	24481.59042060426	-109257.93241146067	272.72042838428086	498308.51898473134	0.898722222693671
1200	2.3999999999999573	-132984.3956882906	24816.26375395756	-108168.13193433304	276.4486279527243	498308.51898473134	0.898722222693671
1300	2.5999999999999353	-132674.14711203403	25277.347869719353	-107396.7992423147	281.5850204587403	498308.51898473134	0.898722222693671
1400	2.7999999999999132	-132022.6971945198	25316.687260942952	-106706.00993357685	282.02325406376974	498308.51898473134	0.898722222693671
1500	2.999999999999891	-131409.0891900635	25496.463662317015	-105912.62552774648	284.0259302115928	498308.51898473134	0.898722222693671
1600	3.199999999999869	-131245.13621750474	25883.900503012857	-105361.23571449191	288.34190557720865	498308.51898473134	0.898722222693671
1700	3.399999999999847	-130867.24840002677	25894.51549742396	-104972.73290260282	288.4601546686016	498308.51898473134	0.898722222693671
1800	3.599999999999825	-130859.42639094805	26351.676300035087	-104507.75009091296	293.55284218549093	498308.51898473134	0.898722222693671
1900	3.799999999999803	-130272.01152375013	26016.086440162606	-104255.92508358753	289.81443267967643	498308.51898473134	0.898722222693671
2000	3.999999999999781	-130260.52678155502	26320.310346856964	-103940.21643469806	293.2034312182925	498308.51898473134	0.898722222693671
2100	4.1999999999997595	-129906.11152393195	26112.102514766422	-103794.00900916551	290.88403414542483	498308.51898473134	0.898722222693671
2200	4.3999999999997375	-129826.14109318268	26320.298330856687	-103505.842762326	293.20329736225267	498308.51898473134	0.898722222693671
2300	4.599999999999715	-129672.93018207185	26419.908654603663	-103253.0215274682	294.31293810442065	498308.51898473134	0.898722222693671
2400	4.799999999999693	-129572.11465578951	26485.227129955307	-103086.88752583422	295.04057394315754	498308.51898473134	0.898722222693671
2500	4.999999999999671	-129508.06615272751	26661.061266307635	-102847.00488641988	296.9993339814853	498308.51898473134	0.898722222693671
2600	5.199999999999649	-129367.3185211833	26595.964089812707	-102771.35443137061	296.27416337143524	498308.51898473134	0.898722222693671
2700	5.399999999999627	-129261.11899503476	26640.957225015634	-102620.16177001913	296.77537864773393	498308.51898473134	0.898722222693671
2800	5.599999999999605	-129226.25786426185	26680.470333117264	-102545.78753114458	297.21554742693223	498308.51898473134	0.898722222693671
2900	5.799999999999583	-129006.55878495725	26673.105271145883	-102333.45351381137	297.13350198701585	498308.51898473134	0.898722222693671
3000	5.999999999999561	-129080.91783583602	26743.579420053386	-102337.33841578265	297.91857108382976	498308.51898473134	0.898722222693671
3100	6.199999999999539	-128903.90095913899	26705.54002885256	-102198.36093028644	297.4948192406883	498308.51898473134	0.898722222693671
3200	6.399999999999517	-128951.56085361776	26587.912183147182	-102363.64867047057	296.18446660756473	498308.51898473134	0.898722222693671
3300	6.599999999999495	-128858.92587352218	26597.69070912818	-102261.235164394	296.2933975940197	498308.51898473134	0.898722222693671
3400	6.799999999999473	-128908.39565089664	26604.951494876528	-102303.44415602012	296.3742814159315	498308.51898473134	0.898722222693671
3500	6.999999999999451	-128960.34176265995	26704.397247477154	-102255.9445151828	297.4820888657046	498308.51898473134	0.898722222693671
3600	7.199999999999429	-128960.36986641568	26606.540835579213	-102353.82903083648	296.3919863799407	498308.51898473134	0.898722222693671
3700	7.399999999999407	-129004.23812847267	26805.994552744138	-102198.24357572854	298.61386421767605	498308.51898473134	0.898722222693671
3800	7.599999999999385	-128972.99346533611	26634.718560279587	-102338.27490505653	296.70588106648495	498308.51898473134	0.898722222693671
3900	7.799999999999363	-129120.31052964278	26692.58605321486	-102427.72447642792	297.35051432730245	498308.51898473134	0.898722222693671
4000	7.999999999999341	-129141.1570956761	26780.573372801286	-102360.58372287483	298.33067693429547	498308.51898473134	0.898722222693671
4100	8.199999999999408	-129035.93613590999	26837.858761109026	-102198.07737480095	298.96882565629585	498308.51898473134	0.898722222693671
4200	8.399999999999475	-128950.1438940176	27021.525863253217	-101928.61803076438	301.0148434973062	498308.51898473134	0.898722222693671
4300	8.599999999999541	-128981.88937280381	26902.21700895405	-102079.67236384975	299.6857647366745	498308.51898473134	0.898722222693671
4400	8.799999999999608	-128976.11915379745	26995.17936188733	-101980.93979191013	300.72134830293817	498308.51898473134	0.898722222693671
4500	8.999999999999675	-128896.39268908839	26868.230110861972	-102028.16257822642	299.30715692370654	498308.51898473134	0.898722222693671
4600	9.199999999999742	-128923.47375678428	27056.06815855973	-101867.40559822455	301.39963833340636	498308.51898473134	0.898722222693671
4700	9.399999999999809	-128848.680340115	26867.858303290137	-101980.82203682486	299.30301505553024	498308.51898473134	0.898722222693671
4800	9.599999999999875	-128882.08282386973	27005.905115664315	-101876.17770820542	300.84083123335853	498308.51898473134	0.898722222693671
4900	9.799999999999942	-128623.34540903883	26973.313952011355	-101650.03145702748	300.47777164612285	498308.51898473134	0.898722222693671
