Time (ps),RMSD (nm)
0.0,0.0
10.0,0.04872422
20.0,0.04805867
30.0,0.09660088
40.0,0.111567974
50.0,0.101618424
60.0,0.11743765
70.0,0.15297711
80.0,0.11931032
90.0,0.123563305
100.0,0.13025843
110.0,0.14713185
120.0,0.16052654
130.0,0.14560759
140.0,0.16437659
150.0,0.14694645
160.0,0.15621032
170.0,0.16071357
180.0,0.15203598
190.0,0.14253694
200.0,0.16660061
210.0,0.14541556
220.0,0.14864351
230.0,0.17566736
240.0,0.16122842
250.0,0.15990391
260.0,0.15618739
270.0,0.14380881
280.0,0.17101224
290.0,0.15835178
300.0,0.15100205
310.0,0.1601355
320.0,0.15698218
330.0,0.17446135
340.0,0.15344343
350.0,0.15407005
360.0,0.15444487
370.0,0.17390649
380.0,0.16432668
390.0,0.15499848
400.0,0.15638152
410.0,0.16052756
420.0,0.13871962
430.0,0.097717896
440.0,0.13153902
450.0,0.1039894
460.0,0.16690055
470.0,0.15629123
480.0,0.17053062
490.0,0.15547642
500.0,0.18639718
510.0,0.19046846
520.0,0.18948628
530.0,0.16519657
540.0,0.1694784
550.0,0.17162156
560.0,0.19608997
570.0,0.18155795
580.0,0.17624427
590.0,0.17488775
600.0,0.19151968
610.0,0.18430306
620.0,0.17908806
630.0,0.1827752
640.0,0.18412061
650.0,0.15837827
660.0,0.15737648
670.0,0.13769917
680.0,0.12066727
690.0,0.13636054
700.0,0.18457408
710.0,0.11006092
720.0,0.14276443
730.0,0.17837648
740.0,0.1345
750.0,0.11205487
760.0,0.098968856
770.0,0.07074462
780.0,0.13972569
790.0,0.17460981
800.0,0.13437474
810.0,0.13831498
820.0,0.13944028
830.0,0.1433238
840.0,0.16358964
850.0,0.14561535
860.0,0.13472062
870.0,0.14445035
880.0,0.15180586
890.0,0.16362438
900.0,0.14908399
910.0,0.15571214
920.0,0.15995571
930.0,0.16819222
940.0,0.15664282
950.0,0.1684035
960.0,0.15814361
970.0,0.13693531
980.0,0.16875716
990.0,0.123610705
1000.0,0.08998557
1010.0,0.14887896
1020.0,0.09429107
1030.0,0.13951774
1040.0,0.13296239
1050.0,0.09504632
1060.0,0.13707721
1070.0,0.13095887
1080.0,0.15656514
1090.0,0.09592082
1100.0,0.09255275
1110.0,0.10265048
1120.0,0.10456961
1130.0,0.11793232
1140.0,0.116355516
1150.0,0.118252695
1160.0,0.13390642
1170.0,0.12386163
1180.0,0.10619596
1190.0,0.09984762
1200.0,0.09481325
1210.0,0.116659194
1220.0,0.15285122
1230.0,0.17910562
1240.0,0.16677855
1250.0,0.15870541
1260.0,0.15618974
1270.0,0.101037584
1280.0,0.17585278
1290.0,0.1216271
1300.0,0.15753432
1310.0,0.15068972
1320.0,0.15880086
1330.0,0.14328709
1340.0,0.13059132
1350.0,0.15787303
1360.0,0.14907393
1370.0,0.15893386
1380.0,0.07299101
1390.0,0.16427752
1400.0,0.16052951
1410.0,0.13901776
1420.0,0.1139965
1430.0,0.14564529
1440.0,0.15195289
1450.0,0.14387918
1460.0,0.119997695
1470.0,0.12092431
1480.0,0.1424705
1490.0,0.16837607
1500.0,0.14338204
1510.0,0.12126779
1520.0,0.13613786
1530.0,0.11272594
1540.0,0.09993505
1550.0,0.14269188
1560.0,0.14402843
1570.0,0.14791387
1580.0,0.14587232
1590.0,0.10294536
1600.0,0.14116283
1610.0,0.17030069
1620.0,0.15789919
1630.0,0.12238364
1640.0,0.13914451
1650.0,0.14178896
1660.0,0.1485188
1670.0,0.113446854
1680.0,0.104827516
1690.0,0.13110808
1700.0,0.15539166
1710.0,0.14566793
1720.0,0.09810666
1730.0,0.15691231
1740.0,0.12896469
1750.0,0.1556522
1760.0,0.12946825
1770.0,0.119739465
1780.0,0.12071897
1790.0,0.12051351
1800.0,0.07884106
1810.0,0.15294032
1820.0,0.136476
1830.0,0.13689582
1840.0,0.15436256
1850.0,0.14268109
1860.0,0.14490509
1870.0,0.13746072
1880.0,0.11912576
1890.0,0.12915565
1900.0,0.15599284
1910.0,0.117910944
1920.0,0.13742433
1930.0,0.1447718
1940.0,0.12758225
1950.0,0.13399114
1960.0,0.1310323
1970.0,0.15008865
1980.0,0.14000884
1990.0,0.15357743
2000.0,0.14054243
2010.0,0.13803615
2020.0,0.1481527
2030.0,0.14207578
2040.0,0.15965971
2050.0,0.15541647
2060.0,0.1564458
2070.0,0.14546895
2080.0,0.123684525
2090.0,0.15381429
2100.0,0.13894159
2110.0,0.14825392
2120.0,0.13495968
2130.0,0.1392557
2140.0,0.14922784
2150.0,0.14031386
2160.0,0.14026666
2170.0,0.15078914
2180.0,0.16207232
2190.0,0.131524
2200.0,0.124087356
2210.0,0.16225755
2220.0,0.17384842
2230.0,0.14303471
2240.0,0.1289164
2250.0,0.15545242
2260.0,0.12786876
2270.0,0.12332757
2280.0,0.11630012
2290.0,0.17709102
2300.0,0.11874339
2310.0,0.132781
2320.0,0.13355444
2330.0,0.170836
2340.0,0.13402551
2350.0,0.1523391
2360.0,0.16652651
2370.0,0.17088464
2380.0,0.14420247
2390.0,0.12961295
2400.0,0.14891061
2410.0,0.16869384
2420.0,0.16081908
2430.0,0.13873081
2440.0,0.13932866
2450.0,0.13742018
2460.0,0.14133075
2470.0,0.13836147
2480.0,0.11233671
2490.0,0.15574268
2500.0,0.14343943
2510.0,0.16084576
2520.0,0.15801312
2530.0,0.13648717
2540.0,0.10581385
2550.0,0.1170919
2560.0,0.12585159
2570.0,0.1489076
2580.0,0.14607914
2590.0,0.1401663
2600.0,0.14594945
2610.0,0.14617051
2620.0,0.1437673
2630.0,0.1446609
2640.0,0.14253436
2650.0,0.13835192
2660.0,0.15912423
2670.0,0.13469453
2680.0,0.12020494
2690.0,0.12978837
2700.0,0.1613758
2710.0,0.13784257
2720.0,0.15051405
2730.0,0.14281853
2740.0,0.12707594
2750.0,0.13231643
2760.0,0.12228965
2770.0,0.121191815
2780.0,0.14378625
2790.0,0.14713435
2800.0,0.1428006
2810.0,0.16346326
2820.0,0.16381793
2830.0,0.16960408
2840.0,0.121045135
2850.0,0.16743314
2860.0,0.14421049
2870.0,0.14451306
2880.0,0.15309596
2890.0,0.19170113
2900.0,0.1195354
2910.0,0.1409975
2920.0,0.10002962
2930.0,0.14395842
2940.0,0.11844298
2950.0,0.1297132
2960.0,0.14904633
2970.0,0.089880586
2980.0,0.16339332
2990.0,0.13921382
3000.0,0.16053699
3010.0,0.14350523
3020.0,0.14368644
3030.0,0.16659743
3040.0,0.14862059
3050.0,0.14752652
3060.0,0.14528902
3070.0,0.14047329
3080.0,0.13347147
3090.0,0.13709192
3100.0,0.13295174
3110.0,0.1592881
3120.0,0.12677443
3130.0,0.11917344
3140.0,0.15793267
3150.0,0.14230123
3160.0,0.15210487
3170.0,0.14141604
3180.0,0.16995907
3190.0,0.14939857
3200.0,0.17376196
3210.0,0.15744764
3220.0,0.15284382
3230.0,0.1427254
3240.0,0.16329339
3250.0,0.14545584
