#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-131406.0686364437	27062.226061240774	-104343.8425752029	301.468236240171	497425.3116560092	0.9003179558318298
200	0.4000000000000003	-131296.93771845713	26992.46878423036	-104304.46893422678	300.6911529648463	497002.5035013937	0.9010838710350545
300	0.6000000000000004	-131401.6488939725	27024.06567540224	-104377.58321857026	301.04313653895076	497002.5035013937	0.9010838710350545
400	0.8000000000000006	-131408.06564626656	26998.75332112826	-104409.31232513831	300.7611615535673	494806.4714598305	0.9050830286190099
500	1.0000000000000007	-131389.94964830883	26967.529429549377	-104422.42021875945	300.41333312653626	494806.4714598305	0.9050830286190099
600	1.2000000000000008	-131430.8252494916	26884.958903686616	-104545.866345805	299.49351260841115	493653.26620458026	0.9071973598237157
700	1.400000000000001	-131456.20405807113	26856.088521875514	-104600.1155361956	299.17190184865774	493653.26620458026	0.9071973598237157
800	1.6000000000000012	-131588.00244016838	26981.400739507066	-104606.60170066131	300.56785697604596	493023.8395416697	0.9083555476454769
900	1.8000000000000014	-131520.07022093097	27139.6193687595	-104380.45085217146	302.3303834952292	493023.8395416697	0.9083555476454769
1000	2.0000000000000013	-131217.22229784538	26883.68608437818	-104333.5362134672	299.47933363469707	493023.8395416697	0.9083555476454769
1100	2.1999999999999793	-131373.06716790833	26891.54346008499	-104481.52370782333	299.5668633593564	489937.7230295951	0.9140772770054633
1200	2.3999999999999573	-131494.1483330422	27022.625001352997	-104471.52333168921	301.02708769420167	488463.7116788264	0.9168356401132465
1300	2.5999999999999353	-131755.96823436444	27154.28603989823	-104601.68219446621	302.49376752245973	486830.6478886155	0.9199111471544268
1400	2.7999999999999132	-131751.22941181454	27180.993738577068	-104570.23567323748	302.7912863886654	486830.6478886155	0.9199111471544268
1500	2.999999999999891	-131648.45327015672	26946.457786558403	-104701.99548359831	300.1785988872761	486147.8291767441	0.921203207936843
1600	3.199999999999869	-131746.31205601155	27025.869646936753	-104720.4424090748	301.0632324510723	486092.7490809997	0.9213075912278696
1700	3.399999999999847	-131703.716739786	26900.577484217323	-104803.13925556869	299.66750073172784	486141.9869815264	0.9212142784658657
1800	3.599999999999825	-131924.40892027933	27245.668937415645	-104678.73998286368	303.5117562449968	486141.9869815264	0.9212142784658657
1900	3.799999999999803	-131719.4192109324	26936.53803706494	-104782.88117386746	300.0680946967867	486141.9869815264	0.9212142784658657
2000	3.999999999999781	-131666.54351760252	26795.956509201053	-104870.58700840146	298.50204225316406	486141.9869815264	0.9212142784658657
2100	4.1999999999997595	-131742.6900163042	26910.73409397297	-104831.95592233122	299.78064350210764	484845.7257555816	0.9236771945782046
2200	4.3999999999997375	-131837.6687654765	27052.778612139755	-104784.89015333675	301.36299338945327	483592.95086842385	0.9260700325861405
2300	4.599999999999715	-131624.2895243704	26928.58681198791	-104695.7027123825	299.9795195073512	483495.31548111193	0.9262570399953427
