#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
10	0.020000000000000004	-196417.50319713663	18438.816405203474	-177978.68679193317	163.0599183516957	624010.5558617332	0.905113360937203
20	0.04000000000000002	-195464.10931568348	18067.0156979285	-177397.093617755	159.77197450329058	624010.5558617332	0.905113360937203
30	0.06000000000000004	-195090.66285296838	18361.515071325426	-176729.14778164294	162.37631974570954	624010.5558617332	0.905113360937203
40	0.08000000000000006	-193934.17384723225	17899.16880883459	-176035.00503839765	158.28765471671713	624010.5558617332	0.905113360937203
50	0.10000000000000007	-192730.3019543068	17359.33972845968	-175370.96222584712	153.51378616488518	624010.5558617332	0.905113360937203
60	0.12000000000000009	-192118.02900975614	17426.11780686539	-174691.91120289074	154.10432450385608	624010.5558617332	0.905113360937203
70	0.1400000000000001	-191527.505587194	17471.22419457202	-174056.28139262198	154.50321365893802	624010.5558617332	0.905113360937203
80	0.16000000000000011	-191242.31199254774	17874.128279376615	-173368.1837131711	158.06621389322976	624010.5558617332	0.905113360937203
90	0.18000000000000013	-191150.0557783986	18365.30247179274	-172784.75330660582	162.4098128505485	624010.5558617332	0.905113360937203
100	0.20000000000000015	-190888.4640001959	18732.681750024825	-172155.7822501711	165.658656691508	624010.5558617332	0.905113360937203
110	0.22000000000000017	-190808.27757572173	19241.559534358206	-171566.71804136352	170.15881375912636	624010.5558617332	0.905113360937203
120	0.24000000000000019	-190368.26801549227	19422.41444210986	-170945.85357338242	171.7581673099956	624010.5558617332	0.905113360937203
130	0.2600000000000002	-190257.01084532018	19880.198426965253	-170376.81241835494	175.80648676569388	624010.5558617332	0.905113360937203
140	0.2800000000000002	-190152.56533862805	20258.784495802644	-169893.78084282536	179.15443557743504	624010.5558617332	0.905113360937203
150	0.3000000000000002	-189812.34067323606	20497.916174957405	-169314.42449827865	181.26914788984115	624010.5558617332	0.905113360937203
160	0.32000000000000023	-189523.38273824562	20686.098666365553	-168837.28407188007	182.93330143472764	624010.5558617332	0.905113360937203
170	0.34000000000000025	-189254.50128509075	20947.708348240976	-168306.79293684976	185.2467933872036	624010.5558617332	0.905113360937203
180	0.36000000000000026	-189188.53570191676	21298.804877671068	-167889.73082424566	188.35164405464008	624010.5558617332	0.905113360937203
190	0.3800000000000003	-188883.20587400088	21486.02606160291	-167397.17981239798	190.00729647260215	624010.5558617332	0.905113360937203
200	0.4000000000000003	-188567.12078795882	21651.48044162966	-166915.64034632916	191.47045859240498	624010.5558617332	0.905113360937203
210	0.4200000000000003	-188420.19201166817	21984.735063522443	-166435.45694814573	194.41752798351988	624010.5558617332	0.905113360937203
220	0.44000000000000034	-188060.12987017678	22086.07651330177	-165974.05335687503	195.3137204594098	624010.5558617332	0.905113360937203
230	0.46000000000000035	-187842.57489885748	22349.407215980795	-165493.1676828767	197.64243190892665	624010.5558617332	0.905113360937203
240	0.48000000000000037	-187594.60644761464	22626.662118125867	-164967.9443294888	200.09427918116398	624010.5558617332	0.905113360937203
250	0.5000000000000003	-187355.36170574086	22855.548704498633	-164499.81300124223	202.11839110166713	624010.5558617332	0.905113360937203
260	0.5200000000000004	-187183.33732715575	23072.549391987843	-164110.7879351679	204.03739249561056	624010.5558617332	0.905113360937203
270	0.5400000000000004	-186764.83828317872	23082.65364594072	-163682.18463723798	204.1267474080059	624010.5558617332	0.905113360937203
280	0.5600000000000004	-186596.99650497604	23315.23949838155	-163281.75700659447	206.18357303473422	624010.5558617332	0.905113360937203
290	0.5800000000000004	-186487.4123749569	23650.36569701	-162837.0466779469	209.1471933336189	624010.5558617332	0.905113360937203
300	0.6000000000000004	-186150.89229847508	23760.663419253156	-162390.22887922192	210.12258878135884	624010.5558617332	0.905113360937203
310	0.6200000000000004	-185883.32537686895	23886.99975073839	-161996.32562613054	211.23981840413555	624010.5558617332	0.905113360937203
320	0.6400000000000005	-185609.06629465098	23988.92873844397	-161620.137556207	212.14120665204135	624010.5558617332	0.905113360937203
330	0.6600000000000005	-185417.68245143874	24202.02715190658	-161215.65529953217	214.02569908021496	624010.5558617332	0.905113360937203
340	0.6800000000000005	-185239.1451665439	24427.136193426686	-160812.00897311722	216.01640505200052	624010.5558617332	0.905113360937203
350	0.7000000000000005	-184868.9850327007	24489.68906092448	-160379.2959717762	216.56957859864838	624010.5558617332	0.905113360937203
360	0.7200000000000005	-184602.91189694544	24559.32851760603	-160043.5833793394	217.18542095376537	624010.5558617332	0.905113360937203
370	0.7400000000000005	-184518.4831206548	24821.003242278704	-159697.4798783761	219.49948809897472	624010.5558617332	0.905113360937203
380	0.7600000000000006	-184181.72403843683	24928.580549178183	-159253.14348925863	220.45082610755614	624010.5558617332	0.905113360937203
390	0.7800000000000006	-184122.33111300663	25205.950947953854	-158916.38016505275	222.90369475072862	624010.5558617332	0.905113360937203
400	0.8000000000000006	-183890.0175374808	25337.208877649013	-158552.8086598318	224.06444752513477	624010.5558617332	0.905113360937203
410	0.8200000000000006	-183761.73120860892	25581.450737343344	-158180.28047126558	226.2243506786032	624010.5558617332	0.905113360937203
420	0.8400000000000006	-183540.94965985173	25713.601247858216	-157827.34841199353	227.39299680974034	624010.5558617332	0.905113360937203
430	0.8600000000000007	-183371.73359866627	25847.97260182267	-157523.7609968436	228.58128251771387	624010.5558617332	0.905113360937203
440	0.8800000000000007	-183200.12748011944	25956.86738154308	-157243.26009857634	229.5442713289222	624010.5558617332	0.905113360937203
450	0.9000000000000007	-182912.00606520547	26024.173792680678	-156887.8322725248	230.139481870828	624010.5558617332	0.905113360937203
