#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
3100	6.199999999999539	-168474.92432524372	33869.50444522099	-134605.41988002273	299.51806602356515	624010.5558617332	0.905113360937203
3200	6.399999999999517	-168460.94248967967	33759.42373954138	-134701.5187501383	298.54458971761585	624010.5558617332	0.905113360937203
3300	6.599999999999495	-168385.95443996647	33601.02705777923	-134784.92738218722	297.14384091532145	624010.5558617332	0.905113360937203
3400	6.799999999999473	-168245.23981281542	33523.742963675395	-134721.49684914004	296.4603947657681	624010.5558617332	0.905113360937203
3500	6.999999999999451	-168370.23981281542	33797.3321542846	-134572.9076585308	298.87982506445337	624010.5558617332	0.905113360937203
3600	7.199999999999429	-168084.807212433	33662.194249341555	-134422.61296309144	297.6847605189865	624010.5558617332	0.905113360937203
3700	7.399999999999407	-168163.55960249036	33728.72211604031	-134434.83748645007	298.2730861616752	624010.5558617332	0.905113360937203
3800	7.599999999999385	-168017.46734627621	33686.8885799796	-134330.57876629662	297.903139803703	624010.5558617332	0.905113360937203
3900	7.799999999999363	-167800.68914359936	33685.38948917635	-134115.29965442303	297.88988289943063	624010.5558617332	0.905113360937203
4000	7.999999999999341	-168091.37987017678	33962.39038295428	-134128.9894872225	300.3394839003946	624010.5558617332	0.905113360937203
4100	8.199999999999408	-168223.96830229915	33919.66982244184	-134304.29847985733	299.9616933223003	624010.5558617332	0.905113360937203
4200	8.399999999999475	-168082.77566367583	33852.17150916528	-134230.60415451054	299.36478573290384	624010.5558617332	0.905113360937203
4300	8.599999999999541	-168054.9314954158	33789.907808649354	-134265.02368676642	298.8141693755797	624010.5558617332	0.905113360937203
4400	8.799999999999608	-167909.6160078441	33716.82656850855	-134192.78943933552	298.16789030925975	624010.5558617332	0.905113360937203
4500	8.999999999999675	-168040.47164837946	33861.006769357475	-134179.46487902198	299.4429185573702	624010.5558617332	0.905113360937203
4600	9.199999999999742	-167991.11696386704	33885.099274248976	-134106.01768961808	299.6559757186415	624010.5558617332	0.905113360937203
4700	9.399999999999809	-168004.02327361848	33971.14846827396	-134032.8748053445	300.4169342445903	624010.5558617332	0.905113360937203
4800	9.599999999999875	-167897.90472677335	33977.56582852056	-133920.33889825278	300.4736848632226	624010.5558617332	0.905113360937203
4900	9.799999999999942	-167872.0921072705	34262.33833605073	-133609.75377121975	302.9920125479418	624010.5558617332	0.905113360937203
5000	10.000000000000009	-167722.35501358024	34013.407323405445	-133708.9476901748	300.79064182516106	624010.5558617332	0.905113360937203
5100	10.200000000000076	-167716.08111300663	34151.07953149823	-133565.0015815084	302.0081179644956	624010.5558617332	0.905113360937203
5200	10.400000000000142	-167841.14086444065	34162.7598658824	-133678.38099855828	302.11141062326226	624010.5558617332	0.905113360937203
5300	10.60000000000021	-167424.5538663527	33883.020494969925	-133541.53337138277	299.6375924573701	624010.5558617332	0.905113360937203
5400	10.800000000000276	-167605.9592200812	34137.33160855834	-133468.62761152285	301.88654100734067	624010.5558617332	0.905113360937203
5500	11.000000000000343	-167269.49889503338	33907.47529840326	-133362.02359663014	299.85385353202463	624010.5558617332	0.905113360937203
5600	11.20000000000041	-167545.0127573661	34182.89853404739	-133362.1142233187	302.28950283452633	624010.5558617332	0.905113360937203
5700	11.400000000000476	-167450.84449732784	33998.93638074758	-133451.90811658025	300.66267099035207	624010.5558617332	0.905113360937203
5800	11.600000000000543	-167576.02375162995	34141.28276453472	-133434.74098709523	301.92148225067996	624010.5558617332	0.905113360937203
5900	11.80000000000061	-167567.30004226093	34032.232774844895	-133535.06726741605	300.95712087171114	624010.5558617332	0.905113360937203
6000	12.000000000000677	-167717.4553959894	34131.630031980145	-133585.82536400927	301.8361202758314	624010.5558617332	0.905113360937203
6100	12.200000000000744	-167718.53092180204	33810.45848102851	-133908.07244077354	298.9959050622191	624010.5558617332	0.905113360937203
6200	12.40000000000081	-167870.12030994735	33979.29543525992	-133890.82487468742	300.48898028823817	624010.5558617332	0.905113360937203
6300	12.600000000000877	-168002.70874206972	33913.33241762439	-134089.37632444533	299.905649773225	624010.5558617332	0.905113360937203
6400	12.800000000000944	-167923.71734627621	33855.131727017564	-134068.58561925867	299.3909638167184	624010.5558617332	0.905113360937203
6500	13.00000000000101	-167944.63034818825	33794.85926319557	-134149.77108499268	298.85795655563976	624010.5558617332	0.905113360937203
6600	13.200000000001078	-167953.95157189763	33877.31681147183	-134076.6347604258	299.5871530937436	624010.5558617332	0.905113360937203
6700	13.400000000001144	-167793.22021434506	33811.707317150154	-133981.5128971949	299.0069488901718	624010.5558617332	0.905113360937203
6800	13.600000000001211	-167921.32728891485	33861.52095429416	-134059.80633462066	299.447465647159	624010.5558617332	0.905113360937203
6900	13.800000000001278	-167977.97164837946	34000.72287103294	-133977.2487773465	300.6784694534238	624010.5558617332	0.905113360937203
7000	14.000000000001345	-167860.73933480395	33998.369022267696	-133862.37031253625	300.65765367116114	624010.5558617332	0.905113360937203
7100	14.200000000001411	-168033.54048203147	34045.392022892054	-133988.14845913943	301.07349200231863	624010.5558617332	0.905113360937203
7200	14.400000000001478	-167708.13417228003	33683.35415806904	-134024.78001421102	297.8718838632191	624010.5558617332	0.905113360937203
7300	14.600000000001545	-167844.12843614237	33750.4753722732	-134093.65306386916	298.4654566537539	624010.5558617332	0.905113360937203
7400	14.800000000001612	-168167.02518566436	33906.77831681407	-134260.2468688503	299.8476899172606	624010.5558617332	0.905113360937203
7500	15.000000000001679	-168179.0352239053	33780.71108629597	-134398.32413760934	298.73284003409213	624010.5558617332	0.905113360937203
7600	15.200000000001745	-168104.82394283454	33813.98364683272	-134290.8402960018	299.0270791482114	624010.5558617332	0.905113360937203
7700	15.400000000001812	-167987.47212639093	33711.98535600488	-134275.48677038605	298.1250780322554	624010.5558617332	0.905113360937203
7800	15.600000000001879	-167839.88608432593	33636.59837406103	-134203.2877102649	297.45840860779737	624010.5558617332	0.905113360937203
7900	15.800000000001946	-168082.7159122418	33839.80646813158	-134242.90944411024	299.25543801030267	624010.5558617332	0.905113360937203
8000	16.00000000000201	-168370.77757572173	33933.7607330734	-134437.01684264833	300.0863034212671	624010.5558617332	0.905113360937203
8100	16.2000000000019	-168248.64564455536	33644.86519113129	-134603.7804534241	297.5315145212618	624010.5558617332	0.905113360937203
8200	16.40000000000179	-168360.6795833699	33758.47939260286	-134602.20019076706	298.53623857775375	624010.5558617332	0.905113360937203
8300	16.60000000000168	-168430.29000402	33737.374799565485	-134692.9152044545	298.34960440656323	624010.5558617332	0.905113360937203
8400	16.800000000001567	-168227.8521455114	33638.799485376956	-134589.05266013445	297.4778736875276	624010.5558617332	0.905113360937203
8500	17.000000000001457	-168336.54000402	33943.44185072633	-134393.09815329366	300.1719164139533	624010.5558617332	0.905113360937203
8600	17.200000000001346	-168099.7450709416	33818.97109116434	-134280.77397977727	299.0711845966103	624010.5558617332	0.905113360937203
8700	17.400000000001235	-168042.92145717487	33680.82691312457	-134362.0945440503	297.8495346871524	624010.5558617332	0.905113360937203
8800	17.600000000001124	-168206.8196407313	33839.24108104414	-134367.57855968716	299.2504381247195	624010.5558617332	0.905113360937203
8900	17.800000000001013	-167941.28426788232	33659.656133028664	-134281.62813485367	297.6623152041868	624010.5558617332	0.905113360937203
9000	18.000000000000902	-167951.56151453627	33945.70536978442	-134005.85614475183	300.19193338384366	624010.5558617332	0.905113360937203
9100	18.20000000000079	-167925.9879007695	33935.6237520047	-133990.3641487648	300.10277864983647	624010.5558617332	0.905113360937203
9200	18.40000000000068	-167985.38082619975	33938.98364977477	-134046.39717642497	300.1324912216208	624010.5558617332	0.905113360937203
9300	18.60000000000057	-167899.09975545405	33891.95173631273	-134007.1480191413	299.71657407159813	624010.5558617332	0.905113360937203
9400	18.80000000000046	-167930.76801549227	33806.10833682012	-134124.65967867215	298.9574354476923	624010.5558617332	0.905113360937203
9500	19.000000000000348	-168085.6437325095	33948.68823714402	-134136.95549536546	300.2183117639644	624010.5558617332	0.905113360937203
