#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146853.22301277742	14783.385203023377	-132069.83780975404	164.62224805196425	498477.99637494347	0.898743458852129
200	0.4000000000000003	-144920.64764590672	17221.68244016572	-127698.96520574101	191.7742140654843	498477.99637494347	0.898743458852129
300	0.6000000000000004	-142842.23304345694	18803.12758491812	-124039.10545853882	209.38459567461402	498477.99637494347	0.898743458852129
400	0.8000000000000006	-141217.7847897194	20075.685488965304	-121142.09930075408	223.55532450725653	498477.99637494347	0.898743458852129
500	1.0000000000000007	-139962.11918354337	21327.81641248008	-118634.3027710633	237.4985861251861	498477.99637494347	0.898743458852129
600	1.2000000000000008	-138766.35285313366	22165.390485158856	-116600.9623679748	246.82549771281228	498477.99637494347	0.898743458852129
700	1.400000000000001	-137660.9371988786	22663.853129910116	-114997.08406896847	252.3761912800812	498477.99637494347	0.898743458852129
800	1.6000000000000012	-136831.7151239405	23429.07019813175	-113402.64492580872	260.897362330445	498477.99637494347	0.898743458852129
900	1.8000000000000014	-135805.99710456585	23603.239482171764	-112202.75762239409	262.83684633133566	498477.99637494347	0.898743458852129
1000	2.0000000000000013	-135228.67784453018	24122.551960053737	-111106.12588447645	268.61971584168856	498477.99637494347	0.898743458852129
1100	2.1999999999999793	-134322.69801927186	24392.139380147164	-109930.5586391247	271.6217405155253	498477.99637494347	0.898743458852129
1200	2.3999999999999573	-133885.36052584441	24905.10232030942	-108980.25820553499	277.3339039488089	498477.99637494347	0.898743458852129
1300	2.5999999999999353	-133148.04800608673	25084.714246682743	-108063.33375940398	279.33399517896055	498477.99637494347	0.898743458852129
1400	2.7999999999999132	-132658.5666126735	25192.020156839797	-107466.5464558337	280.5289136578285	498477.99637494347	0.898743458852129
1500	2.999999999999891	-132318.73578914368	25206.451680079037	-107112.28410906465	280.689617702662	498477.99637494347	0.898743458852129
1600	3.199999999999869	-131972.44007589697	25398.52200007487	-106573.91807582212	282.82844094426355	498477.99637494347	0.898743458852129
1700	3.399999999999847	-131661.1655162392	25555.88947256091	-106105.27604367831	284.5808262562291	498477.99637494347	0.898743458852129
1800	3.599999999999825	-131303.95654517197	25784.900276390592	-105519.05626878138	287.131004908607	498477.99637494347	0.898743458852129
1900	3.799999999999803	-131239.82786572634	26037.20935930216	-105202.61850642419	289.94062448236593	498477.99637494347	0.898743458852129
2000	3.999999999999781	-130700.37106565492	25927.056690919857	-104773.31437473506	288.71400556870134	498477.99637494347	0.898743458852129
2100	4.1999999999997595	-130218.06291468901	25993.234422837344	-104224.82849185167	289.45093603825364	498477.99637494347	0.898743458852129
2200	4.3999999999997375	-130386.7768668092	26317.020191522424	-104069.75667528679	293.0564932496879	498477.99637494347	0.898743458852129
2300	4.599999999999715	-130148.99092165768	26457.12413995831	-103691.86678169937	294.61663841506953	498477.99637494347	0.898743458852129
2400	4.799999999999693	-129967.39389930596	26345.37730409372	-103622.01659521223	293.37226744860374	498477.99637494347	0.898743458852129
2500	4.999999999999671	-130021.91946315303	26478.505377952886	-103543.41408520013	294.8547318839512	498477.99637494347	0.898743458852129
2600	5.199999999999649	-129917.15182251266	26537.242660600983	-103379.90916191168	295.508808293461	498477.99637494347	0.898743458852129
2700	5.399999999999627	-129687.2512478548	26674.503912566106	-103012.7473352887	297.03729825422477	498477.99637494347	0.898743458852129
2800	5.599999999999605	-129324.9620108789	26443.489460407676	-102881.47255047123	294.4648077235014	498477.99637494347	0.898743458852129
2900	5.799999999999583	-129431.2215027447	26602.16867315489	-102829.05282958981	296.2318000843728	498477.99637494347	0.898743458852129
