Time (ps),RMSD (nm)
0.0,0.0
10.0,0.05697981
20.0,0.053497672
30.0,0.12412228
40.0,0.12138258
50.0,0.11017314
60.0,0.07509623
70.0,0.11551817
80.0,0.19105165
90.0,0.11934344
100.0,0.10864866
110.0,0.09753097
120.0,0.104866065
130.0,0.15172178
140.0,0.14271715
150.0,0.18647447
160.0,0.142823
170.0,0.1510197
180.0,0.13598202
190.0,0.1777257
200.0,0.19777371
210.0,0.15389174
220.0,0.13697071
230.0,0.13457988
240.0,0.14643295
250.0,0.16800499
260.0,0.16477963
270.0,0.16360085
280.0,0.18224287
290.0,0.16685514
300.0,0.1782785
310.0,0.16147868
320.0,0.103322685
330.0,0.19592777
340.0,0.116421066
350.0,0.15979107
360.0,0.15317567
370.0,0.15712163
380.0,0.11338309
390.0,0.1373223
400.0,0.10998321
410.0,0.15952075
420.0,0.14478582
430.0,0.14535724
440.0,0.11517452
450.0,0.15264232
460.0,0.13630496
470.0,0.122301765
480.0,0.1709048
490.0,0.15754297
500.0,0.16642445
510.0,0.12845036
520.0,0.12714425
530.0,0.07116117
540.0,0.13111942
550.0,0.15583755
560.0,0.1511343
570.0,0.10537666
580.0,0.16073753
590.0,0.13106495
600.0,0.12255782
610.0,0.14170316
620.0,0.10956911
630.0,0.08343724
640.0,0.13922097
650.0,0.116679125
660.0,0.10173114
670.0,0.11147695
680.0,0.12312038
690.0,0.10585639
700.0,0.11079574
710.0,0.12713963
720.0,0.1117438
730.0,0.14246128
740.0,0.15493171
750.0,0.16324562
760.0,0.16026203
770.0,0.14712784
780.0,0.1536852
790.0,0.15861806
800.0,0.17380661
810.0,0.11178865
820.0,0.14961319
830.0,0.13193318
840.0,0.1604377
850.0,0.15169922
860.0,0.16403313
870.0,0.14868194
880.0,0.1470447
890.0,0.18085407
900.0,0.16992562
910.0,0.15807076
920.0,0.1651634
930.0,0.15290356
940.0,0.14823276
950.0,0.15228163
960.0,0.17032291
970.0,0.14424707
980.0,0.13575506
990.0,0.16000456
1000.0,0.16834451
1010.0,0.15942399
1020.0,0.1665929
1030.0,0.16235055
1040.0,0.16053492
1050.0,0.14051871
1060.0,0.20033824
1070.0,0.16115414
1080.0,0.18879461
1090.0,0.19594312
1100.0,0.16185305
1110.0,0.19063984
1120.0,0.18078509
1130.0,0.17711265
1140.0,0.16984631
1150.0,0.14529262
1160.0,0.20130858
1170.0,0.1397854
1180.0,0.19018343
1190.0,0.16531168
1200.0,0.17901862
1210.0,0.18026738
1220.0,0.17851646
1230.0,0.1686584
1240.0,0.1628138
1250.0,0.16090433
1260.0,0.15416893
1270.0,0.1667603
1280.0,0.14907186
1290.0,0.16545215
1300.0,0.15359272
1310.0,0.12651727
1320.0,0.16620508
1330.0,0.18888125
1340.0,0.19652507
1350.0,0.18687937
1360.0,0.18956809
1370.0,0.16030917
1380.0,0.15590532
1390.0,0.16267766
1400.0,0.15755959
1410.0,0.1577465
1420.0,0.16769658
1430.0,0.16737927
1440.0,0.16877928
1450.0,0.1751167
1460.0,0.16686276
1470.0,0.17170434
1480.0,0.16590542
1490.0,0.17305253
1500.0,0.14867339
1510.0,0.14487278
1520.0,0.14249732
1530.0,0.13366462
1540.0,0.123179555
1550.0,0.117428474
1560.0,0.20391883
1570.0,0.14270481
1580.0,0.1299501
1590.0,0.15791629
1600.0,0.09691854
1610.0,0.15897362
1620.0,0.18190752
1630.0,0.15125689
1640.0,0.14001821
1650.0,0.117980674
1660.0,0.11501538
1670.0,0.15010564
1680.0,0.13582548
1690.0,0.16154711
1700.0,0.13299024
1710.0,0.15475453
1720.0,0.1365976
1730.0,0.09523234
1740.0,0.1381438
1750.0,0.16794153
1760.0,0.140585
1770.0,0.15210278
1780.0,0.13024351
1790.0,0.12130963
1800.0,0.14915828
1810.0,0.13800849
1820.0,0.10990603
1830.0,0.11886775
1840.0,0.12761611
1850.0,0.124396995
1860.0,0.13676828
1870.0,0.13680315
1880.0,0.10780408
1890.0,0.10913327
1900.0,0.16195151
1910.0,0.18244162
1920.0,0.15016183
1930.0,0.14010148
1940.0,0.15914981
1950.0,0.149458
1960.0,0.1499319
1970.0,0.15028718
1980.0,0.16813157
1990.0,0.17309493
2000.0,0.15935725
2010.0,0.17103481
2020.0,0.17083153
2030.0,0.17211755
2040.0,0.16619213
2050.0,0.16980512
2060.0,0.18168114
2070.0,0.16757858
2080.0,0.16978972
2090.0,0.15343519
2100.0,0.16319333
2110.0,0.15705313
2120.0,0.15098877
2130.0,0.13275136
2140.0,0.15390302
2150.0,0.17386456
2160.0,0.16304958
2170.0,0.1523012
2180.0,0.12907498
2190.0,0.15487535
2200.0,0.1253727
2210.0,0.13051865
2220.0,0.16119358
2230.0,0.17726985
2240.0,0.16531923
2250.0,0.15126772
2260.0,0.09674606
2270.0,0.16722581
2280.0,0.14807199
2290.0,0.15660407
2300.0,0.13813193
2310.0,0.16700251
2320.0,0.15353285
2330.0,0.17439258
2340.0,0.17093956
2350.0,0.120899536
2360.0,0.12966111
2370.0,0.13510759
2380.0,0.1258685
2390.0,0.1597222
2400.0,0.16498268
2410.0,0.1056124
2420.0,0.13086143
2430.0,0.1774995
2440.0,0.16170461
2450.0,0.17424458
2460.0,0.18114588
2470.0,0.16731776
2480.0,0.17944238
2490.0,0.16973108
2500.0,0.17734611
2510.0,0.14213254
2520.0,0.13988104
2530.0,0.14978895
2540.0,0.12729514
2550.0,0.058988884
2560.0,0.13069987
2570.0,0.10697843
2580.0,0.1146376
2590.0,0.12211447
2600.0,0.18060768
2610.0,0.15330508
2620.0,0.17606008
2630.0,0.14917845
2640.0,0.16210952
2650.0,0.16708522
