#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
5100	10.200000000000076	-131048.604002915	26861.943810317694	-104186.66019259731	299.1047023706337	498512.1789188743	0.8987418439044983
5200	10.400000000000142	-130930.29879496711	26744.763926798238	-104185.53486816888	297.7999176375776	498512.1789188743	0.8987418439044983
5300	10.60000000000021	-130850.27365470146	26799.684501418607	-104050.58915328285	298.41145201654314	498512.1789188743	0.8987418439044983
5400	10.800000000000276	-130934.96636615577	26947.458184518564	-103987.50818163721	300.05689524336003	498512.1789188743	0.8987418439044983
5500	11.000000000000343	-130892.7627127068	26748.313757509564	-104144.44895519724	297.83944460055073	498512.1789188743	0.8987418439044983
5600	11.20000000000041	-130830.58123944412	26627.735599205742	-104202.84564023837	296.49682046260534	498512.1789188743	0.8987418439044983
5700	11.400000000000476	-131060.23530899386	26921.081768289972	-104139.15354070389	299.76319683562883	498512.1789188743	0.8987418439044983
5800	11.600000000000543	-130971.91443331458	26797.859322012402	-104174.0551113022	298.3911288505459	498512.1789188743	0.8987418439044983
5900	11.80000000000061	-130910.41051283316	26863.15465071644	-104047.25586211674	299.1181849413531	498512.1789188743	0.8987418439044983
6000	12.000000000000677	-130868.43306569163	26690.49902673074	-104177.93403896088	297.19568412050694	498512.1789188743	0.8987418439044983
6100	12.200000000000744	-131118.3757658977	26941.166540856462	-104177.20922504127	299.9868385036742	498512.1789188743	0.8987418439044983
6200	12.40000000000081	-131051.63904315363	26906.411597373226	-104145.2274457804	299.5998461437815	498512.1789188743	0.8987418439044983
6300	12.600000000000877	-131020.97793056158	26860.7823164189	-104160.19561414268	299.09176926760296	498512.1789188743	0.8987418439044983
6400	12.800000000000944	-131031.04744346294	27076.675370163997	-103954.37207329895	301.4957139724352	498512.1789188743	0.8987418439044983
6500	13.00000000000101	-130818.33691857223	26818.984910196556	-103999.35200837567	298.6263598826277	498512.1789188743	0.8987418439044983
6600	13.200000000001078	-130738.18815121951	26618.879650397954	-104119.30850082154	296.3982104755148	498512.1789188743	0.8987418439044983
6700	13.400000000001144	-130640.29719373939	26709.42229457263	-103930.87489916675	297.4063925649775	498512.1789188743	0.8987418439044983
6800	13.600000000001211	-130798.17870782151	27001.479683699006	-103796.69902412251	300.65841851911705	498512.1789188743	0.8987418439044983
6900	13.800000000001278	-130870.71149319534	27049.40400427643	-103821.30748891892	301.19205040159903	498512.1789188743	0.8987418439044983
7000	14.000000000001345	-130633.55110466268	26862.21637333135	-103771.33473133134	299.10773732892454	498512.1789188743	0.8987418439044983
7100	14.200000000001411	-130689.76734127694	26960.46987579213	-103729.29746548481	300.20177895219365	498512.1789188743	0.8987418439044983
7200	14.400000000001478	-130799.14493867506	27107.81039383094	-103691.33454484411	301.8423989351081	498512.1789188743	0.8987418439044983
7300	14.600000000001545	-130734.6342906443	26905.912591186472	-103828.72169945783	299.59428976640146	498512.1789188743	0.8987418439044983
7400	14.800000000001612	-130720.80543714859	27020.588787922814	-103700.21664922578	300.87119623065536	498512.1789188743	0.8987418439044983
7500	15.000000000001679	-130712.05119638854	27163.69325013146	-103548.35794625708	302.4646482116094	498512.1789188743	0.8987418439044983
7600	15.200000000001745	-130842.37964725045	27107.628449298707	-103734.75119795174	301.84037300334586	498512.1789188743	0.8987418439044983
7700	15.400000000001812	-130760.83572257428	26999.25544240552	-103761.58028016877	300.6336518441963	498512.1789188743	0.8987418439044983
