Time (ps),RMSD (nm)
0.0,0.0
10.0,0.061438557
20.0,0.08899631
30.0,0.0685774
40.0,0.09295999
50.0,0.08899795
60.0,0.0843099
70.0,0.11508531
80.0,0.08152559
90.0,0.10626872
100.0,0.09358455
110.0,0.051927205
120.0,0.05853404
130.0,0.07959134
140.0,0.07557694
150.0,0.09992628
160.0,0.08971746
170.0,0.059524044
180.0,0.09453621
190.0,0.083065554
200.0,0.07344734
210.0,0.08078919
220.0,0.10931322
230.0,0.084270455
240.0,0.079604484
250.0,0.08991699
260.0,0.079404235
270.0,0.08956261
280.0,0.0807582
290.0,0.08000581
300.0,0.09035271
310.0,0.1270277
320.0,0.10513932
330.0,0.12769838
340.0,0.10993523
350.0,0.13745442
360.0,0.12522233
370.0,0.097385146
380.0,0.116686165
390.0,0.137138
400.0,0.122477405
410.0,0.13426295
420.0,0.12821028
430.0,0.121519044
440.0,0.11749938
450.0,0.12508093
460.0,0.121704094
470.0,0.09948244
480.0,0.12594154
490.0,0.11463488
500.0,0.11050905
510.0,0.11436673
520.0,0.123257786
530.0,0.13635983
540.0,0.07629437
550.0,0.097144246
560.0,0.12628353
570.0,0.13454302
580.0,0.08627469
590.0,0.12072665
600.0,0.11822032
610.0,0.12761112
620.0,0.12480381
630.0,0.11955991
640.0,0.10053141
650.0,0.117315374
660.0,0.118281476
670.0,0.10532498
680.0,0.12178993
690.0,0.12567191
700.0,0.108858004
710.0,0.12220934
720.0,0.12547192
730.0,0.13047072
740.0,0.13348031
750.0,0.11025994
760.0,0.11962447
770.0,0.11135917
780.0,0.12848076
790.0,0.11868907
800.0,0.14218779
810.0,0.12432382
820.0,0.13275814
830.0,0.12892474
840.0,0.13072255
850.0,0.12569615
860.0,0.13237776
870.0,0.13495655
880.0,0.13708042
890.0,0.13447547
900.0,0.14565575
910.0,0.13583894
920.0,0.11960289
930.0,0.122601815
940.0,0.13916358
950.0,0.10816369
960.0,0.11659975
970.0,0.1297374
980.0,0.14335303
990.0,0.114397995
1000.0,0.11596494
1010.0,0.112835824
1020.0,0.1228701
1030.0,0.1261305
1040.0,0.11087748
1050.0,0.10208932
1060.0,0.11041072
1070.0,0.13149178
1080.0,0.12712558
1090.0,0.09849144
1100.0,0.10677406
1110.0,0.07949293
1120.0,0.065210074
1130.0,0.1037679
1140.0,0.11266137
1150.0,0.06273332
1160.0,0.13074769
1170.0,0.08403766
1180.0,0.056253213
1190.0,0.089208156
1200.0,0.1263067
1210.0,0.09260096
1220.0,0.07826526
1230.0,0.08516617
1240.0,0.13099615
1250.0,0.1135922
1260.0,0.13007602
1270.0,0.11881867
1280.0,0.10553454
1290.0,0.12560666
1300.0,0.109750256
1310.0,0.12539473
1320.0,0.1310086
