#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
10	0.020000000000000004	-153132.01634535004	14510.8337722402	-138621.18257310987	161.58364161334248	498590.07601352746	0.8986147111097059
20	0.04000000000000002	-152323.26244197311	14220.254783516544	-138103.00765845657	158.3479342852003	498590.07601352746	0.8986147111097059
30	0.06000000000000004	-152017.45434555542	14397.062111574118	-137620.39223398129	160.31675099000753	498590.07601352746	0.8986147111097059
40	0.08000000000000006	-151088.3222026709	14007.22647073896	-137081.09573193194	155.97578316792965	498590.07601352746	0.8986147111097059
50	0.10000000000000007	-150292.8401188692	13749.774175937839	-136543.06594293137	153.10895414978876	498590.07601352746	0.8986147111097059
60	0.12000000000000009	-149679.13828887182	13705.080640752321	-135974.0576481195	152.61127467215147	498590.07601352746	0.8986147111097059
70	0.1400000000000001	-149384.26334891468	13888.979907765428	-135495.28344114928	154.65906280896056	498590.07601352746	0.8986147111097059
80	0.16000000000000011	-149039.81891123502	14081.953196097198	-134957.8657151378	156.80789361718058	498590.07601352746	0.8986147111097059
90	0.18000000000000013	-149002.96234277138	14537.619497470494	-134465.3428453009	161.88191083025302	498590.07601352746	0.8986147111097059
100	0.20000000000000015	-148895.0860946775	14938.706309397927	-133956.37978527957	166.34816471280408	498590.07601352746	0.8986147111097059
110	0.22000000000000017	-148671.09008093312	15231.922087474282	-133439.16799345883	169.61323369117696	498590.07601352746	0.8986147111097059
120	0.24000000000000019	-148525.50838294174	15535.72697295113	-132989.78140999062	172.99621639952997	498590.07601352746	0.8986147111097059
130	0.2600000000000002	-148233.13166227657	15696.712807159405	-132536.41885511717	174.7888547653073	498590.07601352746	0.8986147111097059
140	0.2800000000000002	-148063.01734853015	15995.561872194901	-132067.45547633525	178.11665253207357	498590.07601352746	0.8986147111097059
150	0.3000000000000002	-147920.0247282824	16273.764234765302	-131646.2604935171	181.21454143047427	498590.07601352746	0.8986147111097059
160	0.32000000000000023	-147624.86423123212	16437.54291768941	-131187.32131354272	183.03827922672284	498590.07601352746	0.8986147111097059
170	0.34000000000000025	-147465.88815498888	16679.8732853073	-130786.01486968157	185.73671984617962	498590.07601352746	0.8986147111097059
180	0.36000000000000026	-147234.33724367697	16897.12726181628	-130337.2099818607	188.15592533294205	498590.07601352746	0.8986147111097059
190	0.3800000000000003	-147060.77941611706	17080.226617468707	-129980.55279864835	190.19480615314512	498590.07601352746	0.8986147111097059
200	0.4000000000000003	-146778.90852751353	17211.611720206212	-129567.29680730731	191.6578291390939	498590.07601352746	0.8986147111097059
210	0.4200000000000003	-146657.67976239778	17511.299950194705	-129146.37981220304	194.9949713261153	498590.07601352746	0.8986147111097059
220	0.44000000000000034	-146484.28894614056	17717.4972546989	-128766.79169144167	197.29105657356553	498590.07601352746	0.8986147111097059
230	0.46000000000000035	-146289.27138444866	17886.915169626674	-128402.356214822	199.17758935853468	498590.07601352746	0.8986147111097059
240	0.48000000000000037	-146157.9786618889	18104.567733806056	-128053.41092808284	201.6012332702902	498590.07601352746	0.8986147111097059
250	0.5000000000000003	-145896.97318813013	18265.31796277796	-127631.65522535217	203.391248082337	498590.07601352746	0.8986147111097059
