#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
5100	10.200000000000076	-131173.66082296448	26699.912830133275	-104473.74799283121	297.31366326482964	498590.07601352746	0.8986147111097059
5200	10.400000000000142	-131296.8597398413	26870.68990812233	-104426.16983171899	299.2153308463539	498590.07601352746	0.8986147111097059
5300	10.60000000000021	-131149.1456340686	26856.292757063773	-104292.85287700483	299.05501310490547	498590.07601352746	0.8986147111097059
5400	10.800000000000276	-131138.87550778332	26785.211092606365	-104353.66441517697	298.2634917922613	498590.07601352746	0.8986147111097059
5500	11.000000000000343	-131171.32172149577	26834.950969130758	-104336.37075236501	298.81736419603624	498590.07601352746	0.8986147111097059
5600	11.20000000000041	-131262.2936317793	26937.473247750902	-104324.8203840284	299.958988680608	498590.07601352746	0.8986147111097059
5700	11.400000000000476	-131076.3930168189	26820.982764071832	-104255.41025274707	298.66182293109927	498590.07601352746	0.8986147111097059
5800	11.600000000000543	-131032.54989619167	26770.00417861494	-104262.54571757674	298.0941570332114	498590.07601352746	0.8986147111097059
5900	11.80000000000061	-131111.02051146099	26825.330483522965	-104285.690027938	298.71023643735634	498590.07601352746	0.8986147111097059
6000	12.000000000000677	-130875.90374577828	26785.398432272126	-104090.50531350616	298.2655778905439	498590.07601352746	0.8986147111097059
6100	12.200000000000744	-130780.41685490619	26713.50781431659	-104066.9090405896	297.46504857366125	498590.07601352746	0.8986147111097059
6200	12.40000000000081	-131032.31224846386	26855.189319901867	-104177.12292856199	299.04272591330016	498590.07601352746	0.8986147111097059
6300	12.600000000000877	-131135.81626650025	26864.446906230405	-104271.36936026983	299.1458126507678	498590.07601352746	0.8986147111097059
6400	12.800000000000944	-130951.04718679549	26728.159611024166	-104222.88757577132	297.62820189106185	498590.07601352746	0.8986147111097059
6500	13.00000000000101	-131063.60601206245	27067.91033495981	-103995.69567710262	301.41145515382834	498590.07601352746	0.8986147111097059
6600	13.200000000001078	-130992.81899540027	26938.04974380395	-104054.76925159631	299.96540818296666	498590.07601352746	0.8986147111097059
6700	13.400000000001144	-130975.62652657629	27147.9619333533	-103827.66459322299	302.30286008537223	498590.07601352746	0.8986147111097059
6800	13.600000000001211	-130931.10418464776	27188.460675900555	-103742.6435087472	302.7538289548569	498590.07601352746	0.8986147111097059
6900	13.800000000001278	-130989.80365004815	27112.232902998563	-103877.57074704958	301.9050037714865	498590.07601352746	0.8986147111097059
7000	14.000000000001345	-131026.47790028572	27147.158164132892	-103879.31973615284	302.293909810034	498590.07601352746	0.8986147111097059
7100	14.200000000001411	-130878.23699565836	26953.453416024247	-103924.78357963411	300.13693391957423	498590.07601352746	0.8986147111097059
7200	14.400000000001478	-130781.88457372066	26747.50879558063	-104034.37577814003	297.8436624050443	498590.07601352746	0.8986147111097059
7300	14.600000000001545	-130885.04018961934	26977.43705723064	-103907.60313238869	300.404000867353	498590.07601352746	0.8986147111097059
7400	14.800000000001612	-130863.94203172688	26939.827453128142	-103924.11457859875	299.9852036510178	498590.07601352746	0.8986147111097059
7500	15.000000000001679	-131182.4362379661	27024.553987386444	-104157.88225057966	300.9286657677794	498590.07601352746	0.8986147111097059
7600	15.200000000001745	-131036.84355217568	27011.77236652273	-104025.07118565294	300.786337568222	498590.07601352746	0.8986147111097059
7700	15.400000000001812	-130965.40626831331	27044.92242436021	-103920.48384395309	301.15547604428394	498590.07601352746	0.8986147111097059
7800	15.600000000001879	-130899.60881792857	26950.5438698649	-103949.06494806368	300.1045350187772	498590.07601352746	0.8986147111097059
7900	15.800000000001946	-130757.91061289213	26768.11392536002	-103989.7966875321	298.0731083457758	498590.07601352746	0.8986147111097059
8000	16.00000000000201	-131055.99732361709	26884.5489495787	-104171.44837403839	299.3696565331435	498590.07601352746	0.8986147111097059
8100	16.2000000000019	-131212.24101466167	26971.071213949304	-104241.16980071238	300.33311478627155	498590.07601352746	0.8986147111097059
8200	16.40000000000179	-131196.0779259317	26987.75184034982	-104208.32608558188	300.5188598923415	498590.07601352746	0.8986147111097059
8300	16.60000000000168	-130975.12074194754	26838.580672810112	-104136.54006913742	298.85778232415294	498590.07601352746	0.8986147111097059
8400	16.800000000001567	-131231.1588396325	27176.14227798749	-104055.01656164502	302.61665891867034	498590.07601352746	0.8986147111097059
8500	17.000000000001457	-131301.2959773889	27105.47935529361	-104195.81662209527	301.8298004544957	498590.07601352746	0.8986147111097059
8600	17.200000000001346	-131178.58953502	27025.31286199946	-104153.27667302055	300.9371161246247	498590.07601352746	0.8986147111097059
8700	17.400000000001235	-131189.13205706768	27087.918131545728	-104101.21392552194	301.63424956273377	498590.07601352746	0.8986147111097059
8800	17.600000000001124	-131168.59361577063	27107.31794264857	-104061.27567312204	301.8502738225255	498590.07601352746	0.8986147111097059
8900	17.800000000001013	-130947.24082862938	27012.53437445469	-103934.70645417468	300.79482281576304	498590.07601352746	0.8986147111097059
9000	18.000000000000902	-131068.07738399463	27040.396790772294	-104027.68059322232	301.10508139658685	498590.07601352746	0.8986147111097059
9100	18.20000000000079	-131260.49584525937	27006.793821235933	-104253.70202402344	300.7308995768561	498590.07601352746	0.8986147111097059
9200	18.40000000000068	-131378.37923103737	27034.99232974055	-104343.38690129679	301.04490067174544	498590.07601352746	0.8986147111097059
9300	18.60000000000057	-131390.8870165055	27149.537281170677	-104241.34973533482	302.32040218123905	498590.07601352746	0.8986147111097059
9400	18.80000000000046	-131017.60038600149	26723.603157840727	-104293.99722816078	297.57746405547107	498590.07601352746	0.8986147111097059
9500	19.000000000000348	-131273.5450585779	26927.53284229358	-104346.01221628433	299.8482984929787	498590.07601352746	0.8986147111097059
9600	19.200000000000237	-131221.15947764483	26869.18694305102	-104351.9725345938	299.1985947598373	498590.07601352746	0.8986147111097059
9700	19.400000000000126	-131158.1361053945	27050.68438369594	-104107.45172169854	301.21963764842803	498590.07601352746	0.8986147111097059
9800	19.600000000000016	-131079.39623287178	26967.46665159805	-104111.92958127374	300.29297661638554	498590.07601352746	0.8986147111097059
9900	19.799999999999905	-131265.91420147568	27130.903833741493	-104135.01036773418	302.11291167182543	498590.07601352746	0.8986147111097059
10000	19.999999999999794	-130923.95460737517	26826.187618717573	-104097.7669886576	298.71978096307237	498590.07601352746	0.8986147111097059
10100	20.199999999999683	-131112.9768260942	27042.947799719117	-104070.0290263751	301.1334878494403	498590.07601352746	0.8986147111097059
10200	20.399999999999572	-130926.66965994966	26855.160156355883	-104071.50950359377	299.0424011661467	498590.07601352746	0.8986147111097059
10300	20.59999999999946	-131035.4240012991	27054.4458780743	-103980.9781232248	301.2615233159991	498590.07601352746	0.8986147111097059
10400	20.79999999999935	-131201.88904261822	27107.8566699233	-104094.03237269493	301.8562727552025	498590.07601352746	0.8986147111097059
10500	20.99999999999924	-131005.19873796667	26727.359604462872	-104277.83913350379	297.6192935143608	498590.07601352746	0.8986147111097059
10600	21.19999999999913	-131350.77672444988	26964.97496102933	-104385.80176342058	300.26523069618645	498590.07601352746	0.8986147111097059
