1 0.8022925853729248 
2 0.844876229763031 
3 1.1138111352920532 
4 1.291621208190918 
5 1.8632419109344482 
6 1.7499299049377441 
7 1.7396200895309448 
8 1.8997695446014404 
9 2.4546568393707275 
10 3.1382651329040527 
11 1.9374253749847412 
12 2.7427377700805664 
13 2.486806869506836 
14 2.7430295944213867 
15 2.82672381401062 
16 2.775019407272339 
17 2.9355931282043457 
18 2.3796303272247314 
19 2.3453714847564697 
20 2.0870118141174316 
21 2.5687623023986816 
22 2.30696702003479 
23 2.2573509216308594 
24 2.4668960571289062 
25 2.387253761291504 
26 3.055105209350586 
27 2.4528777599334717 
28 3.030630350112915 
29 3.4324214458465576 
30 3.065049171447754 
31 2.334660053253174 
32 1.7598259449005127 
33 2.192185878753662 
34 2.7325143814086914 
35 2.590620279312134 
36 1.9745471477508545 
37 2.7620673179626465 
38 2.6089909076690674 
39 3.0073435306549072 
40 2.703758716583252 
41 2.456803798675537 
42 2.6121890544891357 
43 2.5949978828430176 
44 3.095080852508545 
45 2.908552646636963 
46 3.0576047897338867 
47 2.996333122253418 
48 3.1261613368988037 
49 2.277482748031616 
50 2.4890756607055664 
51 2.841933250427246 
52 3.0878987312316895 
53 2.9919371604919434 
54 2.7450785636901855 
55 3.2156805992126465 
56 3.008131265640259 
57 2.8082048892974854 
58 2.088702440261841 
59 2.0876026153564453 
60 2.428990125656128 
61 2.533789873123169 
62 2.2899858951568604 
63 2.5488507747650146 
64 2.8977134227752686 
65 2.7039713859558105 
66 2.3379781246185303 
67 2.055799722671509 
68 2.1487958431243896 
69 2.4642584323883057 
70 2.0041916370391846 
71 3.1150410175323486 
72 2.9351046085357666 
73 3.315758228302002 
74 3.069690465927124 
75 2.642791509628296 
76 2.4031848907470703 
77 2.956500768661499 
78 2.893831729888916 
79 2.64561128616333 
80 2.2436718940734863 
81 2.1395297050476074 
82 1.912023663520813 
83 3.241945266723633 
84 2.8396780490875244 
85 2.1729540824890137 
86 2.7265028953552246 
87 2.5208237171173096 
88 2.835357189178467 
89 3.5698156356811523 
90 3.8124282360076904 
91 3.7135870456695557 
92 3.008694887161255 
93 3.2858171463012695 
94 2.6881303787231445 
95 3.4406254291534424 
96 3.2676358222961426 
97 3.29160475730896 
98 3.1843996047973633 
99 2.9769089221954346 
100 2.988525867462158 
101 3.1631288528442383 
102 2.840970516204834 
103 2.8752918243408203 
104 2.6285970211029053 
105 2.9019935131073 
106 3.14752459526062 
107 3.176941394805908 
108 3.451246976852417 
109 3.0785088539123535 
110 3.0657434463500977 
111 3.030322790145874 
112 2.4942965507507324 
113 2.0254602432250977 
114 2.871859312057495 
115 3.1256284713745117 
116 2.505378007888794 
117 2.9318320751190186 
118 2.8792240619659424 
119 2.7766003608703613 
120 2.8376216888427734 
121 2.506838798522949 
122 2.5224969387054443 
123 2.604905605316162 
124 2.4489550590515137 
125 2.219247579574585 
126 2.267904281616211 
127 2.1867167949676514 
128 2.1763453483581543 
129 1.677159309387207 
130 2.590900182723999 
131 3.1006133556365967 
132 3.3172061443328857 
133 2.472592830657959 
134 2.8943357467651367 
135 2.8636844158172607 
136 2.8905768394470215 
137 2.909562826156616 
138 2.6118385791778564 
139 2.6898081302642822 
140 2.808795690536499 
141 2.693225860595703 
142 2.656726121902466 
143 2.480536937713623 
144 2.3860039710998535 
145 2.966273546218872 
146 3.174387216567993 
147 3.8175482749938965 
148 3.7560362815856934 
149 3.033491849899292 
150 3.167224645614624 
151 2.79565167427063 
152 2.7257566452026367 
153 2.922689199447632 
154 3.135618209838867 
155 3.120476007461548 
156 3.167188882827759 
157 3.326089859008789 
158 3.2444984912872314 
159 3.1591312885284424 
160 3.52748441696167 
161 4.146665573120117 
162 4.004973411560059 
163 3.6444034576416016 
164 3.439714193344116 
165 3.127922534942627 
166 3.1310815811157227 
167 3.303436279296875 
168 3.8237526416778564 
169 3.529714822769165 
170 3.4773237705230713 
171 3.2388017177581787 
172 2.3749587535858154 
173 2.7894790172576904 
174 2.292741298675537 
175 2.3196606636047363 
176 2.1714301109313965 
177 1.7543095350265503 
178 1.8110829591751099 
179 2.713488817214966 
180 2.0394911766052246 
181 2.2356040477752686 
182 2.655569314956665 
183 2.427824020385742 
184 2.4876716136932373 
185 2.4947707653045654 
186 2.8746933937072754 
187 3.0823307037353516 
188 3.013516902923584 
189 2.7044849395751953 
190 2.9150278568267822 
191 2.8489291667938232 
192 2.947277069091797 
193 3.0111842155456543 
194 3.1894571781158447 
195 3.0199038982391357 
