Time (ps),RMSD (nm)
0.0,0.0
10.0,0.09607686
20.0,0.07364756
30.0,0.08092148
40.0,0.04949526
50.0,0.06341456
60.0,0.028853042
70.0,0.04177588
80.0,0.05875679
90.0,0.027021967
100.0,0.10356297
110.0,0.11792725
120.0,0.12928508
130.0,0.09009963
140.0,0.08420958
150.0,0.052672174
160.0,0.06711891
170.0,0.1079807
180.0,0.069342166
190.0,0.07241702
200.0,0.05684572
210.0,0.06392826
220.0,0.062281944
230.0,0.076034226
240.0,0.08039347
250.0,0.04341964
260.0,0.05558718
270.0,0.08960876
280.0,0.07683994
290.0,0.06533921
300.0,0.058863718
310.0,0.060498863
320.0,0.0940466
330.0,0.09090592
340.0,0.0926992
350.0,0.078387775
360.0,0.08481612
370.0,0.08541695
380.0,0.09135917
390.0,0.06856766
400.0,0.089863315
410.0,0.06179025
420.0,0.07484334
430.0,0.07187257
440.0,0.06810495
450.0,0.09016114
460.0,0.08182299
470.0,0.080154754
480.0,0.0938777
490.0,0.0804698
500.0,0.090534866
510.0,0.0990006
520.0,0.07789444
530.0,0.09169195
540.0,0.10725918
550.0,0.08506926
560.0,0.09277922
570.0,0.084487475
580.0,0.073008455
590.0,0.08820659
600.0,0.056181528
610.0,0.068377465
620.0,0.0923544
630.0,0.07033496
640.0,0.07384296
650.0,0.08319072
660.0,0.079824835
670.0,0.09548037
680.0,0.08340038
690.0,0.0787574
700.0,0.094934136
710.0,0.07869096
720.0,0.071862206
730.0,0.07926961
740.0,0.10462772
750.0,0.10022025
760.0,0.102513626
770.0,0.08680221
780.0,0.08027606
790.0,0.086006485
800.0,0.078416474
810.0,0.08521085
820.0,0.10210917
830.0,0.09015221
840.0,0.12823112
850.0,0.11827007
860.0,0.13408189
870.0,0.10861844
880.0,0.14138672
890.0,0.12724693
900.0,0.1007319
910.0,0.1282137
920.0,0.10317953
930.0,0.103682905
940.0,0.12277774
950.0,0.114866026
960.0,0.13631138
970.0,0.12733883
980.0,0.14036165
990.0,0.13947354
1000.0,0.11262546
1010.0,0.11606582
1020.0,0.13382314
1030.0,0.12951598
1040.0,0.12528625
1050.0,0.12353974
1060.0,0.10875718
1070.0,0.115036614
1080.0,0.1406909
1090.0,0.10410859
1100.0,0.12713657
1110.0,0.11842594
1120.0,0.11692259
1130.0,0.07182673
1140.0,0.07764824
1150.0,0.10622306
1160.0,0.12596248
1170.0,0.12000015
1180.0,0.15225187
1190.0,0.12538956
1200.0,0.0985267
1210.0,0.11778843
1220.0,0.12289201
1230.0,0.036057264
1240.0,0.10834825
1250.0,0.12294632
1260.0,0.096262485
1270.0,0.08979647
1280.0,0.08000887
1290.0,0.07109818
1300.0,0.083213285
1310.0,0.08501529
1320.0,0.06789195
1330.0,0.099016406
1340.0,0.08435774
1350.0,0.1180062
1360.0,0.08274008
1370.0,0.080027126
1380.0,0.084316574
1390.0,0.107468754
1400.0,0.09188709
1410.0,0.08848792
1420.0,0.115843244
1430.0,0.08221723
1440.0,0.10585235
1450.0,0.12660028
1460.0,0.1303776
1470.0,0.124298155
1480.0,0.12623452
1490.0,0.12196468
1500.0,0.13098924
1510.0,0.12824263
1520.0,0.126076
1530.0,0.14571851
1540.0,0.11328993
1550.0,0.11876933
1560.0,0.13915062
1570.0,0.11408083
1580.0,0.12991929
1590.0,0.13774195
1600.0,0.11709158
1610.0,0.12122621
1620.0,0.11930211
1630.0,0.112222396
1640.0,0.12573704
1650.0,0.1410855
1660.0,0.12950999
1670.0,0.1160291
1680.0,0.1346435
1690.0,0.118034735
1700.0,0.13362658
1710.0,0.13370895
1720.0,0.12784067
1730.0,0.1327052
1740.0,0.12129306
1750.0,0.13402408
1760.0,0.11326691
1770.0,0.13917407
1780.0,0.12191494
1790.0,0.116937496
1800.0,0.12739825
1810.0,0.15097132
1820.0,0.12152037
1830.0,0.11451692
1840.0,0.13655746
1850.0,0.10552567
1860.0,0.13000666
1870.0,0.13170826
1880.0,0.11102079
1890.0,0.14605865
1900.0,0.1357671
1910.0,0.111963436
1920.0,0.13301744
1930.0,0.118297406
1940.0,0.13051514
1950.0,0.12940754
1960.0,0.13845141
1970.0,0.11117892
1980.0,0.14823176
1990.0,0.113178864
2000.0,0.12380313
2010.0,0.12990059
2020.0,0.13672638
2030.0,0.108994916
2040.0,0.104694776
2050.0,0.12686166
2060.0,0.115532055
2070.0,0.12357882
2080.0,0.117195256
2090.0,0.13359948
2100.0,0.12666276
2110.0,0.12286921
2120.0,0.135556
2130.0,0.11996115
2140.0,0.13921957
2150.0,0.11637136
2160.0,0.10619065
2170.0,0.11208089
2180.0,0.108777456
2190.0,0.105840385
2200.0,0.12609941
2210.0,0.112919725
2220.0,0.13735443
2230.0,0.13964961
2240.0,0.11857294
2250.0,0.0888744
2260.0,0.09090887
2270.0,0.10998772
2280.0,0.1121953
2290.0,0.13100289
2300.0,0.12669334
2310.0,0.12760593
2320.0,0.12666523
2330.0,0.121225595
2340.0,0.1240262
2350.0,0.12937541
2360.0,0.10438889
2370.0,0.10417083
2380.0,0.08197692
2390.0,0.1035149
2400.0,0.085099734
2410.0,0.099146344
2420.0,0.095219694
2430.0,0.087242104
2440.0,0.09925795
2450.0,0.08600458
2460.0,0.08642906
2470.0,0.093313634
2480.0,0.08930459
2490.0,0.069255084
2500.0,0.085626386
2510.0,0.07925494
2520.0,0.09268345
2530.0,0.10670747
2540.0,0.0822801
2550.0,0.08558478
2560.0,0.0955278
2570.0,0.06249571
2580.0,0.086959995
2590.0,0.1008973
2600.0,0.06944889
2610.0,0.09701664
2620.0,0.07975761
2630.0,0.092121445
2640.0,0.08560446
2650.0,0.061287563
2660.0,0.09111664
2670.0,0.0998074
2680.0,0.10786292
2690.0,0.11427424
2700.0,0.112128474
2710.0,0.12126541
2720.0,0.123805776
2730.0,0.109520815
2740.0,0.117412224
2750.0,0.09647973
2760.0,0.121758394
2770.0,0.116718754
2780.0,0.106743634
2790.0,0.11655932
2800.0,0.105204925
2810.0,0.107315704
2820.0,0.09023696
2830.0,0.088665076
2840.0,0.09227466
2850.0,0.1202952
2860.0,0.11812269
2870.0,0.095335744
2880.0,0.110556215
2890.0,0.09347446
2900.0,0.09050853
2910.0,0.11589636
2920.0,0.11259224
2930.0,0.07907537
2940.0,0.10424604
2950.0,0.076873675
2960.0,0.0783195
2970.0,0.09270788
2980.0,0.06844608
2990.0,0.10030021
3000.0,0.08810095
3010.0,0.10007026
3020.0,0.09597988
3030.0,0.08030761
3040.0,0.075767025
3050.0,0.060574926
3060.0,0.09527586
3070.0,0.08876048
3080.0,0.09065675
3090.0,0.10410916
3100.0,0.08228952
3110.0,0.092575185
3120.0,0.107259735
3130.0,0.07800341
3140.0,0.07849624
3150.0,0.086262174
3160.0,0.09658238
3170.0,0.083453074
3180.0,0.09988082
3190.0,0.06387066
3200.0,0.06781047
3210.0,0.08833961
3220.0,0.09058555
3230.0,0.077793755
3240.0,0.103999324
3250.0,0.08753471
3260.0,0.08844767
3270.0,0.073491804
3280.0,0.05865475
3290.0,0.09724078
3300.0,0.0803128
3310.0,0.07959078
3320.0,0.08687136
3330.0,0.09205882
3340.0,0.10208232
3350.0,0.09000929
3360.0,0.10532412
3370.0,0.08077071
3380.0,0.089350134
3390.0,0.10424476
3400.0,0.10453824
3410.0,0.09063258
3420.0,0.07003539
3430.0,0.09218176
3440.0,0.10011448
3450.0,0.09059114
3460.0,0.100451484
3470.0,0.08276475
3480.0,0.106782295
3490.0,0.087746225
3500.0,0.10423104
3510.0,0.08745058
3520.0,0.08306596
3530.0,0.080606535
3540.0,0.0948839
3550.0,0.10092196
3560.0,0.098151214
3570.0,0.09558518
3580.0,0.08440648
3590.0,0.09313989
3600.0,0.1127101
3610.0,0.093468405
3620.0,0.087797835
3630.0,0.068590045
3640.0,0.09386834
3650.0,0.07417135
3660.0,0.087271824
3670.0,0.07992241
3680.0,0.07988325
3690.0,0.09654782
3700.0,0.08670276
3710.0,0.081481725
3720.0,0.07787722
3730.0,0.086081296
3740.0,0.080681734
3750.0,0.062152132
3760.0,0.08884052
3770.0,0.09183258
3780.0,0.09135966
3790.0,0.090345226
3800.0,0.09342248
3810.0,0.09483598
3820.0,0.07401529
3830.0,0.098195836
3840.0,0.082407676
3850.0,0.09160008
3860.0,0.06634968
3870.0,0.09122875
3880.0,0.08669846
3890.0,0.068340406
3900.0,0.07438741
3910.0,0.089348465
3920.0,0.061141264
3930.0,0.10499764
3940.0,0.08819612
3950.0,0.09205478
3960.0,0.08328846
3970.0,0.09319155
3980.0,0.09589398
3990.0,0.09434701
4000.0,0.09200377
4010.0,0.09593034
4020.0,0.09658732
4030.0,0.06650491
4040.0,0.08950177
4050.0,0.07700267
4060.0,0.07211742
4070.0,0.081997275
4080.0,0.08877492
4090.0,0.0791042
4100.0,0.09780857
4110.0,0.10199557
4120.0,0.07262086
4130.0,0.086277895
4140.0,0.08191182
4150.0,0.0732253
4160.0,0.09341211
4170.0,0.07570584
4180.0,0.083326556
4190.0,0.08429147
4200.0,0.09429266
4210.0,0.0960629
4220.0,0.07691437
4230.0,0.0795063
4240.0,0.089359306
4250.0,0.086649805
4260.0,0.10651948
4270.0,0.07196622
4280.0,0.10164712
4290.0,0.07780065
4300.0,0.09799197
4310.0,0.08548967
4320.0,0.08055216
4330.0,0.08403138
4340.0,0.053602073
4350.0,0.08601705
4360.0,0.113277696
4370.0,0.08458812
4380.0,0.08768575
4390.0,0.08512844
4400.0,0.0947393
4410.0,0.09729593
4420.0,0.09109603
4430.0,0.111148894
4440.0,0.08335946
4450.0,0.07725537
4460.0,0.07879693
4470.0,0.07791166
4480.0,0.07524543
4490.0,0.07360405
4500.0,0.07295047
4510.0,0.06295728
4520.0,0.10481412
4530.0,0.08647508
4540.0,0.08944964
4550.0,0.098317616
4560.0,0.09906185
4570.0,0.08565875
4580.0,0.08178037
4590.0,0.09732105
4600.0,0.0918574
4610.0,0.07665763
4620.0,0.097183764
4630.0,0.06897264
4640.0,0.07211887
4650.0,0.09414336
4660.0,0.07312633
4670.0,0.06817078
4680.0,0.08765057
4690.0,0.07941103
4700.0,0.08012556
4710.0,0.09047214
4720.0,0.09223202
4730.0,0.08685764
4740.0,0.08889049
4750.0,0.069616474
4760.0,0.09930418
4770.0,0.07033856
4780.0,0.09049799
4790.0,0.0864718
4800.0,0.083989695
4810.0,0.07543372
4820.0,0.08706344
4830.0,0.0877447
4840.0,0.09121308
4850.0,0.07244418
4860.0,0.0954187
4870.0,0.087444104
4880.0,0.062367536
4890.0,0.08363625
4900.0,0.08041608
4910.0,0.08803496
4920.0,0.098235585
4930.0,0.07639125
4940.0,0.09082179
4950.0,0.08740371
4960.0,0.09645919
4970.0,0.07584703
4980.0,0.08589692
4990.0,0.07706167
5000.0,0.08309322
5010.0,0.094897404
5020.0,0.06475022
5030.0,0.09187184
5040.0,0.09068304
5050.0,0.09716306
5060.0,0.08745433
