#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-130993.42291961142	26950.681346706257	-104042.74157290516	300.22897167488077	498152.2594100978	0.8990174326404199
200	0.4000000000000003	-131002.29165212589	26977.369160800536	-104024.92249132534	300.52627232115015	498142.23864212603	0.899035517525411
300	0.6000000000000004	-131193.9271396791	26945.269028516945	-104248.65811116212	300.1686787752895	496633.52556184004	0.9017666795898283
400	0.8000000000000006	-131322.39269316016	27000.82348757968	-104321.56920558047	300.78755211291656	494518.2082477156	0.905624015151639
500	1.0000000000000007	-131329.2643850974	26821.339585421436	-104507.92479967595	298.7881122218078	494518.2082477156	0.905624015151639
600	1.2000000000000008	-131451.6726193253	26959.814877444893	-104491.85774188042	300.33071865879356	491824.5888685648	0.9105839265766628
700	1.400000000000001	-131687.0546186357	27152.625400871115	-104534.42921776458	302.4786163104952	491166.05791561544	0.9118047920889372
800	1.6000000000000012	-131526.06166925325	27028.27071124529	-104497.79095800796	301.0933125362041	491126.2144226509	0.9118787638842756
900	1.8000000000000014	-131339.87276604673	27039.57477618826	-104300.29798985847	301.21923914080133	491126.2144226509	0.9118787638842756
1000	2.0000000000000013	-131484.40857317368	26967.400716905606	-104517.00785626809	300.4152244548171	491126.2144226509	0.9118787638842756
1100	2.1999999999999793	-131579.12478237055	26914.251094467923	-104664.87368790261	299.8231408527703	487836.43107716384	0.918028127440224
1200	2.3999999999999573	-131870.37588888023	27002.089616357192	-104868.28627252302	300.8016567114605	485865.1744735853	0.9217527595059983
1300	2.5999999999999353	-131786.41188349389	27070.157896595967	-104716.25398689792	301.55993326546906	486024.2159681528	0.9214511347480601
1400	2.7999999999999132	-131912.6519195578	27209.226019485122	-104703.42590007269	303.10914380269617	484282.6713246091	0.9247647951018745
1500	2.999999999999891	-131930.92274469562	27102.020676810665	-104828.90206788495	301.9148827235365	484391.4177518592	0.924557184347785
1600	3.199999999999869	-132150.36648176407	27116.677613185937	-105033.68886857815	302.0781601145324	484091.07795763883	0.9251307981306779
1700	3.399999999999847	-132031.77552210187	26936.794227792776	-105094.98129430911	300.0742700041778	484091.07795763883	0.9251307981306779
1800	3.599999999999825	-132004.31754955367	26794.15311297725	-105210.16443657642	298.48525655146744	484091.07795763883	0.9251307981306779
1900	3.799999999999803	-131908.17950574443	26713.387045858504	-105194.79245988592	297.5855274141836	484049.97673499375	0.9252093520171303
2000	3.999999999999781	-132010.03323095336	26900.103491810307	-105109.92973914303	299.665537408801	482348.0279602819	0.9284739220614535
2100	4.1999999999997595	-132074.5949752941	26859.017729351537	-105215.57724594256	299.2078444824223	480794.22317269957	0.9314745139065976
2200	4.3999999999997375	-132491.00104408327	27030.2941121259	-105460.70693195738	301.11585310049844	480463.6039651822	0.9321154851749079
2300	4.599999999999715	-132288.54616807785	27026.64477818987	-105261.901389888	301.0751997396124	480695.43599093024	0.9316659401928263
2400	4.799999999999693	-132113.01206969278	26824.66702082326	-105288.34504886952	298.82517965235445	480695.43599093024	0.9316659401928263
2500	4.999999999999671	-132323.074361462	26954.16798598472	-105368.90637547727	300.26781262705225	480184.5511407883	0.9326571716123023
2600	5.199999999999649	-132036.0739302065	26788.23615423651	-105247.83777597	298.4193419864396	480184.5511407883	0.9326571716123023
2700	5.399999999999627	-132205.26845337593	26931.516634052223	-105273.7518193237	300.0154779268547	480184.5511407883	0.9326571716123023
2800	5.599999999999605	-132087.38568633355	26795.03459106836	-105292.35109526521	298.49507616446516	478668.18507483666	0.9356117228657521
2900	5.799999999999583	-132248.43876240973	26975.101661944922	-105273.3371004648	300.50101252007363	477691.8034436659	0.9375240732421425
3000	5.999999999999561	-132243.24178936088	27004.44193704775	-105238.79985231312	300.8278614226843	477888.30217581225	0.937138580877274
3100	6.199999999999539	-132245.89424886208	26902.801817376338	-105343.09243148575	299.69559659355815	477888.30217581225	0.937138580877274
3200	6.399999999999517	-132205.1215501848	26831.71282472412	-105373.40872546069	298.9036694846732	477888.30217581225	0.937138580877274
3300	6.599999999999495	-132136.2407205106	26741.826714890914	-105394.41400561969	297.90234361925576	477888.30217581225	0.937138580877274
3400	6.799999999999473	-132186.19218095613	26760.439200129265	-105425.75298082687	298.1096855870353	477906.67964870716	0.9371025440533455
3500	6.999999999999451	-132074.27452801238	26611.074251447062	-105463.20027656532	296.44576902885115	477906.67964870716	0.9371025440533455
3600	7.199999999999429	-132456.90891235162	26942.8162645781	-105514.09264777352	300.1413551323119	475450.08797255997	0.9419444367517661
3700	7.399999999999407	-132268.70034626362	26761.32739975638	-105507.37294650724	298.1195800775404	474982.44773588906	0.9428718207454969
3800	7.599999999999385	-132428.7887028909	26752.92361463701	-105675.86508825388	298.0259624160013	474154.51778990345	0.9445181866163944
3900	7.799999999999363	-132615.4968553214	26844.190615969146	-105771.30623935226	299.042671329787	474063.9887628868	0.9446985553312954
4000	7.999999999999341	-132355.18140289953	26874.628252904233	-105480.55314999528	299.38174477730684	474063.9887628868	0.9446985553312954
4100	8.199999999999408	-132433.19232323076	27018.970517349913	-105414.22180588084	300.9897089347342	473932.4337932523	0.9449607863602328
4200	8.399999999999475	-132406.03513538727	27031.59751693173	-105374.43761845554	301.1303729517592	472720.9416412372	0.947382537706096
4300	8.599999999999541	-132471.77323483527	27117.87770575353	-105353.89552908175	302.09152907366365	472720.9416412372	0.947382537706096
4400	8.799999999999608	-132378.97512830555	26923.847240326293	-105455.12788797925	299.9300413413345	472066.0811520508	0.9486967676769823
4500	8.999999999999675	-132261.53868898755	26992.97171808499	-105268.56697090258	300.700083872285	471403.3923351021	0.9500304253231454
4600	9.199999999999742	-132256.90865902224	26840.448835589763	-105416.45982343248	299.000988121074	471412.51156157465	0.9500120474854938
4700	9.399999999999809	-132342.00084506313	26979.418159148743	-105362.58268591437	300.5490980396963	471360.25872600306	0.9501173614622015
4800	9.599999999999875	-132372.87440263218	26883.076544211493	-105489.79785842069	299.4758582351062	470846.77048683556	0.9511535246505679
4900	9.799999999999942	-132234.75165603403	26842.189726643803	-105392.56192939021	299.0203815428665	470846.77048683556	0.9511535246505679
5000	10.000000000000009	-132589.33620839068	26969.33414049415	-105620.00206789655	300.43676267748145	469445.25427417643	0.9539931679814749
5100	10.200000000000076	-132381.6466413883	26723.057545243457	-105658.58909614485	297.6932561965686	469289.38728115114	0.9543100216127095
5200	10.400000000000142	-132596.06499482418	26928.80703581808	-105667.25795900608	299.9852931652517	469289.38728115114	0.9543100216127095
5300	10.60000000000021	-132777.8201115455	26904.739214016256	-105873.08089752926	299.71717907577624	468483.2916299897	0.955952054897622
5400	10.800000000000276	-132767.71796261155	26807.628600333395	-105960.08936227817	298.6353726713424	468483.2916299897	0.955952054897622
5500	11.000000000000343	-132638.01664266785	26880.4528412099	-105757.56380145795	299.4466303412354	468483.2916299897	0.955952054897622
5600	11.20000000000041	-132648.40629126356	26961.574156319475	-105686.83213494408	300.35031691980265	468483.2916299897	0.955952054897622
5700	11.400000000000476	-132432.42674389994	26651.05844808158	-105781.36829581836	296.89119057810245	468519.93904645834	0.9558772807628196
5800	11.600000000000543	-132593.18694356253	26846.900359056566	-105746.28658450597	299.0728577050469	468487.3810152491	0.9559437104759783
5900	11.80000000000061	-132451.87686133565	26722.978535963837	-105728.8983253718	297.6923760379385	467373.7231982504	0.9582215325548432
6000	12.000000000000677	-132477.2696939421	26727.39133401783	-105749.87835992426	297.74153434324876	466115.89637097734	0.9608073202516417
6100	12.200000000000744	-132811.89286454543	26905.183478091163	-105906.70938645427	299.72212815089034	464667.16815540957	0.9638029024015454
6200	12.40000000000081	-132970.91390781084	27085.223867558823	-105885.69004025201	301.7277672772061	464490.83326051454	0.9641687913950944
6300	12.600000000000877	-132793.63074336454	26948.189187383538	-105845.44155598099	300.20120916969273	465087.20349471364	0.9629324607379376
6400	12.800000000000944	-132820.4967033489	26807.036234643547	-106013.46046870538	298.6287737531321	465033.01994148764	0.9630446572917353
6500	13.00000000000101	-132753.70679935205	26736.117308945944	-106017.58949040611	297.83874117990814	464607.5907581022	0.9639264924366299
6600	13.200000000001078	-132761.27813078676	26710.402567570403	-106050.87556321634	297.55228050528746	464239.9350241307	0.9646898759272227
6700	13.400000000001144	-132827.13971156083	26827.76182223418	-105999.37788932664	298.85965555421336	462965.1576776249	0.9673461553034168
6800	13.600000000001211	-132590.80483646435	26663.433274895047	-105927.37156156932	297.0290454056323	462923.77747621277	0.9674326252163686
6900	13.800000000001278	-132802.70916824666	27036.697639440565	-105766.0115288061	301.18718801021896	462923.77747621277	0.9674326252163686
7000	14.000000000001345	-132787.1429654076	26929.268722757795	-105857.87424264982	299.99043633003345	461947.0911039615	0.9694780505027625
7100	14.200000000001411	-132728.45352160552	26803.191487941036	-105925.26203366448	298.585943505763	461642.8702096621	0.9701169328478825
7200	14.400000000001478	-132623.28323547184	26843.66844721254	-105779.6147882593	299.0368544011974	462041.64394217654	0.9692796551796049
7300	14.600000000001545	-132800.32849434463	26969.918674886303	-105830.40981945833	300.4432743555057	462159.73223857605	0.9690319906272205
7400	14.800000000001612	-132470.03070515936	26837.465302546167	-105632.5654026132	298.96775174214486	461400.15617213474	0.9706272512656279
7500	15.000000000001679	-132508.57430011107	26976.952114943455	-105531.6221851676	300.52162645534804	460719.29207506776	0.9720616718735541
7600	15.200000000001745	-132637.9100775264	26941.754802732125	-105696.15527479429	300.129530511094	459538.8566711349	0.9745586446444701
7700	15.400000000001812	-132790.32100756347	27064.623624657976	-105725.6973829055	301.49828180844145	459538.8566711349	0.9745586446444701
7800	15.600000000001879	-132675.56875420111	26956.292341048782	-105719.27641315233	300.2914778148874	458594.79112898564	0.9765648759689635
