1 1.0943467617034912 
2 1.8258196115493774 
3 1.4627643823623657 
4 1.431557059288025 
5 2.170569896697998 
6 1.8679165840148926 
7 2.011951446533203 
8 1.6480540037155151 
9 1.449366807937622 
10 1.3839327096939087 
11 1.7946734428405762 
12 1.8367058038711548 
13 1.5014253854751587 
14 1.451509714126587 
15 1.7415432929992676 
16 1.767285943031311 
17 1.862097144126892 
18 2.4001152515411377 
19 2.131927728652954 
20 2.1323702335357666 
21 2.336700439453125 
22 1.5349677801132202 
23 2.4963104724884033 
24 2.5898430347442627 
25 2.5223476886749268 
26 2.513892412185669 
27 2.582571506500244 
28 2.7371609210968018 
29 2.0559637546539307 
30 1.9886281490325928 
31 2.114269495010376 
32 2.5039381980895996 
33 2.4263205528259277 
34 2.73129940032959 
35 2.270271062850952 
36 2.5874040126800537 
37 1.3776695728302002 
38 1.3082457780838013 
39 1.1993982791900635 
40 1.4924595355987549 
41 1.4130111932754517 
42 1.270999789237976 
43 1.125901699066162 
44 1.561086654663086 
45 1.5241081714630127 
46 1.3129730224609375 
47 1.279967188835144 
48 1.5076305866241455 
49 1.3654201030731201 
50 1.860390305519104 
51 1.505753517150879 
52 1.421508550643921 
53 1.277459979057312 
54 1.2276296615600586 
55 0.9683294296264648 
56 1.2706183195114136 
57 1.4233224391937256 
58 1.5697652101516724 
59 1.632143259048462 
60 0.9771966934204102 
61 1.1309154033660889 
62 1.4579555988311768 
63 1.1038520336151123 
64 1.539620280265808 
65 1.7685068845748901 
66 1.464313268661499 
67 1.5831513404846191 
68 1.7368324995040894 
69 1.5303900241851807 
70 1.684849739074707 
71 1.7975698709487915 
72 1.3602396249771118 
73 1.3496651649475098 
74 0.8589507937431335 
75 1.1323240995407104 
76 1.7655761241912842 
77 1.2948695421218872 
78 0.9915932416915894 
79 0.9561427235603333 
80 1.1440213918685913 
81 1.2281043529510498 
82 1.0121040344238281 
83 0.9297041296958923 
84 1.009096622467041 
85 0.8510176539421082 
86 1.1905250549316406 
87 1.4205448627471924 
88 1.2804840803146362 
89 1.553637146949768 
90 1.3897916078567505 
91 1.5428589582443237 
92 1.2491601705551147 
93 0.9400318264961243 
94 0.9424732327461243 
95 0.8461823463439941 
96 0.9845178127288818 
97 1.5675913095474243 
98 1.4085779190063477 
99 1.083634376525879 
100 1.1000689268112183 
101 0.991571843624115 
102 1.6174955368041992 
103 1.5681241750717163 
104 1.518535852432251 
105 1.2954072952270508 
106 1.3322532176971436 
107 1.5710808038711548 
108 2.0139641761779785 
109 1.5983363389968872 
110 1.827916145324707 
111 1.3852002620697021 
112 1.2162994146347046 
113 1.5291706323623657 
114 1.5459076166152954 
115 1.4275658130645752 
116 1.3370243310928345 
117 1.5830962657928467 
118 0.8711725473403931 
119 0.97910076379776 
120 1.064235806465149 
121 1.5196068286895752 
122 1.5579862594604492 
123 1.6596894264221191 
124 1.2469661235809326 
125 0.8914757370948792 
126 1.2347387075424194 
127 1.4899193048477173 
128 1.0330692529678345 
129 1.2219845056533813 
130 1.0720669031143188 
131 1.3278253078460693 
132 0.8121188879013062 
133 1.2368686199188232 
134 1.4143850803375244 
135 1.9454954862594604 
136 1.2656840085983276 
137 1.2582504749298096 
138 1.2793354988098145 
139 1.2166153192520142 
140 1.414456844329834 
141 1.0000072717666626 
142 1.2924325466156006 
143 1.3149038553237915 
144 0.9361611008644104 
145 1.4071099758148193 
146 1.8260340690612793 
147 1.3965716361999512 
148 1.2481389045715332 
149 1.2933603525161743 
150 1.4058626890182495 
151 1.0690370798110962 
152 1.7536952495574951 
153 1.8656398057937622 
154 1.345126748085022 
155 1.2339503765106201 
156 1.7905255556106567 
