Time (ps),RMSD (nm)
0.0,0.00016506918
10.0,0.081601635
20.0,0.04941693
30.0,0.050380185
40.0,0.07906073
50.0,0.07005179
60.0,0.070641704
70.0,0.045293674
80.0,0.08037666
90.0,0.09584438
100.0,0.038594432
110.0,0.034055896
120.0,0.05554327
130.0,0.09008847
140.0,0.07633268
150.0,0.07059521
160.0,0.072613
170.0,0.090647034
180.0,0.08182455
190.0,0.06601653
200.0,0.09473519
210.0,0.07129728
220.0,0.071299955
230.0,0.058641862
240.0,0.06998953
250.0,0.0627454
260.0,0.10343307
270.0,0.084257595
280.0,0.0918497
290.0,0.07605463
300.0,0.097634345
310.0,0.05851767
320.0,0.12176009
330.0,0.089058615
340.0,0.078376755
350.0,0.093012795
360.0,0.08581185
370.0,0.08467921
380.0,0.055120505
390.0,0.12135617
400.0,0.081902936
410.0,0.07254899
420.0,0.105972104
430.0,0.12685715
440.0,0.0972322
450.0,0.07873281
460.0,0.09821894
470.0,0.08094957
480.0,0.10329283
490.0,0.06062468
500.0,0.10193527
510.0,0.09413663
520.0,0.07811262
530.0,0.100586616
540.0,0.09692907
550.0,0.088890485
560.0,0.05452458
570.0,0.066106655
580.0,0.0761615
590.0,0.06322861
600.0,0.077043295
610.0,0.08855081
620.0,0.085434586
630.0,0.09039765
640.0,0.0774588
650.0,0.09800718
660.0,0.09228696
670.0,0.06224925
680.0,0.104386784
690.0,0.09466139
700.0,0.11116635
710.0,0.052541554
720.0,0.12734765
730.0,0.06186352
740.0,0.058887146
750.0,0.06790185
760.0,0.08258922
770.0,0.05465959
780.0,0.041295018
790.0,0.07549258
800.0,0.08887884
810.0,0.068648346
820.0,0.10080228
830.0,0.090614416
840.0,0.1191819
850.0,0.08855466
860.0,0.09302993
870.0,0.059150767
880.0,0.046655633
890.0,0.05481689
900.0,0.09298672
910.0,0.08727775
920.0,0.10555707
930.0,0.093640946
940.0,0.089455016
950.0,0.07568238
960.0,0.07591155
970.0,0.07018508
980.0,0.08304047
990.0,0.07423325
1000.0,0.08412766
1010.0,0.075951025
1020.0,0.111174434
1030.0,0.09138097
1040.0,0.09652004
1050.0,0.07651166
1060.0,0.09080231
1070.0,0.10604896
1080.0,0.11852818
1090.0,0.07574985
1100.0,0.12208381
1110.0,0.076901875
1120.0,0.08259301
1130.0,0.085045725
1140.0,0.062739536
1150.0,0.0464968
1160.0,0.085689515
1170.0,0.058450345
1180.0,0.052235465
1190.0,0.06414101
1200.0,0.0746016
1210.0,0.09027051
1220.0,0.1176699
1230.0,0.11444677
1240.0,0.08783062
1250.0,0.08124993
1260.0,0.097996615
1270.0,0.073528275
1280.0,0.07117718
1290.0,0.059324864
1300.0,0.11027981
1310.0,0.095849216
1320.0,0.11349344
1330.0,0.0856017
1340.0,0.11834897
1350.0,0.07714862
1360.0,0.10544536
1370.0,0.08188297
1380.0,0.119236074
1390.0,0.07635463
1400.0,0.12697737
1410.0,0.061339144
1420.0,0.096568435
1430.0,0.0657881
1440.0,0.09804054
1450.0,0.084881365
1460.0,0.087120414
1470.0,0.097049035
1480.0,0.11895317
1490.0,0.06260977
1500.0,0.04246066
1510.0,0.046104565
1520.0,0.06260107
1530.0,0.069452755
1540.0,0.079539545
1550.0,0.068079785
1560.0,0.10286685
1570.0,0.05276511
1580.0,0.07929629
1590.0,0.073074214
1600.0,0.040730968
1610.0,0.07030358
1620.0,0.09571038
1630.0,0.09425263
1640.0,0.057686426
1650.0,0.05227327
1660.0,0.052948885
1670.0,0.07859686
1680.0,0.11481805
1690.0,0.10119361
1700.0,0.09382423
1710.0,0.08606518
1720.0,0.07836198
1730.0,0.08102006
