#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146525.42356961244	14947.751736227978	-131577.67183338446	166.5154108772942	498308.51898473134	0.898722376854806
200	0.4000000000000003	-144601.5023834873	17239.7941069802	-127361.7082765071	192.04837288046733	498308.51898473134	0.898722376854806
300	0.6000000000000004	-142490.7972202238	18803.980577863927	-123686.81664235984	209.4731440088668	498308.51898473134	0.898722376854806
400	0.8000000000000006	-140910.51012010625	20229.882013429793	-120680.62810667646	225.35744337398918	498308.51898473134	0.898722376854806
500	1.0000000000000007	-139424.17502531427	21339.564717228423	-118084.61030808584	237.71911987404886	498308.51898473134	0.898722376854806
600	1.2000000000000008	-138036.8587987242	22177.7385884139	-115859.12021031031	247.05623417792089	498308.51898473134	0.898722376854806
700	1.400000000000001	-137155.46834368518	22939.50012886239	-114215.9682148228	255.5421281194743	498308.51898473134	0.898722376854806
800	1.6000000000000012	-136316.23965597042	23555.02313126447	-112761.21652470595	262.39894963069855	498308.51898473134	0.898722376854806
900	1.8000000000000014	-135242.34822787507	23794.72866255678	-111447.6195653183	265.0692284617257	498308.51898473134	0.898722376854806
1000	2.0000000000000013	-134545.09180382013	24269.004016323684	-110276.08778749645	270.3525752014274	498308.51898473134	0.898722376854806
1100	2.1999999999999793	-133739.67409324783	24370.37153052774	-109369.30256272008	271.48179206127054	498308.51898473134	0.898722376854806
1200	2.3999999999999573	-133274.08660641822	24808.685451063822	-108465.4011553544	276.3645345538697	498308.51898473134	0.898722376854806
1300	2.5999999999999353	-132905.78182426427	25050.623807612654	-107855.1580166516	279.0596866783237	498308.51898473134	0.898722376854806
1400	2.7999999999999132	-132394.99013024662	25203.479231224996	-107191.51089902161	280.76247008794803	498308.51898473134	0.898722376854806
1500	2.999999999999891	-131877.72527408457	25369.784062948835	-106507.94121113575	282.6150776154238	498308.51898473134	0.898722376854806
1600	3.199999999999869	-131553.18880415175	25442.842403332066	-106110.34640081968	283.42893509590647	498308.51898473134	0.898722376854806
1700	3.399999999999847	-131210.44331523063	25619.966799649086	-105590.47651558155	285.40207073192573	498308.51898473134	0.898722376854806
1800	3.599999999999825	-130988.13421958518	25839.766737422367	-105148.36748216281	287.8506046382266	498308.51898473134	0.898722376854806
1900	3.799999999999803	-130729.31950650467	25880.220972767584	-104849.0985337371	288.30125793640184	498308.51898473134	0.898722376854806
2000	3.999999999999781	-130452.18924059272	25999.280012580784	-104452.90922801194	289.62755538119427	498308.51898473134	0.898722376854806
2100	4.1999999999997595	-130341.97644066912	26085.169100672592	-104256.80733999652	290.5843452079092	498308.51898473134	0.898722376854806
2200	4.3999999999997375	-130228.10411173983	26052.518070556507	-104175.58604118331	290.2206182882167	498308.51898473134	0.898722376854806
2300	4.599999999999715	-129970.87980098708	26238.40484582241	-103732.47495516467	292.2913653347467	498308.51898473134	0.898722376854806
