#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
10	0.020000000000000004	-152836.0973217424	14706.352610704695	-138129.7447110377	163.79525093755416	498404.7066624888	0.8987188609703775
20	0.04000000000000002	-151942.93288579592	14326.694577308217	-137616.23830848772	159.56672572149418	498404.7066624888	0.8987188609703775
30	0.06000000000000004	-151672.31864105407	14582.088915427434	-137090.22972562662	162.41123658068693	498404.7066624888	0.8987188609703775
40	0.08000000000000006	-150636.04952059517	14068.616293685292	-136567.43322690987	156.6923218263516	498404.7066624888	0.8987188609703775
50	0.10000000000000007	-149902.18240778445	13824.274170896526	-136077.90823688792	153.9709074569131	498404.7066624888	0.8987188609703775
60	0.12000000000000009	-149318.052388664	13793.029152962079	-135525.02323570193	153.62290916742586	498404.7066624888	0.8987188609703775
70	0.1400000000000001	-149019.474472794	14020.215402117336	-134999.2590706767	156.15324620441902	498404.7066624888	0.8987188609703775
80	0.16000000000000011	-148667.77753206744	14153.083674358522	-134514.69385770892	157.63309593803297	498404.7066624888	0.8987188609703775
90	0.18000000000000013	-148602.17045749765	14567.922227263794	-134034.24823023385	162.25345196174422	498404.7066624888	0.8987188609703775
100	0.20000000000000015	-148526.16663340587	14989.511248867891	-133536.655384538	166.94899282181422	498404.7066624888	0.8987188609703775
110	0.22000000000000017	-148325.9993293906	15264.999669677807	-133060.99965971275	170.01730596589763	498404.7066624888	0.8987188609703775
120	0.24000000000000019	-148235.17714965827	15654.027087184331	-132581.15006247393	174.3501847672455	498404.7066624888	0.8987188609703775
130	0.2600000000000002	-148110.4161553944	15962.963058291532	-132147.45309710284	177.79102739156204	498404.7066624888	0.8987188609703775
140	0.2800000000000002	-147928.41328732556	16186.508851270728	-131741.9044360548	180.28081804369216	498404.7066624888	0.8987188609703775
150	0.3000000000000002	-147710.7985645722	16380.937628706162	-131329.86093586605	182.4463115030519	498404.7066624888	0.8987188609703775
160	0.32000000000000023	-147396.50602155118	16465.31825061921	-130931.18777093197	183.38611931987617	498404.7066624888	0.8987188609703775
170	0.34000000000000025	-147216.95296227775	16709.2795821401	-130507.67338013765	186.10329254244922	498404.7066624888	0.8987188609703775
180	0.36000000000000026	-146918.85305788007	16845.241970600226	-130073.61108727985	187.6176036789635	498404.7066624888	0.8987188609703775
190	0.3800000000000003	-146737.26844984948	17074.403536421432	-129662.86491342803	190.16994124168485	498404.7066624888	0.8987188609703775
200	0.4000000000000003	-146593.80525673283	17339.9243978419	-129253.88085889093	193.12723849116492	498404.7066624888	0.8987188609703775
210	0.4200000000000003	-146349.302388664	17478.27420810757	-128871.02818055644	194.66814006543655	498404.7066624888	0.8987188609703775
220	0.44000000000000034	-146252.50506552824	17748.87318937294	-128503.63187615531	197.68199599648128	498404.7066624888	0.8987188609703775
230	0.46000000000000035	-146022.940055968	17858.614034658232	-128164.32602130977	198.90425890336414	498404.7066624888	0.8987188609703775
240	0.48000000000000037	-145786.92189153205	18023.46699438116	-127763.4548971509	200.74034515944646	498404.7066624888	0.8987188609703775
250	0.5000000000000003	-145664.4314517615	18249.71268238645	-127414.71876937507	203.26020648885532	498404.7066624888	0.8987188609703775
260	0.5200000000000004	-145474.36214009803	18416.177323124124	-127058.18481697392	205.11424319827094	498404.7066624888	0.8987188609703775
270	0.5400000000000004	-145045.28709229687	18418.859583079873	-126626.427509217	205.14411746105804	498404.7066624888	0.8987188609703775
280	0.5600000000000004	-144931.5801133294	18652.92216990099	-126278.6579434284	207.75104122783566	498404.7066624888	0.8987188609703775
290	0.5800000000000004	-144832.8109928705	18841.078975248005	-125991.73201762249	209.84667921253825	498404.7066624888	0.8987188609703775
300	0.6000000000000004	-144719.94053397948	19029.837837158993	-125690.10269682048	211.94902273522055	498404.7066624888	0.8987188609703775
310	0.6200000000000004	-144370.81290491638	19048.399643439687	-125322.4132614767	212.15575895310423	498404.7066624888	0.8987188609703775
320	0.6400000000000005	-144209.2450272873	19213.72178758377	-124995.52323970356	213.9970708543233	498404.7066624888	0.8987188609703775
330	0.6600000000000005	-144142.56242690491	19427.945272248347	-124714.61715465656	216.38303223823647	498404.7066624888	0.8987188609703775
340	0.6800000000000005	-143915.74598331028	19581.826637482354	-124333.91934582792	218.0969199369967	498404.7066624888	0.8987188609703775
350	0.7000000000000005	-143749.57724526056	19723.811418545916	-124025.76582671463	219.67830680152022	498404.7066624888	0.8987188609703775
