#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
5100	10.200000000000076	-130801.88656729936	27020.367548508315	-103781.51901879103	301.00194008343453	498308.51898473134	0.898722222693671
5200	10.400000000000142	-130855.95634605979	27053.5802241419	-103802.37612191789	301.371923200175	498308.51898473134	0.898722222693671
5300	10.60000000000021	-130973.20489411533	26960.02863614796	-104013.17625796737	300.3297756633767	498308.51898473134	0.898722222693671
5400	10.800000000000276	-131065.21457263785	26999.523037302464	-104065.69153533538	300.76973605061414	498308.51898473134	0.898722222693671
5500	11.000000000000343	-130855.20335142448	26790.37154188944	-104064.83180953506	298.4398267413624	498308.51898473134	0.898722222693671
5600	11.20000000000041	-131008.76136596438	27033.26524417216	-103975.49612179224	301.145618048231	498308.51898473134	0.898722222693671
5700	11.400000000000476	-130952.22516916302	27079.769801160783	-103872.45536800224	301.66367028609073	498308.51898473134	0.898722222693671
5800	11.600000000000543	-130813.27895338486	26992.83073544566	-103820.44821793919	300.69518503501797	498308.51898473134	0.898722222693671
5900	11.80000000000061	-130989.57031620516	27157.62635403391	-103831.94396217127	302.53097800945704	498308.51898473134	0.898722222693671
6000	12.000000000000677	-130879.3181485518	27151.282252879442	-103728.03589567236	302.4603058858395	498308.51898473134	0.898722222693671
6100	12.200000000000744	-130852.96253167726	27152.817700866817	-103700.14483081044	302.4774104948819	498308.51898473134	0.898722222693671
6200	12.40000000000081	-130944.88860441244	27177.28896308647	-103767.59964132596	302.7500158690013	498308.51898473134	0.898722222693671
6300	12.600000000000877	-130732.17505119102	26976.341720506753	-103755.83333068428	300.5115004319953	498308.51898473134	0.898722222693671
6400	12.800000000000944	-130728.11411723486	27024.77839897765	-103703.33571825719	301.05107614889715	498308.51898473134	0.898722222693671
6500	13.00000000000101	-130834.81013805377	27099.750052333475	-103735.06008572031	301.88624662061085	498308.51898473134	0.898722222693671
6600	13.200000000001078	-130504.47676798124	26847.22480169473	-103657.2519662865	299.0731616310799	498308.51898473134	0.898722222693671
6700	13.400000000001144	-130658.7447534745	26852.976179741116	-103805.76857373338	299.1372309279541	498308.51898473134	0.898722222693671
6800	13.600000000001211	-130817.62932235998	26948.173201778285	-103869.45612058169	300.1977082982901	498308.51898473134	0.898722222693671
6900	13.800000000001278	-130885.1258660653	26903.646718698084	-103981.47914736722	299.70169144107405	498308.51898473134	0.898722222693671
7000	14.000000000001345	-131041.89877438667	27100.91733608671	-103940.98143829996	301.8992499475908	498308.51898473134	0.898722222693671
7100	14.200000000001411	-130877.26135673541	26983.234402583534	-103894.02695415188	300.5882836465006	498308.51898473134	0.898722222693671
7200	14.400000000001478	-130853.16464641449	27020.815092633922	-103832.34955378056	301.00692564293286	498308.51898473134	0.898722222693671
7300	14.600000000001545	-130904.56701731	27021.444832097597	-103883.1221852124	301.0139408250903	498308.51898473134	0.898722222693671
7400	14.800000000001612	-130668.57318737333	26851.7479040378	-103816.82528333552	299.12354816183364	498308.51898473134	0.898722222693671
7500	15.000000000001679	-130757.99007532839	27071.204893755727	-103686.78518157266	301.56825878804466	498308.51898473134	0.898722222693671
7600	15.200000000001745	-130769.94416858352	26970.397524971282	-103799.54664361224	300.4452831836474	498308.51898473134	0.898722222693671
7700	15.400000000001812	-130809.24709249522	27075.62864354454	-103733.61844895067	301.6175385495611	498308.51898473134	0.898722222693671
7800	15.600000000001879	-130587.35793043204	27057.090519690795	-103530.26741074125	301.4110272489481	498308.51898473134	0.898722222693671
7900	15.800000000001946	-130776.25212957736	27100.71074782007	-103675.54138175728	301.89694859218014	498308.51898473134	0.898722222693671
8000	16.00000000000201	-130919.2894484049	27317.02751830252	-103602.2619301024	304.30667775189295	498308.51898473134	0.898722222693671
8100	16.2000000000019	-130639.0582937283	26975.480508183093	-103663.57778554522	300.50190668462005	498308.51898473134	0.898722222693671
8200	16.40000000000179	-130954.92489738269	27235.345386985435	-103719.57951039725	303.39675378611224	498308.51898473134	0.898722222693671
8300	16.60000000000168	-130913.53507947773	27070.749526372743	-103842.78555310499	301.56318607889364	498308.51898473134	0.898722222693671
8400	16.800000000001567	-130883.99052503864	26896.199724816717	-103987.79080022192	299.6187332947033	498308.51898473134	0.898722222693671
8500	17.000000000001457	-130850.60559842348	26839.32012518371	-104011.28547323978	298.9851049841347	498308.51898473134	0.898722222693671
8600	17.200000000001346	-130986.475018475	27108.71651530107	-103877.75850317393	301.986131373995	498308.51898473134	0.898722222693671
