1 0.7195947170257568 
2 0.9528682231903076 
3 1.026434063911438 
4 0.8008184432983398 
5 0.6402438879013062 
6 0.8874112963676453 
7 0.6444041728973389 
8 1.0973800420761108 
9 0.888962984085083 
10 0.4953702390193939 
11 0.8884145021438599 
12 0.6591951251029968 
13 1.144669532775879 
14 1.0843614339828491 
15 0.6281408071517944 
16 0.5888664126396179 
17 0.8334072232246399 
18 0.6023921966552734 
19 0.6133124828338623 
20 0.6419646143913269 
21 0.7059094905853271 
22 0.760127067565918 
23 0.6503124833106995 
24 1.796353816986084 
25 1.7474216222763062 
26 1.3557641506195068 
27 1.8142054080963135 
28 1.381695032119751 
29 0.9960637092590332 
30 1.0999553203582764 
31 1.3034001588821411 
32 1.5013474225997925 
33 1.6329784393310547 
34 1.4974756240844727 
35 1.3044607639312744 
36 1.3975465297698975 
37 1.643936276435852 
38 1.6227129697799683 
39 1.591873049736023 
40 1.2065199613571167 
41 1.4012539386749268 
42 1.6121556758880615 
43 1.199046015739441 
44 1.2302353382110596 
45 0.9025232195854187 
46 1.368839144706726 
47 0.8616004586219788 
48 0.9367416501045227 
49 0.6711316108703613 
50 1.0277901887893677 
51 1.0655118227005005 
52 1.1000771522521973 
53 1.043064832687378 
54 0.6189361214637756 
55 0.9089762568473816 
56 1.0325422286987305 
57 0.9521136283874512 
58 0.9845761060714722 
59 1.071395754814148 
60 0.5789818167686462 
61 0.9833738803863525 
62 1.3711495399475098 
63 0.8976981043815613 
64 0.9624605178833008 
65 0.8055049777030945 
66 0.9417958855628967 
67 1.2291316986083984 
68 1.0704749822616577 
69 0.9827489852905273 
70 0.6958680152893066 
71 0.6270412802696228 
72 0.8094682097434998 
73 0.9015469551086426 
74 0.7385420799255371 
75 0.8676754832267761 
76 1.1699368953704834 
77 0.8126682043075562 
78 0.6914454698562622 
79 0.757960855960846 
80 0.956146776676178 
81 0.9058806300163269 
82 0.8948193788528442 
83 0.9153741598129272 
84 0.774711549282074 
85 1.0095142126083374 
86 0.9053082466125488 
87 1.2330175638198853 
88 0.8996487259864807 
89 0.9605806469917297 
90 0.8986102938652039 
91 1.2709324359893799 
92 0.8609486222267151 
93 0.8741587996482849 
94 0.9902410507202148 
95 1.1035151481628418 
96 1.0747110843658447 
97 1.2507617473602295 
98 0.9570350050926208 
99 0.9334239363670349 
100 0.812756359577179 
101 1.107227087020874 
102 1.2981101274490356 
103 1.1106030941009521 
104 1.2700426578521729 
105 1.439444661140442 
106 1.3544644117355347 
107 0.7723192572593689 
108 0.9604685306549072 
109 0.649880588054657 
110 0.9038061499595642 
111 1.4438881874084473 
112 1.2907538414001465 
113 1.6975741386413574 
114 1.278204083442688 
115 1.6460509300231934 
116 1.637082576751709 
117 1.2003933191299438 
118 1.149396538734436 
119 1.4152252674102783 
120 1.843037724494934 
121 2.0510199069976807 
122 2.0185248851776123 
123 1.3892184495925903 
124 1.0471694469451904 
125 0.9504852294921875 
126 0.8726199865341187 
127 1.4152649641036987 
128 1.2847908735275269 
129 0.8772567510604858 
130 0.8030635118484497 
131 1.5621960163116455 
132 1.3992609977722168 
133 1.4190376996994019 
134 1.4595280885696411 
135 1.8091201782226562 
136 1.1252529621124268 
137 1.5891363620758057 
138 1.542485237121582 
139 1.3497998714447021 
140 1.6666916608810425 
141 1.4614325761795044 
142 1.4835549592971802 
143 1.5051963329315186 
144 2.037271022796631 
145 1.939857840538025 
146 1.581400990486145 
147 1.5761473178863525 
148 1.7893345355987549 
149 1.52108633518219 
150 1.7519280910491943 
151 1.440453290939331 
152 1.6201534271240234 
153 1.6514886617660522 
154 1.341831088066101 
155 1.5449674129486084 
156 1.7106208801269531 
157 1.538899302482605 
158 1.6441550254821777 
159 1.7254828214645386 
160 1.9685605764389038 
161 1.9292434453964233 
162 2.096078395843506 
163 1.7771766185760498 
164 1.4738354682922363 
165 1.9714332818984985 
166 2.059088706970215 
167 1.9613099098205566 
168 1.7055715322494507 
169 1.8721545934677124 
170 1.8141835927963257 
171 1.8603801727294922 
172 1.6213043928146362 
