#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
10	0.020000000000000004	-153228.3378505551	14491.01132538373	-138737.32652517137	161.42720911849042	498308.51898473134	0.898722222693671
20	0.04000000000000002	-152337.637800195	14136.356762061785	-138201.2810381332	157.47642231191932	498308.51898473134	0.898722222693671
30	0.06000000000000004	-152136.62118181726	14384.99897046551	-137751.62221135176	160.24625092293994	498308.51898473134	0.898722222693671
40	0.08000000000000006	-151264.03320645817	14005.434486165195	-137258.59872029297	156.01797216410895	498308.51898473134	0.898722222693671
50	0.10000000000000007	-150393.11079326543	13682.09496589115	-136711.01582737427	152.41602919522037	498308.51898473134	0.898722222693671
60	0.12000000000000009	-149951.5909148632	13775.772035326227	-136175.81887953696	153.45957457226487	498308.51898473134	0.898722222693671
70	0.1400000000000001	-149613.8658283046	13954.82293370412	-135659.0428946005	155.4541687497376	498308.51898473134	0.898722222693671
80	0.16000000000000011	-149253.57443648315	14149.448832251326	-135104.12560423184	157.6222655732919	498308.51898473134	0.898722222693671
90	0.18000000000000013	-149099.65063898388	14504.17533506185	-134595.47530392202	161.5738537725751	498308.51898473134	0.898722222693671
100	0.20000000000000015	-149078.13734186706	14929.111497773823	-134149.02584409324	166.30756470964096	498308.51898473134	0.898722222693671
110	0.22000000000000017	-148893.6438412665	15232.039202572472	-133661.60463869403	169.68212379680813	498308.51898473134	0.898722222693671
120	0.24000000000000019	-148676.12792553075	15475.405809730502	-133200.72211580025	172.39318317727663	498308.51898473134	0.898722222693671
130	0.2600000000000002	-148457.34491427467	15789.403544715999	-132667.94136955868	175.89106037094405	498308.51898473134	0.898722222693671
140	0.2800000000000002	-148243.95951286238	15995.160818428703	-132248.79869443367	178.18315867281268	498308.51898473134	0.898722222693671
150	0.3000000000000002	-148092.041819328	16256.061627021027	-131835.98019230698	181.08954584221894	498308.51898473134	0.898722222693671
160	0.32000000000000023	-147833.98410162466	16423.11032003386	-131410.87378159078	182.95043765262812	498308.51898473134	0.898722222693671
170	0.34000000000000025	-147590.15971784096	16569.589704930022	-131020.57001291093	184.58219114216965	498308.51898473134	0.898722222693671
180	0.36000000000000026	-147329.40965214107	16730.5492866484	-130598.86036549266	186.37525136924728	498308.51898473134	0.898722222693671
190	0.3800000000000003	-147141.37957024312	16948.587183480282	-130192.79238676283	188.8041535609102	498308.51898473134	0.898722222693671
200	0.4000000000000003	-147092.44803630226	17286.97029157199	-129805.47774473026	192.57367933972176	498308.51898473134	0.898722222693671
210	0.4200000000000003	-146787.58797442808	17333.91778827336	-129453.6701861547	193.09666584476483	498308.51898473134	0.898722222693671
220	0.44000000000000034	-146532.63678497655	17540.70273253722	-128991.93405243935	195.40021220814145	498308.51898473134	0.898722222693671
230	0.46000000000000035	-146315.18467174462	17733.488156358017	-128581.69651538659	197.5478064807098	498308.51898473134	0.898722222693671
240	0.48000000000000037	-146132.04346064944	17909.588717884475	-128222.45474276497	199.5095344466261	498308.51898473134	0.898722222693671
250	0.5000000000000003	-145913.58136280358	18117.802316843656	-127795.77904595995	201.828995761353	498308.51898473134	0.898722222693671
260	0.5200000000000004	-145687.34817005604	18276.277530923202	-127411.07063913283	203.5943805884633	498308.51898473134	0.898722222693671
270	0.5400000000000004	-145526.75246666477	18446.0233306977	-127080.72913596705	205.48531767366072	498308.51898473134	0.898722222693671
280	0.5600000000000004	-145375.6833661217	18653.655860306113	-126722.02750581558	207.79830598236393	498308.51898473134	0.898722222693671
290	0.5800000000000004	-145133.45255715578	18758.85495391194	-126374.59760324383	208.97020459601256	498308.51898473134	0.898722222693671
300	0.6000000000000004	-144930.62824439682	18852.83963747998	-126077.78860691685	210.0171767380947	498308.51898473134	0.898722222693671
310	0.6200000000000004	-144757.79643468713	18987.612591244182	-125770.18384344295	211.51852273129668	498308.51898473134	0.898722222693671
320	0.6400000000000005	-144613.0712892722	19133.645663540472	-125479.4256257317	213.14530438031073	498308.51898473134	0.898722222693671
330	0.6600000000000005	-144540.6977258302	19364.0110752112	-125176.68665061898	215.711532826927	498308.51898473134	0.898722222693671
340	0.6800000000000005	-144273.7636813156	19429.46325069794	-124844.30043061767	216.44065806065376	498308.51898473134	0.898722222693671
350	0.7000000000000005	-144103.1616888741	19605.149640554413	-124498.0120483197	218.39777223010825	498308.51898473134	0.898722222693671
360	0.7200000000000005	-143910.63474322858	19687.528147340516	-124223.10659588806	219.31545369092768	498308.51898473134	0.898722222693671
370	0.7400000000000005	-143699.34140125546	19772.428605923018	-123926.91279533242	220.26122923233837	498308.51898473134	0.898722222693671
380	0.7600000000000006	-143506.66593860206	19908.641722466848	-123598.0242161352	221.77861837483977	498308.51898473134	0.898722222693671
390	0.7800000000000006	-143422.33281567224	20105.6778367915	-123316.65497888073	223.97356456022192	498308.51898473134	0.898722222693671
400	0.8000000000000006	-143362.60728385727	20298.103630400918	-123064.50365345636	226.11715261817665	498308.51898473134	0.898722222693671
410	0.8200000000000006	-143199.25819839322	20427.998414673428	-122771.2597837198	227.5641566976938	498308.51898473134	0.898722222693671
420	0.8400000000000006	-142910.12903888914	20363.999056673303	-122546.12998221583	226.85121558438183	498308.51898473134	0.898722222693671
430	0.8600000000000007	-142769.46321438366	20450.575786901834	-122318.88742748181	227.81566448457107	498308.51898473134	0.898722222693671
440	0.8800000000000007	-142694.15102717638	20660.518022791886	-122033.63300438451	230.15438249774806	498308.51898473134	0.898722222693671
450	0.9000000000000007	-142557.42965439105	20778.373595349218	-121779.05605904185	231.4672719662468	498308.51898473134	0.898722222693671
460	0.9200000000000007	-142371.12272149549	20866.78031555199	-121504.34240594352	232.45210661920535	498308.51898473134	0.898722222693671
470	0.9400000000000007	-142226.99026364344	20982.800774265088	-121244.18948937835	233.74455325596253	498308.51898473134	0.898722222693671
480	0.9600000000000007	-142009.86376427265	20980.03954560918	-121029.82421866347	233.71379367502973	498308.51898473134	0.898722222693671
490	0.9800000000000008	-142040.61061510694	21185.39670801424	-120855.21390709271	236.00143481029485	498308.51898473134	0.898722222693671
500	1.0000000000000007	-141934.8799086773	21323.8201241414	-120611.0597845359	237.54344628487797	498308.51898473134	0.898722222693671
510	1.0200000000000007	-141665.34645596996	21292.65965581427	-120372.6868001557	237.19632438124228	498308.51898473134	0.898722222693671
520	1.0400000000000007	-141633.24620716658	21465.062471996738	-120168.18373516985	239.11686014203858	498308.51898473134	0.898722222693671
530	1.0600000000000007	-141442.182370617	21529.178414176673	-119913.00395644033	239.831099981737	498308.51898473134	0.898722222693671
540	1.0800000000000007	-141315.7902440911	21608.284004026274	-119707.50624006485	240.71232174800005	498308.51898473134	0.898722222693671
550	1.1000000000000008	-141105.01681357328	21614.11835409584	-119490.89845947745	240.77731533799886	498308.51898473134	0.898722222693671
560	1.1200000000000008	-140984.09798370601	21692.471155372135	-119291.62682833389	241.65015117758534	498308.51898473134	0.898722222693671
570	1.1400000000000008	-140976.62339728946	21933.05072489514	-119043.57267239431	244.33016346982595	498308.51898473134	0.898722222693671
580	1.1600000000000008	-140696.18285989246	21833.33502122237	-118862.84783867009	243.2193488146069	498308.51898473134	0.898722222693671
590	1.1800000000000008	-140547.91931103636	21910.812939567524	-118637.10637146884	244.0824386187574	498308.51898473134	0.898722222693671
600	1.2000000000000008	-140527.99983960445	22070.28245723884	-118457.71738236559	245.8588998055663	498308.51898473134	0.898722222693671
610	1.2200000000000009	-140351.3640181014	22123.765657562282	-118227.5983605391	246.45469285058417	498308.51898473134	0.898722222693671
620	1.2400000000000009	-140194.94489417956	22118.10714348067	-118076.83775069889	246.39165804125014	498308.51898473134	0.898722222693671
630	1.260000000000001	-140243.25417313044	22377.86812397013	-117865.38604916031	249.28534773458742	498308.51898473134	0.898722222693671
640	1.280000000000001	-140176.9491218505	22481.260482428574	-117695.68863942195	250.4371196499739	498308.51898473134	0.898722222693671
650	1.300000000000001	-139987.23729368646	22451.095758348965	-117536.14153533748	250.10109015467768	498308.51898473134	0.898722222693671
660	1.320000000000001	-139872.70047402987	22515.3937506004	-117357.30672342947	250.81735799879223	498308.51898473134	0.898722222693671
670	1.340000000000001	-139750.05122700334	22505.95650273	-117244.09472427334	250.71222878791312	498308.51898473134	0.898722222693671
680	1.360000000000001	-139716.32984451947	22635.011828820087	-117081.31801569939	252.14988145719963	498308.51898473134	0.898722222693671
690	1.380000000000001	-139669.9796908845	22770.37119188322	-116899.60849900129	253.6577599424688	498308.51898473134	0.898722222693671
700	1.400000000000001	-139567.41908689513	22904.670264880384	-116662.74882201475	255.15382699081601	498308.51898473134	0.898722222693671
710	1.420000000000001	-139274.476159787	22784.149611125453	-116490.32654866156	253.81124900644065	498308.51898473134	0.898722222693671
